0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1804,12736,8911,5259,3544,2120,1051,559,320,183,1181,640,383,238,161,118,89,70,59,49,42,35,30,25,21,19,17,15,13,11,9,8,7,6,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1410,8658,5124,2797,1564,980,671,417,228,155,108,74,61,51,42,35,29,24,19,14,12,10,8,6,6,5,4,37,27,17,12,8,6,5,11,9,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,342,172,110,86,48,38,29,20,547,374,195,122,73,54,38,31,24,19,15,12,9,7,37,22,17,14,12,10,8,7,6,5,4,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2502,1429,776,558,334,170,780,494,256,1639,1067,576,330,223,158,121,94,74,59,49,40,31,23,19,16,14,13,11,9,7,6,5,4,4,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,121,773,414,220,129,95,79,306,167,106,70,64,51,39,31,28,22,16,14,12,10,9,8,7,6,5,4,3,2,1,7,8,5,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,125,66,52,34,24,13,77,405,247,106,57,27,22,18,14,11,9,7,8,6,5,4,3,2,1,1,1,1,1,1,14,21,11,12,9,5,4,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1592,894,623,333,183,108,72,275,163,112,83,65,51,39,29,23,18,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,7,3,2,1,1,22,31,26,18,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,6793,3580,2762,1537,890,424,3097,1733,919,406,241,153,106,87,78,66,67,58,50,42,37,32,28,25,22,19,17,15,13,11,9,7,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3143,2466,19813,11380,7092,3563,1861,827,469,328,230,178,140,113,92,80,67,55,45,38,32,30,28,24,20,16,13,11,9,8,7,6,5,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,137,73,40,27,23,16,11,51,35,18,16,89,65,56,48,43,38,33,28,24,21,18,16,14,12,10,9,143,134,83,53,27,16,22,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6659,3966,2304,1230,651,391,197,109,481,229,168,159,114,98,87,72,65,56,48,42,35,31,27,23,20,17,14,11,9,9,8,7,6,5,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5018,24940,13728,7400,3997,2401,1306,929,568,4002,2265,1259,683,408,227,164,130,102,78,68,60,52,45,38,33,28,24,21,18,16,14,13,11,9,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3536,2212,1110,575,287,199,985,555,280,182,134,107,83,73,64,56,51,42,36,30,26,23,20,18,16,14,12,10,10,8,7,6,5,4,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
