0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
74449,50943,376986,230212,145119,85427,55926,34327,24954,17135,13133,11803,47131,35667,29290,27232,26324,24265,22332,20099,17970,16565,15000,14346,13386,12244,11942,11433,10877,11101,10887,10774,10722,10644,10572,10512,10456,10362,10074,10068,9300,9278,9194,9182,9176,9160,9228,9194,9186,9122,9092,8997,8979,8659,8608,8584,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8440,10149,10145,10139,10131,10131,10467,10573,10583
203154,116030,881045,595144,409221,248675,147447,114333,60350,38731,31134,27656,21760,18235,16306,14854,14038,12483,12078,11153,10505,10289,9816,9380,9078,8554,8306,8204,8107,7928,7866,7554,7694,7541,7513,7433,7187,7163,7260,7204,7036,7020,7008,6930,6922,6898,6908,6492,6322,6298,6258,5948,5938,5930,5914,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,7081,7033,7019,7011,7011,7271,7287,7287
214021,121668,62256,44635,30805,22093,11902,7748,39825,25251,16716,12973,11009,9175,37176,26798,21797,19305,16852,15758,13809,13348,12952,12283,10938,10504,10137,10025,10025,10076,9918,9739,9535,9495,9487,9385,9310,9200,8819,8771,8739,8600,8578,8536,8528,8524,8400,8392,8376,8360,8312,8280,8272,8260,8240,8250,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,9895,9889,9883,9883,9883,10292,10300,10320
3693,29132,17142,139514,80631,45029,371651,219175,153574,99655,69655,39281,28746,24243,19526,15976,12958,11514,10081,9171,8015,7602,6875,6488,6463,36508,24729,16942,14577,13343,12907,12264,11906,11722,11279,11079,11052,10854,10764,10697,10614,10422,10270,10102,10024,9992,9990,9922,9908,9892,9798,9750,9734,9702,9698,9574,9556,9544,9081,8952,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,10892,10888,10888,10888,10888,11246,11260,11280
299659,254601,198387,140379,1013007,704892,417008,259207,146200,79460,46298,30232,18013,13530,12200,9954,8920,36900,26346,18949,15984,12739,11298,10419,8705,8251,7959,7623,7425,7674,7589,7444,7185,7152,7109,7039,7001,6971,6908,6862,6814,6766,6758,6742,6746,6714,6710,6686,6482,6470,6454,6450,6434,6390,6398,6378,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,7675,7663,7663,7663,7663,7813,7817,7827
49390,27813,179514,112071,69126,42897,27191,20309,14552,9377,7219,42954,24731,18805,12751,11319,10502,9636,57648,28406,22157,18663,16524,15718,13803,12434,11937,11703,11357,11453,11411,11253,11100,10990,10522,10566,10435,10334,10282,10270,10115,10051,10031,10015,9916,9900,9952,9940,9863,9764,9706,9690,9678,9646,9618,9610,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,11620,11572,11572,11572,11572,12152,12184,12224
9641,5738,41434,29092,17278,10006,73795,55143,35389,240075,168881,101377,46723,29321,215143,171004,101610,75905,31412,25699,23225,22099,21345,19683,19347,18934,17553,17351,16604,16791,16647,15836,16202,16098,16024,15996,15880,15872,15728,15690,14896,14795,14777,14737,14471,14431,14580,14566,13901,13881,13781,13753,13737,13663,13663,13679,13679,13679,13675,13679,13691,13737,13737,13737,13737,13733,13737,13737,13737,13737,13733,13733,19319,19307,19303,19297,19297,20870,21450,21527
20431,194029,115788,65760,39344,24647,245561,163453,90707,36948,237996,132054,89648,63683,45925,29330,24051,19688,16814,15168,13918,12251,11298,9922,8988,8572,8304,8144,7972,8060,7977,7867,7729,7681,7361,7272,7180,7172,7068,7040,6934,6926,6910,6574,6574,6554,6499,6481,6443,6319,6295,6263,6245,6215,6154,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6158,6158,6158,6158,6158,6158,6158,7524,7514,7514,7514,7514,7792,7810,7810
171352,1204094,732169,485988,329077,241083,138486,93976,55847,32767,26700,22261,19187,17505,14628,35098,23099,18972,17696,16642,15520,14936,14482,14004,13453,12839,11975,11864,11272,11290,11063,11139,10965,10735,10539,10455,10427,10388,10364,10326,10302,10232,10080,10076,10014,9960,9944,9934,9928,9928,9684,9678,9429,9429,9429,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,11061,11053,11053,11053,11053,11373,11447,11467
5586,3812,2622,1978,1465,1327,1005,887,4665,2731,18316,13510,9461,7555,7029,6509,5944,5443,4585,4296,3983,3861,3726,3644,3417,3294,3198,2806,2745,2707,73172,38435,26752,14905,11569,10685,10673,10587,10092,9638,9510,9419,9332,9194,9052,9014,8930,8882,8866,8836,8755,8690,8682,8600,8592,8584,8568,8526,8522,8475,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,8431,10080,10076,10068,10068,10068,10364,10436,10446
