0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3564,2583,1430,766,4008,2215,1335,880,525,322,216,496,238,123,79,49,38,29,24,19,15,11,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
16082,585,312,27675,14939,7837,4995,2582,1294,647,308,133,95,68,50,36,29,23,18,15,12,9,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,11,1,1,1,1,1,1,8,7,6,5,4,1,1,1,1,1,1,1,1,1,1
5604,3143,127,72,662,443,1211,563,298,201,138,100,75,62,45,34,28,23,19,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,814,5912,3377,1779,981,611,312,217,164,342,172,132,99,76,74,57,44,34,26,19,14,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6304,4238,2946,1492,817,431,229,143,109,82,59,66,48,109,6,4,3,48,34,2,23,1,1,17,1,1,1,1,18,20,13,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,9,8,7,6,5,4,1,1,1,1,1,1,1,1,1
4439,2242,1475,1058,534,317,255,152,119,95,73,56,46,37,28,20,8,5,3,32,138,84,54,39,29,20,16,13,11,10,9,8,8,6,5,4,3,2,1,66,41,1,1,1,1,1,1,1,18,14,1,12,10,9,1,1,8,7,6,1,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,139,77,60,36,17,883,502,292,183,146,74,40,25,25,20,16,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,26,19,17,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,11898,800,475,3137,124,64,26,256,13,9,5,103,4,3,59,45,2,1,1,1,1,57,39,20,13,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,18,13,10,1,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,42,2423,1255,766,455,230,1843,79,41,405,209,139,116,91,59,43,33,27,22,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
3692,1908,1001,542,282,156,81,39,237,11,9,7,5,70,4,3,2,1,31,1,1,24,1,20,16,13,11,1,1,8,21,15,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,30,18,7,4,245,158,88,70,57,44,41,32,24,19,16,13,12,9,7,5,3,2,2,1,1,1,18,9,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,103,71,40,28,19,16,13,11,9,7,6,5,4,3,2,1,1,1,215,60,49,269,13,7,3,34,2,1,65,44,22,11,12,6,5,4,70,52,3,43,2,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2914,1466,810,465,3463,203,1426,4922,2573,1416,750,377,220,117,76,51,41,33,25,20,16,13,10,9,8,7,6,5,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,2222,1587,1047,567,359,266,215,163,119,101,86,73,61,50,40,32,25,21,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,27,1,1,1,1,1,1,1,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,45,2970,1512,945,502,265,240,151,82,43,32,15,11,8,6,61,5,4,3,2,1,1,1,41,27,21,16,11,8,6,4,3,73,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,6559,240,134,68,32,21,298,199,144,118,94,78,61,87,55,36,32,24,18,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,19,1,1,1,13,1,1,1,8,1,6,5,1,4,3,2,1,1,1,1,1,1,1
66,34,19,7,4,2,1,1,1,1,240,134,132,95,65,47,38,30,24,18,28,13,11,9,7,6,5,4,3,2,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,14,12,1,1,10,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16607,8628,332,176,102,7377,3854,2062,1051,608,363,190,112,82,63,51,40,33,27,23,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1496,959,6320,234,1801,953,509,264,1107,542,296,162,85,65,54,45,39,33,28,24,21,18,16,14,12,10,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3546,2235,1125,593,293,202,525,279,154,77,64,52,45,38,31,25,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1993,1007,536,316,205,1420,5624,3037,1604,828,431,232,134,81,57,45,35,28,23,19,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,17,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2
689,6285,234,135,60,32,1171,620,356,177,115,80,60,47,37,31,26,22,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,19,16,14,12,1,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,116,58,29,14,8,4,2,1,1,1,1,1,1,156,91,216,121,61,44,34,30,26,22,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3231,2602,1583,1135,709,387,2422,105,768,457,222,17,11,9,7,6,5,69,4,3,2,40,1,1,32,1,29,26,21,17,14,12,11,9,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,20,2467,1396,771,412,263,150,104,71,36,18,11,6,5,3,2,66,1,47,37,29,50,36,25,15,11,8,6,4,3,2,2,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1
3830,2271,1226,781,417,3405,174,87,3091,1958,966,552,346,201,103,56,46,35,28,22,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2056,1184,678,386,202,131,87,277,148,11,6,64,4,3,2,1,1,39,1,72,44,30,24,18,12,10,8,6,5,4,3,2,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,1272,786,546,424,265,181,125,99,91,63,47,37,29,22,18,15,12,10,8,6,4,3,2,1,21,11,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2170,1278,662,782,568,436,243,166,103,93,493,25,116,9,6,51,4,35,2,21,17,1,33,31,16,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,18,1,13,11,9,1,8,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,31,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,99,60,36,44,36,25,17,11,9,7,6,5,4,3,2,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2354,1355,12929,565,298,149,75,7818,3970,2511,1392,697,360,188,113,86,68,53,43,34,28,23,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6910,3450,1886,958,625,5889,207,120,7742,5141,2751,1382,649,339,172,81,63,52,45,38,32,27,22,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,28,1,1,1,1,1,18,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4396,25030,13835,7484,4393,2693,2230,119,55,28,224,476,291,184,133,87,63,45,33,27,22,18,15,13,11,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
