0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
274,2359,1540,788,4192,2197,848,5762,2711,1522,1160,705,474,263,210,137,112,84,70,62,56,51,50,48,41,37,31,27,26,22,21,18,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
955,6275,4121,2076,979,470,191,147,85,532,268,169,129,106,87,323,174,115,95,71,64,64,52,44,40,40,33,32,27,25,21,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1070,722,5518,2945,1677,1027,489,260,162,116,97,84,75,63,49,44,143,84,71,61,49,43,37,32,33,26,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4381,2134,1731,10930,5962,3181,1967,1020,436,281,207,166,138,123,97,72,61,54,47,41,34,29,25,19,15,13,11,8,35,27,28,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7345,42293,19425,9318,6299,3424,2005,1234,714,316,1577,797,490,309,188,130,101,87,66,58,49,43,40,35,29,24,22,19,15,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395,2072,1853,1032,6032,3519,2262,1451,909,389,178,140,106,75,71,57,49,43,35,31,28,23,21,17,14,61,61,34,25,22,18,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1928,970,567,287,148,77,60,48,39,175,110,80,61,139,95,78,64,58,54,47,34,25,21,18,17,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1199,831,657,346,222,199,155,97,63,47,40,34,27,20,15,12,11,10,8,6,4,1,56,62,52,19,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,375,205,133,79,53,46,39,29,27,873,382,196,123,61,35,26,151,80,61,46,39,31,27,22,18,16,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1804,1251,8835,5742,4032,2749,1714,1003,537,367,198,126,87,342,133,108,87,69,57,52,49,44,38,30,25,21,18,16,14,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
