0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
18283,12856,7122,3235,25795,13012,8459,6296,3342,2254,1609,4968,2996,1681,1235,979,808,706,676,646,526,496,478,466,454,442,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,6534,436
86782,2227,1433,185935,100324,52669,37839,20403,13335,8637,3179,1970,1666,1264,1094,938,884,776,694,648,624,606,534,522,466,448,442,410,404,404,404,404,408,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,6823,6637,404,404,404,404,404,404,6389,6319,6293,6281,6273,404,404,404,404,404,404,404,404,404,404
35438,21724,774,351,4244,2587,11335,5025,3319,2496,2002,1609,1311,1274,1068,1020,900,870,834,794,748,718,706,678,646,640,608,564,532,532,532,532,536,536,536,11698,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,9558,9148,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
106402,3912,34155,22428,15185,8792,4696,2693,2102,1761,3758,2451,1823,1460,1323,1287,1126,1002,909,767,690,660,636,558,530,518,478,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
25231,17415,11800,6013,3285,2050,1144,761,642,550,502,371,320,1977,118,108,100,1102,960,96,821,94,94,737,94,94,94,94,1696,840,582,546,528,522,514,508,502,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,7635,7599,7587,7583,7575,7491,7475,498,498,498,498,498,498,498,498,498
20981,13776,9162,4896,2971,1866,1268,923,747,530,428,359,326,275,226,200,174,122,112,1029,3361,2383,1516,1132,958,784,560,542,530,524,518,512,510,472,466,460,454,448,442,9391,8923,442,442,442,442,442,442,442,8496,7936,442,7912,7828,7812,442,442,7818,7750,7722,442,7706,442,7694,7678,7670,7666,442,7666,7666,442,7666,7666,7666,7666,7666,7666,442,442,7666,7666
1223,713,424,429,187,111,11553,7675,4558,2939,1819,1013,735,583,365,345,335,273,269,263,257,246,239,223,217,214,210,210,210,210,210,210,1613,1110,529,489,417,416,414,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
13120,87148,5076,2758,27712,1460,755,383,3983,221,194,158,1776,156,152,1215,1123,142,132,132,132,132,2542,1464,666,590,554,546,534,500,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,476,466,466,466,466,466,466,466,8680,8463,8211,466,8157,8125,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
324,168,14429,6026,3758,2072,1353,14968,510,358,4182,2490,2125,1399,1222,1540,1109,1049,946,894,870,810,754,662,650,616,610,604,598,564,524,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,8036,7799,7791,7791,7791,7791
14882,8437,4793,3038,1460,1084,577,406,3080,206,188,140,126,1243,116,110,104,80,830,80,80,776,80,750,722,686,658,88,88,626,1800,948,658,456,444,440,434,428,422,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
