0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
92,52,28,22,16,14,6884,4107,2366,1725,1267,988,848,1419,764,704,672,620,576,544,520,502,490,484,478,472,466,460,454,448,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,452,442,9064,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,8110,8028,442,7942,442,442,442,442,442,442,442
502,374,241,145,114,100,86,79,30,2758,1803,1350,1035,705,569,484,429,404,382,364,347,334,323,315,3242,1610,790,598,518,512,506,500,494,488,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
47,12577,6368,3856,1928,1134,11475,356,2880,1835,1363,1062,852,1474,756,700,646,602,564,528,496,464,452,440,434,428,422,416,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
35438,20978,692,6041,3486,3100,15031,9724,5304,3074,2449,2103,1561,1290,1122,1008,902,885,818,768,718,676,642,610,580,562,550,544,538,532,532,532,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
659,308,290,143,86,51,7140,3884,2181,1448,1143,939,735,567,499,254,138,110,100,94,913,3343,1964,1017,652,586,526,502,496,490,484,478,482,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
512,318,209,198,111,39,20,1549,1155,950,838,745,666,600,548,519,495,472,459,446,435,425,415,1262,1860,944,752,740,728,722,716,716,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,17053,740,740,740,740,740,740,740,15110,14452,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
10184,86298,49002,28996,15473,8896,4628,3380,1921,1551,1287,2222,1588,1256,1094,990,912,842,776,716,672,628,592,560,530,506,488,470,458,452,446,440,434,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,7402,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
166,84,46,18,3201,2072,21242,11434,5853,21475,11341,6137,3530,2064,1316,1084,912,824,728,646,582,538,494,464,440,428,422,416,410,404,398,398,8932,7872,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6274,398,398,398,5704,5668,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
65,56,46,3623,2060,1350,928,658,487,2394,1328,1098,929,807,1401,927,758,653,580,532,488,456,432,414,402,396,390,384,378,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,6511,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
243,130,70,50,26,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5255,2584,1496,920,599,764,558,526,494,476,464,458,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,8251,452,8214,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
18283,10938,5783,58247,38840,20725,11190,8149,5206,29752,15648,8818,4814,2738,1466,1046,878,752,694,642,596,558,526,496,478,466,454,448,442,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,6534
