0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
4606,26435,14934,10670,5907,3412,17976,10629,7116,3270,16043,8531,5013,3302,2045,1026,757,525,381,294,228,170,142,120,102,82,71,61,54,48,43,38,34,33,61,54,48,43,38,33,29,25,22,21,19,17,15,14,13,12,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141119,82743,60544,36780,18544,89014,56503,32583,23603,10582,6236,3540,2241,1489,1090,780,584,485,380,299,230,187,167,133,118,103,92,78,66,58,52,46,41,38,57,51,46,41,38,36,32,29,26,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2633,1554,1071,7204,3918,2404,1566,1159,825,602,464,379,310,254,218,198,159,133,126,101,88,459,258,147,121,99,86,78,71,64,57,55,83,72,64,58,52,46,40,36,33,30,28,25,23,21,19,17,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29367,18092,12615,7925,4976,2721,1610,8300,5007,2969,1578,1196,994,812,613,494,443,362,284,232,191,156,135,109,90,78,67,56,49,46,42,38,34,37,58,53,49,44,40,36,32,29,26,24,22,20,18,16,14,13,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,48663,36051,22840,13346,6963,4342,2972,2039,1435,1069,763,3506,2037,1208,853,647,483,1805,1007,578,401,325,267,218,184,158,134,111,95,83,71,65,58,88,79,69,61,54,49,44,39,35,31,28,26,24,22,20,18,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1986,1291,6040,3856,2008,1148,644,483,355,327,234,175,142,115,92,90,79,68,58,50,44,38,34,31,27,23,19,16,14,12,11,10,10,22,18,16,15,14,84,121,103,72,38,24,19,16,14,13,12,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,129359,74565,43727,24234,17301,11043,5653,2991,14877,9594,5287,2891,1732,1062,750,562,384,290,236,205,184,159,137,120,107,96,87,78,72,65,59,54,51,88,75,68,60,53,48,44,40,36,33,30,28,25,23,21,19,17,15,14,13,12,11,10,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,4583,23214,15026,8009,4279,2720,1734,10268,5407,3647,2317,1313,972,698,479,362,248,1337,1077,711,480,343,290,234,187,151,116,92,79,67,59,53,51,86,77,69,63,57,52,48,43,40,37,34,31,28,26,24,22,22,20,18,16,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,24152,14007,7518,4898,3332,2037,1382,853,588,2361,1366,881,552,461,364,1693,822,485,384,289,224,174,139,114,96,77,65,55,48,42,45,38,54,49,43,38,34,32,29,26,24,22,20,18,17,16,15,14,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,10941,7037,4184,21974,14343,8680,4805,2496,1573,911,651,494,365,276,711,416,299,235,188,158,139,120,105,96,89,80,72,66,59,53,48,44,41,62,55,48,42,37,33,30,28,25,23,21,19,17,16,15,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9188,5411,3029,3186,2300,1375,670,392,271,211,165,140,112,93,72,1272,688,409,276,1144,639,378,273,194,150,112,94,76,66,58,50,43,38,34,57,51,45,40,35,31,28,25,23,21,19,17,15,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5878,3732,21129,12123,7145,4432,23116,16043,9106,4890,2732,1701,1108,765,517,369,911,514,395,316,257,207,171,138,108,97,76,62,54,49,44,39,35,33,52,48,42,37,33,29,25,22,19,17,15,13,12,11,10,9,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,132151,80569,42768,22732,12541,9778,5205,2907,1806,1033,719,474,1816,1074,630,441,325,253,190,157,118,100,84,78,62,55,50,45,41,37,33,30,29,52,45,38,32,27,23,20,17,15,14,13,12,11,10,9,8,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,1291,8038,4734,3220,2213,1527,1178,899,755,528,392,290,233,198,163,139,119,100,85,71,59,49,40,34,29,25,22,172,171,123,55,34,31,55,48,42,37,33,30,28,24,22,20,18,16,14,13,12,11,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3840,2300,10029,5888,3742,2279,1526,805,4735,22941,16663,12240,7566,4230,2642,1778,1110,794,597,434,326,257,208,179,156,133,117,103,89,78,68,61,55,52,98,87,76,68,62,57,52,47,42,39,36,34,31,28,26,24,24,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
7554,4830,2888,1551,874,444,248,8789,4744,3629,1839,1062,575,1879,1115,684,487,378,293,220,199,165,135,114,96,80,70,67,60,54,48,44,39,36,56,49,43,38,35,32,30,28,26,24,22,20,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14028,8828,54830,31206,174274,96826,52960,30150,14943,8269,4908,25016,13073,6584,3946,1889,1198,703,504,423,319,257,205,171,143,115,100,87,80,70,60,51,45,42,68,58,52,46,41,37,33,29,26,23,20,17,15,13,12,11,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,275276,180217,103352,56225,28215,14760,9504,6235,4178,2912,1782,7473,3792,2046,1301,859,517,392,307,236,190,157,127,108,92,77,68,59,52,46,41,36,37,58,50,43,37,33,29,26,23,20,18,16,14,12,10,9,8,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,36649,23568,102437,70413,39701,23405,13956,63586,39978,23887,15910,10404,5801,3787,2156,1407,1012,691,476,362,267,209,164,136,109,98,86,76,66,58,51,45,41,85,71,59,50,46,42,37,33,29,27,25,23,21,19,17,15,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16323,10032,55382,28931,18078,9456,5095,2965,2021,1310,850,665,1821,1267,817,642,573,464,378,308,252,211,170,140,117,105,89,77,66,60,53,47,43,42,61,52,46,41,36,32,28,25,22,19,17,15,14,13,12,11,14,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,731,604,413,221,173,122,98,381,361,1242,896,782,560,447,349,283,227,190,157,136,114,99,86,74,64,55,48,41,36,341,249,162,110,105,82,67,56,49,44,40,37,35,33,30,27,24,21,20,18,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
