0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
476819,457030,371932,220130,141431,920188,593818,421201,245874,129831,65641,55470,44450,34065,26919,24089,21048,18688,16272,14668,13755,13113,12761,12557,12059,12371,11993,11709,11453,11215,11059,10821,10669,10483,10375,10279,10147,10032,9910,9835,9776,9782,9858,9814,9774,9746,9726,9714,9698,9682,9666,9668,9656,9652,9648,9648,9648,9648,13038,13030,13030,13032,13032,13032,13032,13032,13032,13032,13952,13948,13948,13948,14106,14106,14106,14119,14131,14131,14131,14131
170395,119300,913820,547002,325390,197315,121744,99971,733634,505007,315576,212073,138625,91628,53337,33995,29573,22976,17484,15881,14300,13267,12043,11502,10750,10580,10084,9692,9314,8954,8726,8526,8416,8232,8120,7990,7864,7734,7648,7550,7476,7462,7424,7392,7364,7344,7326,7310,7294,7278,7266,7258,7250,7246,7246,7246,7246,7246,8806,8782,8778,8772,8766,8762,8758,8758,8758,8758,9024,9024,9024,9024,9046,9046,9046,9056,9056,9056,9056,9056
299666,207036,138877,109337,86924,57226,293434,188139,124006,71751,42203,22948,14079,10600,8419,6633,41762,25648,16789,13769,11701,10675,9287,8688,8052,8080,7732,7425,7364,7236,7145,7163,7018,6911,6826,6783,6761,6692,6618,6552,6543,6511,6467,6423,6391,6359,6329,6305,6337,6317,6301,6289,6281,6273,6265,6261,6261,6261,7705,7693,7683,7675,7669,7663,7663,7663,7663,7663,7813,7813,7813,7813,7817,7817,7817,7827,7827,7827,7827,7827
168591,114218,106380,70020,39101,25172,21925,17254,13857,9672,7721,6209,5178,4659,4078,3934,3448,3050,2882,2744,16759,11005,7777,5041,4709,4733,4587,4601,26623,14596,9794,8238,7908,7658,7450,7266,7124,7158,7058,6970,6964,6898,6846,6826,6822,6782,6784,6728,6710,6692,6674,6658,6642,6630,6630,6630,6630,6630,8142,8094,8082,8070,8060,8052,8046,8040,8036,8036,8292,8292,8292,8292,8314,8314,8314,8324,8324,8324,8324,8324
171352,1270004,875873,470192,270270,148238,1341133,882035,510323,318530,202625,92628,52940,42781,34216,29742,27073,24216,21625,19629,17898,16613,15575,14705,13848,13508,12854,12258,11832,11652,11296,11001,10784,10554,10666,10435,10279,10089,9929,9819,9728,9683,9641,9577,9539,9501,9465,9441,9451,9439,9433,9439,9439,9439,9439,9439,9439,9439,11113,11095,11087,11079,11071,11065,11059,11053,11053,11053,11381,11373,11373,11373,11447,11447,11447,11467,11467,11467,11467,11467
7213760,4343970,3131773,2588984,1513054,1001167,572400,322270,204941,126596,76879,50764,36099,27128,20260,17368,14639,12710,11316,10518,10274,10048,9801,9412,9330,9546,9215,8949,8725,8433,8181,7905,7720,7542,7394,7234,7144,7078,6986,6918,6851,6803,6763,6731,6703,6679,6655,6635,6615,6603,6591,6593,6593,6589,6589,6589,6589,6589,8003,7991,7985,7985,7985,7985,7985,7985,7985,7985,8341,8341,8341,8341,8405,8405,8405,8415,8415,8415,8415,8415
16522,9334,1103482,817410,484823,257259,151483,82949,55277,30198,18435,131102,85760,56007,44050,32113,25539,23795,18906,16510,14823,13126,12688,11970,11248,10988,10434,10221,9961,9728,9498,9283,9124,8926,8800,8704,8598,8504,8458,8386,8324,8276,8252,8228,8192,8208,8192,8176,8160,8146,8130,8128,8118,8110,8102,8094,8086,8080,9519,9509,9503,9493,9493,9493,9493,9493,9499,9499,9783,9777,9777,9783,9811,9805,9805,9841,9841,9841,9841,9841
162292,119876,61584,502518,302054,193074,104821,52972,32557,26961,16713,16373,12906,10513,9064,8572,7691,7437,7022,6682,6450,33260,24032,17526,10898,10684,10262,9894,9670,9438,9238,9066,8922,8806,8632,8536,8390,8278,8182,8134,8094,8046,8012,7980,7952,7928,7904,7884,7866,7850,7834,7838,7826,7818,7810,7806,7802,7802,9748,9740,9728,9718,9710,9702,9694,9686,9716,9716,10136,10128,10128,10128,10240,10240,10240,10240,10240,10240,10240,10240
948988,555845,368589,256505,171126,97263,59203,42874,29915,23179,17146,13895,52969,33436,28187,24256,21926,20232,18093,18807,16972,15480,14591,13619,13217,12871,12083,11429,10862,10615,10425,10135,9970,9865,9717,9577,9447,9312,9193,9049,8959,8868,8841,8781,8717,8669,8609,8561,8519,8487,8459,8453,8437,8425,8413,8405,8397,8397,10153,10121,10103,10091,10091,10091,10091,10091,10091,10091,10457,10457,10457,10457,10529,10529,10529,10539,10539,10539,10539,10539
5352,3141,33224,21736,118142,97437,70220,56588,37901,16840,9468,6566,34951,21505,15312,12621,10593,8829,8173,7768,7160,6791,6394,5995,5797,5875,5673,29342,18411,12071,11169,10463,10159,9920,9676,9518,9373,9252,9111,9147,9032,8948,8904,8841,8777,8745,8695,8651,8609,8565,8529,8511,8495,8479,8467,8459,8459,8459,10800,10752,10734,10722,10714,10706,10714,10708,10704,10704,11115,11115,11115,11115,11141,11141,11141,11165,11165,11165,11165,11165
