0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1545,22657,12604,6184,71715,32522,19822,11529,7102,4889,4016,3496,2694,2370,2156,1904,1735,1572,1474,1406,1334,1314,1237,1181,1151,1131,1101,1040,986,972,956,936,920,914,910,892,884,876,870,860,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1008,1008,1008,1008,1008,1012,1012,1012
7786,95662,56692,505503,271133,168268,74609,45879,24903,17453,10381,6461,4634,3309,2939,2568,2106,1924,1654,1616,1544,1452,1422,1398,1186,1158,1142,1124,1040,1028,1006,982,970,962,954,942,936,926,920,886,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,954,950,950,950,950,950,950,950
863,10890,5529,55977,31679,16540,123949,70699,41287,23872,13941,8165,6095,4541,3271,3103,2908,2394,2050,1806,1562,1518,1422,1386,1356,1324,1246,1230,1212,1214,1204,1198,1174,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1322,1308,1308,1308,1308,1314,1314,1314
42159,24008,16170,11061,5523,2887,1484,1070,856,715,538,464,432,355,334,1825,1059,788,722,706,672,658,646,634,622,612,604,594,588,582,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,3014,1628,1046,918,914,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1148,1124,1124,1124,1124,1124,1124,1124
5643,4011,1452,793,13172,6997,2572,1467,852,10310,5726,51115,37199,19341,11874,7794,5273,3298,2162,1953,1869,1725,1607,1539,1437,1401,1165,1076,1058,1040,1026,1014,1002,990,984,958,950,942,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,1066,1062,1038,1038,1038,1038,1048,1048
21881,15822,7962,4518,2200,1291,873,653,520,443,2724,1983,1698,1501,1345,1089,1031,971,935,880,836,788,784,768,747,735,713,3167,1677,1240,1160,1148,1134,1128,1102,1062,992,978,970,964,958,946,938,920,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1080,1070,1056,1056,1056,1060,1060,1060
282,2581,1381,10782,6714,3413,1774,20203,12716,7865,6038,3681,2732,2374,1685,1452,1336,1146,1064,986,956,906,906,853,745,4788,2160,1572,1320,1308,1298,1286,1266,1248,1244,1234,1228,1212,1204,1194,1186,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1383,1383,1383,1383,1383,1387,1387,1387
933,582,4060,2875,1570,1253,994,858,4773,2630,2036,1486,1315,1052,964,886,838,776,710,698,658,638,630,624,618,592,586,580,574,568,562,1348,1136,1088,1004,996,980,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1004,994,990,990,990,994,990,990
3352,2034,17279,10164,5724,2395,1376,746,618,2937,1361,16380,9133,7054,5502,4476,3376,2686,2430,2068,1900,1751,1520,1440,1312,1226,1160,1130,1098,1040,1000,970,958,944,928,922,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1044,1034,1034,1034,1034,1038,1038,1038
780517,527374,342687,183478,113091,66913,34885,21647,14844,7145,4336,2493,2384,2059,1517,1391,1301,1273,1225,1181,1127,1099,1087,1064,1032,1016,1004,992,986,970,964,960,960,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1064,1064,1064,1064,1064,1064,1074,1074
2953,1986,1271,752,502,288,232,203,9139,6392,4856,2505,1588,866,3044,2498,1956,1752,1668,1596,1482,1446,1422,1398,1370,1358,1344,1328,1304,1296,1264,1258,1254,1246,1226,1146,1136,1130,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1339,1339,1339,1339,1339,1343,1343,1343
815,8826,4626,2833,1838,1089,10071,85911,52286,34457,18587,11154,8273,5658,3470,2991,2790,2180,2048,1958,1860,1806,1712,1642,1552,1504,1492,1476,1468,1454,1436,1430,1420,1412,1404,1398,1390,1384,1372,1366,1360,1240,1228,1222,1222,1222,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1512,1502,1502,1502,1502,1582,1582,1582
2577,1679,13057,7819,5286,3328,1893,1253,11870,8753,6575,4899,3625,3008,2754,2240,2044,1889,1833,1773,8097,4484,3697,2948,2916,2516,2440,2420,2408,2130,2112,2100,2084,2058,2008,1980,1968,1966,1942,1926,1922,1916,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2280,2266,2266,2266,2266,2340,2340,2340
127864,68685,43126,23617,17273,8325,4817,2722,25922,17825,11238,6685,5102,3309,2460,2250,1901,1797,1753,1693,1588,1516,1426,1396,1352,1302,1286,1202,1190,1180,1168,1148,1136,1112,1106,1080,1068,1058,1052,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1233,1229,1229,1229,1229,1229,1229,1229
26343,15886,10089,112915,64021,36970,19239,11667,7458,6041,5150,4285,3120,2522,2346,2090,2010,1760,1526,1466,1324,1278,1206,1172,1112,1088,1064,1044,1032,1024,1016,1010,1004,942,938,932,896,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1034,1034,1034,1034,1034,1038,1038,1038
71488,31928,18969,157978,105118,55280,33764,21167,12848,8396,6235,3733,3065,2648,2258,1828,1732,1590,1436,1338,1288,1198,1178,1132,1060,1024,1006,994,988,984,968,964,952,926,922,916,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1000,1000,1000,1000,1000,1004,1004,1004
142582,92108,59081,21268,200925,128995,67717,43248,25771,16990,10839,6059,4299,3585,3033,2388,2258,2023,1929,1851,1715,1600,1536,1474,1408,1368,1344,1332,1276,1258,1246,994,988,918,912,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1066,1066,1066,1066,1066,1070,1070,1070
26051,17937,7448,4451,2711,1929,12883,7891,4440,3592,2938,2541,2294,1992,1942,1816,1752,1592,1502,1458,1432,1404,1376,1364,1352,1340,1322,1306,1166,1136,1132,1126,1118,1112,1090,1074,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1248,1240,1240,1240,1240,1248,1258,1258
15005,10386,4459,2794,1907,1164,7019,3592,2265,19559,12824,9034,5394,4119,3408,3053,2553,2264,1928,1760,1664,1596,1446,1366,1324,1312,1194,1162,1146,1134,1122,1114,1100,1084,1070,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1232,1232,1232,1232,1232,1236,1256,1256
3651,1856,949,657,5541,3052,2137,1624,950,764,628,3772,2131,1570,1438,1308,1204,1087,1043,1001,981,961,937,925,4823,3643,2214,1464,1316,1264,1252,1232,1220,1216,1206,1200,1188,1180,992,986,978,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1138,1138,1138,1138,1138,1138,1138,1138
581,4073,2488,1514,1194,688,458,340,194,1323,1033,882,784,703,666,592,564,557,537,505,497,1333,5437,3602,2278,2140,2124,2080,2060,2062,2046,2006,1998,1922,1902,1898,1892,1886,1878,1862,1858,1858,1858,1858,1858,1858,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,2171,2157,2149,2149,2149,2229,2244,2244
62625,33283,18620,12544,5653,3693,2560,2307,12222,6635,5635,4550,3903,3242,3004,2768,2578,2490,2222,2006,1970,1938,1914,1956,1932,1910,1898,1886,1852,1840,1824,1760,1754,1744,1598,1590,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1690,1686,1686,1686,1686,1696,1706,1706
12431,6517,3312,2080,1409,1145,881,4398,2564,1971,1646,1430,1368,1100,993,961,894,4984,2790,1844,1608,1414,1270,1238,1130,1104,1080,1064,1052,1016,1008,982,898,892,886,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1024,1014,1014,1014,1014,1014,1014,1014
