0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
66,34,19,7,4,2,1,1,1,1,240,134,132,95,65,47,38,30,24,18,352,213,158,128,99,82,75,64,55,48,43,40,35,32,29,27,25,23,22,19,17,15,14,13,14,12,11,10,84,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1
22,213,109,69,35,20,11,5,320,195,119,86,72,61,52,43,36,31,26,22,19,16,14,35,656,497,228,139,110,91,79,67,58,49,44,39,36,33,30,27,25,23,21,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
38,20,10,5,17,8,5,335,234,142,101,56,39,30,23,17,13,11,9,7,6,33,39,21,16,12,9,7,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606267,378086,295256,178284,113907,62710,38953,25983,13500,8192,4423,1979,1030,664,562,378,280,222,173,140,122,103,92,81,71,65,59,53,47,42,37,33,29,27,25,23,21,19,17,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4115,2946,1704,893,512,2870,1750,1000,589,355,18425,8459,4967,3396,1672,817,516,394,304,244,202,166,140,122,104,88,75,68,61,54,48,42,39,35,31,29,27,25,23,21,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,8,1,5,1,1,1,1,1,1,2,1
3583,1936,1068,697,383,197,121668,65283,35339,22331,12497,6541,3639,1941,1411,874,602,453,303,243,191,156,131,111,97,82,73,74,66,58,53,48,43,38,35,32,29,26,24,22,20,18,16,14,15,13,12,11,10,9,8,7,7,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
395,4166,2273,1268,89140,51241,26274,13455,7792,4662,2642,1833,1230,930,727,582,462,367,307,249,244,178,145,122,107,92,79,69,58,50,45,41,37,33,30,153,126,23,20,18,76,67,59,53,67,58,10,48,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,1700,13571,7764,4611,2787,1451,755,349,194,138,106,77,67,48,35,27,21,17,14,12,10,241,155,120,103,91,81,71,63,56,50,45,41,37,34,31,32,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,23,20,2,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
834,5752,3343,1816,1033,553,303,213,167,131,110,91,73,62,51,42,36,31,26,23,20,17,15,14,13,12,11,10,295,222,152,119,98,81,69,61,54,48,42,36,31,27,24,22,21,19,17,15,13,11,9,8,7,7,5,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1949,15546,8169,4344,2250,1111,558,338,196,142,108,88,74,66,56,48,960,624,402,294,225,184,157,128,106,91,83,71,61,52,45,40,35,33,29,25,22,19,16,14,12,10,9,8,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,2,1,1,1,1,1,1,1
