0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26343,16020,10055,105696,62055,33642,17532,10024,7574,5437,4264,3587,2885,2420,2010,1828,1662,1542,1440,1344,1286,1202,1138,1098,1062,1034,1006,980,960,944,932,920,908,902,1082,1068,1064,1054,1046,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
3651,3091,1972,973,501,351,2857,1896,1246,926,724,570,2290,1573,1387,1209,1143,1038,960,915,863,837,795,759,735,713,701,689,4296,2024,1382,1100,1036,1024,1246,1214,1196,1186,1174,1164,1156,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
5469,3005,1853,1002,547,356,223,1583,1214,859,718,621,520,443,385,358,337,322,307,292,284,278,272,267,265,263,263,263,263,263,263,263,263,263,286,280,277,275,275,6854,5090,2808,1470,1114,1034,1016,1004,998,992,992,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
40110,26747,16312,8941,5606,2948,1921,1366,1108,877,4182,2873,1907,1436,1188,1002,802,5153,3032,2340,1888,1628,1438,1306,1220,1136,1094,1022,994,970,950,932,920,908,1168,1120,1080,1052,1020,1002,988,978,970,962,956,952,948,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
2338,1272,719,402,221,1784,17164,11023,5845,2745,1763,1308,1028,6588,3635,3006,2663,2286,1980,1800,1654,1530,1432,1342,1274,1212,1162,1114,1082,1060,1044,1028,1014,1002,1192,1164,1152,1138,1122,1110,1100,1092,1084,1076,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
23172,11890,6454,4089,2617,1663,1000,769,563,444,366,289,1608,900,634,3492,2034,1422,1284,1196,1146,1102,1062,1024,992,962,942,926,914,904,894,886,878,872,1100,1060,1028,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
12431,7422,3504,2296,1599,1235,911,666,571,3467,2073,1577,1288,1100,1010,939,897,907,853,817,816,764,722,680,650,634,3582,1976,1104,954,938,926,914,906,1120,1086,1062,1052,1042,1032,1022,1014,1014,1010,1010,1010,1010,1014,1014,1014,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
7050,3773,1873,18019,10655,5586,2970,2318,1670,1439,1219,1043,880,765,3267,2137,1947,1797,1645,1545,1433,1388,1332,1286,1246,1216,1188,1160,1136,1120,1108,1096,1090,1084,1350,1316,1292,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
1458,12864,9241,5078,2689,18322,12009,6559,4098,2362,1755,1352,1003,851,4030,2459,1859,1625,1469,1330,1247,1178,1106,1064,1030,1006,982,960,946,934,922,912,902,894,1074,1050,1026,1016,1008,1000,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
684,9124,5842,3412,1811,1422,1383,1122,879,669,589,504,449,395,371,351,333,320,310,306,302,298,295,8321,3881,2082,1218,1110,1074,1052,1036,1026,1020,1014,1296,1256,1236,1224,1214,1206,1198,1190,1186,1182,1178,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
