0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3693,29132,17142,139514,80631,45042,371651,219175,153574,99655,69655,39281,28792,24281,19526,15976,12958,11514,10081,9171,8015,7602,6875,6488,6463,38234,25699,17493,15083,13343,12907,12264,11906,11722,11279,11079,11052,10854,10764,10697,10614,10422,10280,10112,10034,10020,9978,9910,9808,9792,9776,9728,9696,9567,9545,9421,9403,9399,11628,11608,11604,11600,11592,11588,10888,10888,10888,10888,11250,11246,11238,11238,11260,11260,11260,11280,11280,11280,11280,11280
24654,15152,10736,6339,4058,2491,1905,1391,1262,1133,1093,1046,989,941,33538,16175,8942,33308,22397,16730,15013,13722,12958,11834,11309,11640,11339,11107,11043,11005,10115,10063,10031,9917,9771,9415,9407,9303,9271,9255,9247,9224,9254,9177,9157,8833,8779,8698,8694,8662,8654,8680,8664,8656,8656,8656,8656,8656,10881,10867,10855,10881,10871,10871,10871,10871,10871,10871,11333,11333,11333,11333,11409,11409,11409,11419,11419,11419,11419,11419
1115552,788395,492548,312743,187317,118598,72632,41535,272180,187651,121499,89226,67278,50172,41430,33456,28387,24358,21874,19817,17085,15993,14547,13318,11721,10909,10616,10288,10022,9626,9264,9091,8741,8701,8619,8432,8533,8509,8007,7975,7918,7906,7828,7804,7788,7630,7626,7499,7479,7330,7302,7342,7294,7270,7258,6936,6916,6916,8111,8107,8097,8089,8089,8089,8089,8089,8089,8089,8421,8421,8421,8421,8429,8429,8429,8429,8429,8429,8429,8429
9641,5738,41434,29092,17278,10006,73795,55143,35389,240075,168881,101377,46951,29419,215143,171004,101610,75905,31412,25699,23225,22099,21345,19683,19347,19806,19596,18138,17375,16811,16647,15836,16202,16098,16024,15996,15880,15872,15728,15690,14896,14795,14950,14910,14644,14606,14582,14566,13901,13881,13781,13769,13753,13679,13679,13679,13679,13691,19335,19307,19337,19331,19317,19309,19307,19301,19309,19309,20872,20872,20872,20872,21450,21450,21450,21527,21533,21533,21533,21533
107440,73858,504293,301317,192676,137605,86241,57106,471169,344903,198076,111412,61372,40471,34561,28557,21913,19132,18300,16197,14393,13116,12583,12254,12004,12169,11998,11804,11717,10865,10866,10733,10650,10618,10490,10508,10439,10383,10280,10152,10000,9988,10020,9923,9915,9855,9803,9787,9561,9545,9480,9404,9392,9360,9336,9285,9285,9285,12024,12004,11988,11980,11976,11970,11962,11950,11946,11946,12501,12501,12501,12501,12591,12591,12591,12591,12591,12595,12595,12595
49390,27813,179514,112071,69126,42897,27191,20309,14552,9377,7219,42954,24796,18847,12751,11319,10502,9636,57648,28406,22157,18663,16524,15718,13803,12820,12297,12047,11657,11453,11411,11253,11100,10990,10522,10566,10435,10334,10282,10270,10115,10051,10063,10047,9948,9932,9952,9940,9863,9764,9706,9690,9678,9646,9618,9610,9554,9554,11668,11662,11650,11602,11584,11580,11572,11572,11572,11572,12178,12172,12152,12152,12184,12184,12184,12224,12224,12224,12224,12224
16522,141385,79226,47668,414078,235920,145474,86455,49180,29609,208752,120495,79487,50664,41257,34080,28642,25445,20950,18750,17460,14488,13972,13258,12342,11842,11685,11099,10658,10464,9887,9445,9839,9783,9649,9555,9518,9454,9424,8774,8774,8770,8658,8606,8594,8586,8574,8558,8546,8540,8528,8530,8512,8450,8150,8150,8114,8082,9509,9501,9495,9485,9485,9485,9493,9493,9493,9499,9783,9783,9783,9783,9811,9811,9811,9841,9841,9841,9841,9841
338431,142071,86394,53637,33257,26898,176777,103897,59479,47903,39294,33649,28220,25086,23515,21673,18941,17150,15925,14605,13872,13304,12976,12445,11459,11731,11204,10958,10736,10591,10556,10365,10395,10315,10172,9996,9958,9883,9763,9631,9551,9531,9499,9475,9447,9447,9443,9374,9224,9144,8834,8826,8633,8617,8597,8289,8289,8289,9968,9960,9956,9948,9942,9958,9958,9958,9958,9958,10432,10424,10424,10424,10480,10480,10480,10490,10490,10490,10490,10490
16530,11938,880508,433771,274238,181979,119325,81388,46021,332226,239667,115431,84379,62841,36147,32160,29273,25682,24162,21370,17207,16539,15373,13549,13161,13381,13169,13089,12793,12712,12548,12338,12355,12192,12136,12059,11652,11575,11371,11395,11407,11213,11277,10981,10885,10869,10709,10657,10649,10519,10495,10428,10224,10194,10186,10058,10050,9975,13365,13347,13339,13291,13281,13273,13269,13269,13269,13269,14091,14083,14075,14075,14180,14180,14180,14193,14193,14195,14195,14195
234214,181595,113878,943005,714103,391020,225285,125088,74336,575233,364314,188159,105184,70210,52514,40907,32108,28329,22859,21472,19376,17715,16287,14944,14442,15061,14517,13814,13746,13524,13378,12455,12021,11953,11686,11682,11526,11402,10928,10912,10880,10868,10746,10734,10696,10401,10385,10217,10199,10183,9882,9888,9856,9617,9609,9591,9575,9567,12213,12195,12165,12157,12145,12137,12131,12129,11981,11981,12483,12483,12483,12483,12551,12551,12551,12551,12551,12551,12551,12551
203154,116030,881045,595144,409221,248709,147447,114333,60350,38731,31134,27656,21790,18265,16306,14854,14038,12483,12078,11153,10505,10289,9816,9380,9078,8846,8594,8476,8351,7928,7866,7554,7694,7541,7513,7433,7187,7163,7260,7204,7036,7020,7034,6618,6602,6594,6570,6400,6322,6298,6258,5948,5938,5930,5914,5894,5894,5894,7091,7087,7081,7073,7059,7011,7011,7011,7011,7011,7307,7271,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287
