0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5,2,22,14,8,8,8,8,8,8,8,8,8,43,29,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4,4,4,4,10,10,10,10,43,13,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,24,128
35,14,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,52,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
132,74,44,17,14,11,10,10,37,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,134,24,24,24,24,24,24,134,24,24,24,24,24,24,24,24,24,24
3,1,1,1,1,1,17,8,5,4,4,4,4,4,4,4,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,256,228,198,178,168,24,24,24,24,24,24,24,24,150,140,24,24,134,134,24,24,24,24,24,24,134,134,24,24,24,24,134,134,24,24,24,24,24,24,24,24,24,24,24,24
14,5,3,1,44,26,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
141,74,41,12,9,5,4,4,4,4,4,4,4,68,42,36,24,24,24,24,24,24,24,24,24,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,162,24,158,24,24,24,24,24,24,152,24,24,128,128,128,128,128,128,128,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
83,27,15,8,5,4,4,4,4,4,4,4,4,4,4,80,62,52,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,24,24,24,24,24,24,24,24,164,24,24,24,24,24,24,24,24,24
120,84,59,46,39,20,24,12,6,6,6,6,268,81,47,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
147,72,39,25,13,4,4,4,4,4,4,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,28,24,24,24,24,24,24,190,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,24,24,134,24,24,24,24,24
2,1,1,1,20,13,10,8,8,8,8,8,8,8,8,8,84,68,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,272,248,248,248,24,24,24,24,24,24,24,24,24,24,24
407,242,119,58,39,15,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
18,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,12,11,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,262,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,128,124,24,124,124,124,24,24,24,24,24,124,24
1,1,123,49,14,8,7,4,4,4,4,4,4,4,4,10,7,2,2,2,2,2,2,2,2,2,44,30,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,288,24,24,24,24,24,24,24,24,24,218,196,24,24,186,172,24,172,24,172,172,172,172,172,172,172,24,24,172,172,24,24
15,13,8,4,28,16,8,6,4,4,4,4,4,4,4,4,4,4,4,4,63,51,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,200,182,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
122,61,30,18,14,10,8,8,8,8,8,134,74,54,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,3,3,3,3,3,3,3,3,3,11,3,15,10,10,10,10,19,17,10,10,10,10,10,10,10,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
