0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10938,6712,69003,38770,23466,15258,8578,5183,2616,1857,1395,1049,844,4757,3350,2094,1754,1638,1520,1414,1324,1256,1184,1130,1094,1062,1038,1020,1004,988,974,964,956,950,944,938,932,926,926,926,926,926,926,926,926,926,926,926,1120,9348,9126,1094,1094,8974,1094,1094,1094,1094,1094,8938,8888,8990,9146,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
2338,1344,755,400,227,1895,1060,9051,6466,4355,2537,24397,15525,7161,4310,2978,2678,2334,2034,1807,1679,1567,1487,1397,1307,1258,1202,1146,1110,1082,1062,1046,1032,1020,1008,996,986,976,968,960,954,950,946,946,946,946,946,946,1100,1086,1078,1074,1074,1074,1074,1074,1074,8522,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
3180,2358,20256,11853,7108,3742,30081,17284,9741,5212,3324,1963,1292,1066,943,3962,2552,2198,1956,1802,1694,1584,1482,1404,1328,1262,1202,1184,1168,1152,1140,1130,1122,1114,1108,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1340,1326,1318,1310,1310,1310,1310,1310,11279,11179,11103,11047,10991,11146,11542,11502,11482,11466,11458,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520
23153,16803,9051,4700,2983,2402,1915,1686,7538,5050,4394,3581,3094,2676,2611,2510,2352,2210,2052,1866,1758,1642,1562,1472,1410,1370,1344,1324,1306,1290,1276,1264,1252,1240,1228,1218,1210,1206,1198,1192,1186,1180,1176,1176,1176,1176,1176,1176,1324,1316,1308,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
15163,7528,4350,2492,20709,11377,8178,3948,2927,2425,2147,1783,1457,1259,1116,996,911,857,824,796,782,766,4730,2550,1390,1202,1166,1148,1132,1118,1106,1094,1082,1074,1066,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,10698,1244,1236,1232,1232,1232,1232,1232,10274,10170,1232,1232,1232,1232,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
22039,11789,8545,5015,2492,1411,729,622,3960,2667,2134,1802,1541,8296,5034,3636,2650,2136,1859,1711,1599,1514,1492,1396,1310,1238,1190,1142,1102,1076,1052,1030,1012,998,986,974,962,950,942,936,930,924,918,914,914,914,914,914,1122,9213,9017,1074,1064,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,8623,8603,8591,1060,8583,8583
3359,2421,1458,14302,8114,5032,2887,28271,14573,123716,80036,50236,29206,16281,9571,5948,3239,2458,1993,1748,1536,1393,1305,1221,1165,1117,1069,1025,1003,981,6632,4040,2362,1746,1514,1496,1484,1488,1480,1486,1472,1466,1464,1464,1464,1464,1464,1464,1738,1720,1712,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
20467,14995,11446,7393,4452,2628,2020,1236,9733,5838,3749,2107,1714,1433,1265,1108,1036,940,840,744,708,674,3326,1744,1108,1030,982,970,958,948,940,932,924,918,912,906,900,896,896,7588,7292,896,896,896,896,896,896,896,1076,1062,1052,1044,1040,1040,1040,1040,8436,8348,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
52573,30796,15859,9537,5307,3548,1989,17705,9740,6530,4301,3062,2582,2130,2032,1844,1688,1572,1458,1338,1240,1172,1112,1060,1018,994,972,954,936,920,908,898,890,884,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1070,1046,1022,1006,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
26405,19791,10811,5925,3659,2006,1185,8515,5687,3382,2330,1875,1611,1395,1294,1160,1038,940,876,818,765,703,679,657,645,639,633,639,4156,2832,1828,1368,1232,1212,1194,1178,1162,1146,1140,1136,1136,1136,1136,1136,1136,1136,1136,1136,1272,1256,1242,1238,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
