0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
378,4111,2264,1247,8626,4716,2455,1250,677,353,270,195,142,117,97,83,72,61,52,45,39,38,33,29,25,22,19,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,14423,8083,38870,22487,11359,7261,3912,2308,1511,961,513,279,174,138,110,89,68,57,51,45,40,35,31,29,26,23,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
200,2252,1352,8808,5154,2563,11092,5719,3833,2172,1169,614,420,283,173,145,113,85,62,49,41,32,27,23,19,15,12,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
6475,3791,2233,1158,693,367,228,142,107,80,67,54,42,31,25,62,42,26,19,18,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1289,663,369,234,2246,1211,630,318,171,1444,734,3789,2089,1481,864,449,303,151,94,78,65,55,46,38,32,26,22,20,17,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
5384,3612,2025,1154,569,296,175,121,87,67,183,116,86,64,63,53,47,39,34,29,25,22,20,17,16,14,12,49,31,24,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
101,655,338,2025,1318,679,341,2325,1230,617,501,275,193,134,94,71,58,45,36,28,22,18,17,14,11,55,58,30,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,121,773,414,220,129,95,79,306,167,106,70,64,51,39,31,27,21,16,14,12,10,9,8,7,6,5,4,3,2,1,7,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
792,430,2262,1697,875,452,279,142,91,396,204,1475,810,573,381,269,189,136,109,90,73,59,52,42,36,30,24,19,14,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
95548,65279,39249,20265,11874,6196,3284,1514,1143,548,248,115,90,66,62,44,36,31,26,22,19,16,14,15,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,481,304,150,79,49,33,25,768,423,242,142,78,46,114,74,64,52,45,39,35,31,27,23,20,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
274,2210,1257,710,375,213,1291,6211,4286,2236,1158,733,361,176,131,100,83,72,61,50,40,34,28,29,26,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
863,479,2934,1763,1114,659,383,197,1162,650,497,289,199,123,93,71,60,51,44,37,174,92,59,40,34,30,27,24,21,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
22192,12042,6793,3580,2762,1537,890,424,3096,1733,919,406,241,153,106,87,74,62,63,54,46,40,35,31,28,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
5960,3075,1709,16949,8601,4727,2657,1368,669,475,377,281,188,126,103,86,71,56,46,39,39,33,28,24,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,6700,3777,22768,14781,7593,4167,2234,1205,748,471,223,162,121,86,68,55,44,39,33,28,25,22,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20844,12874,6927,4156,28724,16499,9123,5590,3082,1748,999,531,292,204,142,111,88,71,58,49,41,37,32,27,22,18,15,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3536,2212,1110,575,287,199,985,555,280,182,134,107,83,73,64,56,49,43,36,30,26,23,20,18,16,14,12,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2502,1429,776,558,334,170,780,494,256,1637,1065,574,330,223,158,121,91,71,56,47,38,30,23,19,16,14,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,370,195,119,636,385,240,150,91,59,51,160,109,74,59,44,33,27,29,23,19,16,13,11,79,58,33,30,19,14,12,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,1075,624,342,225,132,88,50,32,145,97,81,67,54,45,37,30,26,22,19,16,33,80,44,30,24,21,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
9006,5021,2977,1496,702,356,236,166,756,339,238,169,138,107,86,72,61,50,42,35,30,26,22,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2352,1222,614,310,139,100,75,334,205,142,97,75,73,53,40,32,26,121,111,61,48,36,27,23,19,17,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
189,137,73,40,27,23,16,11,50,35,18,16,89,65,56,48,43,38,33,28,24,21,18,16,14,12,10,9,127,133,83,53,27,15,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
