0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5352,49301,34079,253662,146460,82038,60598,31088,185584,102588,66701,491448,325786,175333,98822,59024,39613,27990,25475,23142,21344,19491,17838,16534,15954,15278,14395,13119,12715,12512,12046,11115,11237,10994,10828,10719,10651,10347,9703,9661,12858,12851,12755,12725,12015,11854,11598,11544,11512,11484,11312,11304,11312,11300,11250,11218,11664,11656,11648,11465,11315,11271,11261,11217,11141,11141,11141,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
44552,27633,18341,11309,7405,5637,3517,25918,16111,10731,90076,50674,26132,19918,124908,68300,47599,37322,29138,26828,21738,19316,17644,15460,13080,11987,11587,10474,9846,9402,9172,8772,8364,8260,8016,7916,7846,7508,7442,7351,8909,8633,8506,8202,7984,7950,7930,7916,7763,7747,7717,7709,7697,7693,7567,7563,7863,7831,7823,7787,7771,7755,7755,7765,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
49390,27813,179514,112072,69126,42897,27191,20309,14552,9395,7228,43132,24796,18847,12751,11319,10502,9636,57648,29547,22941,19334,17195,15141,14258,13757,12297,12047,11657,11453,11411,11253,11100,10990,10522,10566,10473,10372,10320,10308,12872,12808,12780,12640,12541,12501,12465,12390,12384,12372,12348,12344,12336,12299,12219,12179,12942,12936,12646,12576,12546,12530,12498,12440,12204,12184,12184,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
13371,7622,4446,2738,20694,15069,11850,9246,8576,7278,6899,6268,5974,5402,5051,4632,4389,4040,3801,3834,3744,3467,3167,3125,3058,3049,3059,2983,2968,2865,2861,2857,2809,2748,2755,2736,2745,2735,2731,2728,3129,3128,66849,46242,33888,27120,20999,19817,17210,17170,16688,16414,16362,16356,16350,16360,17041,17011,17003,16985,16941,16929,16720,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
12211,7538,4955,2797,2208,1989,1694,103896,59060,41968,21714,17676,14487,11258,41966,36091,27230,21708,20280,19027,18058,16700,16429,15064,14757,14004,13647,13088,12620,12481,12356,12268,12080,11986,11864,11636,11222,10934,10892,10703,13231,13142,13114,13030,12978,12954,12926,12682,12494,12054,12044,12014,12010,12002,11856,11852,12499,12483,12475,12034,11980,11972,11936,11974,11974,11974,11974,11975,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
9740,9561,6373,47055,26032,21673,11046,9261,8069,6373,4686,22461,13957,9467,8270,6896,23265,15720,14367,13848,13047,12533,11926,11351,11104,10858,10716,10080,9789,9510,9474,9334,9218,8931,8834,8774,8750,8585,8571,8521,10457,10168,9904,9822,9796,9547,9499,9481,9225,9147,9047,8995,8971,8908,8860,8852,9145,9107,9070,8883,8863,8855,8851,8845,8837,8767,8683,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
9641,5738,41434,29092,17278,10006,73795,55143,35389,241136,169693,101794,46951,29419,215143,171004,101610,75917,31412,27007,26543,25259,23091,21887,21424,19826,19616,18158,17375,16811,16647,15836,16202,16098,16024,15996,16069,15265,15158,15014,21741,20555,20483,20443,20403,20355,20276,20264,20136,20064,20046,19996,20056,20066,20058,20042,21603,21291,21235,21235,21231,21193,21187,21494,21454,21454,21454,21527,21527,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533
129389,1036245,730157,439994,251658,178236,126212,73462,49598,29451,20672,15181,13028,53737,40387,28261,23317,20436,18015,17421,16170,14227,14031,12019,11844,11247,10654,10302,10189,9629,9605,9471,9391,9297,9317,9265,9216,9003,8991,8955,11895,11842,11796,11754,11756,11528,11451,11382,11238,11216,11202,11196,10825,10815,10338,10306,10704,10696,10696,10696,10696,10688,10688,10822,10822,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824,10824,10824,10824
5731,3837,2404,21146,16543,10428,6143,4085,20653,15110,12309,10242,9134,7869,7207,6687,6484,5610,5190,4884,4600,4489,4375,4279,4037,3958,3779,3725,3678,3483,12704,53721,38887,26773,19819,17444,16959,16727,16697,15740,20224,19806,19374,19142,19068,18889,18841,18793,18725,18649,18401,18387,18393,18018,17970,17948,18985,18977,18917,18911,18905,18749,18721,18946,18946,18946,18946,18933,18933,18937,18937,18937,18945,18937,18937,18937,18937,18937,18937,18937
35174,23964,16195,10705,6940,3528,2100,124810,75978,62682,43478,24789,14596,49852,34300,25697,21996,20176,18114,17204,16998,15757,14995,14689,13649,12801,12339,11596,11252,11028,10645,10633,10553,9995,9983,9873,9731,9627,9349,9325,12225,12094,12070,12038,12032,12018,12002,11858,11828,11796,11764,11730,11718,11699,11639,11329,11699,11679,11641,11631,11615,11595,11575,11458,11458,11458,11458,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
