0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16323,10032,55378,28931,18078,9456,5095,2965,2021,1310,850,665,1817,1265,817,642,547,445,365,294,247,206,168,138,116,104,88,76,65,60,53,47,43,39,35,31,28,25,22,20,18,16,15,14,13,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
33480,18526,101475,65801,40617,21263,11376,7952,3894,2152,1750,1374,959,692,531,408,313,249,211,182,144,120,100,92,81,72,62,56,49,45,40,36,32,28,25,22,20,18,23,19,17,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
22264,11928,8185,4491,2981,1688,1005,571,2363,1192,699,462,344,237,939,559,424,327,241,196,159,135,113,96,82,71,60,54,50,49,44,43,36,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
966,5913,3361,18067,10287,5094,23432,12265,6678,5410,2906,2207,1815,1226,846,585,426,346,273,223,184,148,119,96,91,503,365,221,163,131,102,83,71,63,56,50,46,41,37,34,31,28,25,22,20,18,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
49333,42594,28088,17648,98283,54258,36746,19456,11501,6346,3733,2178,1124,799,631,447,334,1189,638,424,305,212,169,131,103,82,67,55,47,42,38,35,33,30,28,26,24,22,20,18,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
8750,4988,24152,14007,7518,4898,3332,2036,1381,853,588,2361,1366,881,552,461,346,273,1307,637,377,278,216,170,135,113,92,74,62,55,48,42,45,38,35,31,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2706,1533,8902,5940,3190,2081,8454,6223,3537,18095,11216,6491,2702,1780,7946,4677,2300,1209,549,387,293,248,202,160,127,103,87,75,65,60,50,40,36,32,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
4606,26435,14934,10670,5907,3412,17976,10609,7105,3266,16011,8510,4996,3301,2045,1026,739,514,376,291,225,168,140,118,100,81,70,60,53,48,43,38,34,31,28,25,23,21,19,17,16,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
27913,134218,78835,45047,27233,16228,9217,5207,2973,1815,1193,905,677,547,429,876,508,312,222,173,141,117,94,76,71,61,54,47,42,38,34,32,28,24,21,18,16,14,12,11,10,9,8,7,6,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1280,731,604,413,221,173,122,98,381,361,1237,894,781,560,447,349,278,224,187,154,133,112,98,85,73,63,54,47,40,36,341,249,162,105,57,42,38,34,31,28,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
2086,1986,1291,6039,3856,2008,1148,643,482,354,326,233,174,142,115,92,83,73,63,54,47,40,36,32,28,25,23,20,17,16,14,12,10,9,8,7,6,5,4,3,2,1,1,27,63,61,28,17,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
13820,9885,44698,23983,13571,7725,4870,3636,17735,11617,8632,4074,2442,1361,938,719,534,389,315,241,190,157,129,106,91,79,69,62,54,48,44,40,36,33,30,27,24,22,20,18,16,15,14,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
25580,13729,8228,4518,2869,18208,9417,5212,2862,1894,1169,987,662,473,389,289,222,851,782,449,354,280,208,173,145,122,104,94,82,71,63,56,50,44,38,33,29,25,23,21,19,17,15,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
1111,814,961,550,334,192,115,118,70,42,27,16,569,307,206,117,82,67,54,42,36,30,26,22,19,18,16,71,95,56,35,22,17,14,12,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
24766,13634,7777,422471,285028,164255,96954,57895,31226,16076,9860,7325,4471,2548,1756,1141,732,568,490,390,305,227,179,139,110,91,75,63,57,52,47,42,39,33,28,23,19,16,14,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5350,3391,2013,7694,4188,2243,1289,6447,3699,2154,1382,1001,4936,2848,1602,1039,476,336,233,191,155,766,468,224,158,133,107,90,79,67,58,51,44,39,34,30,27,24,22,20,18,17,16,15,14,15,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
81374,47645,25366,20742,15208,8680,5362,2433,1599,1160,741,439,329,246,198,161,128,109,99,89,77,66,56,47,41,36,31,27,23,21,18,16,14,12,11,10,58,119,92,68,35,21,17,15,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
