0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1417,9712,6695,31956,18389,10558,8055,4170,16703,8950,4955,20762,10804,6170,3860,2474,1437,883,659,479,394,329,274,227,185,151,125,101,85,72,61,52,45,41,37,33,32,28,25,22,40,37,34,31,28,25,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9188,5411,3028,2369,1250,1205,786,4423,2873,1545,7689,4623,2521,1658,8788,4757,2480,1335,909,656,475,390,308,247,203,162,134,110,95,76,63,52,47,43,39,35,32,29,26,23,38,33,28,25,22,19,17,15,13,12,11,10,9,8,7,6,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,24152,14007,7518,4898,3332,2036,1381,853,588,2361,1366,881,552,461,346,273,1307,651,386,286,224,174,139,114,96,77,65,55,48,42,45,38,35,31,27,24,22,20,32,28,25,22,21,19,18,17,16,15,14,13,12,11,10,9,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,1788,894,486,2416,1349,1090,741,548,439,361,292,241,197,157,130,111,93,79,72,61,54,48,42,37,32,30,26,23,20,18,16,14,12,11,10,9,8,7,6,10,9,67,131,97,79,50,32,18,16,14,12,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,1511,872,452,294,220,169,7214,4301,2460,1200,799,573,420,1370,882,598,473,343,270,226,188,157,131,112,97,83,74,66,58,52,46,42,37,33,29,28,24,21,18,36,30,27,24,22,20,18,16,14,13,12,11,10,9,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2284,1203,930,857,595,418,1208,679,418,315,229,644,352,268,234,178,156,136,120,107,94,84,75,69,63,58,53,49,45,41,38,38,34,31,28,52,46,42,37,33,29,26,23,20,18,16,15,14,13,12,11,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1533,8902,5940,3190,2081,8454,6223,3537,18146,11245,6508,2709,1781,7946,4677,2300,1209,549,409,313,259,209,164,132,107,93,78,68,60,50,40,36,32,28,25,26,22,19,17,41,35,31,27,23,20,18,16,15,14,13,12,11,10,9,8,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,132151,80569,42768,22732,12541,9778,5202,2904,1806,1033,719,474,1816,1074,630,429,314,244,190,157,118,100,84,78,62,55,50,45,41,37,33,30,27,24,21,19,16,14,12,23,19,16,13,12,11,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,746,572,3681,2511,1521,833,538,1902,1102,843,625,484,374,298,232,193,163,137,116,102,90,80,72,64,56,50,44,39,34,72,226,194,108,58,43,38,32,28,25,41,36,32,29,26,23,20,18,16,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7554,4830,2888,1551,874,444,248,8780,4737,3629,1839,1062,575,1879,1115,684,472,366,283,220,199,165,135,114,96,80,70,67,60,54,48,44,39,35,32,29,26,24,22,20,34,29,25,23,21,19,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
