0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26051,14706,7192,4642,2447,2030,1470,1251,6037,4680,3715,2923,2476,2126,1958,1756,1630,1540,1466,1410,1358,1312,1274,1238,1206,1176,1152,1136,1124,1112,1104,1096,1088,1082,1076,1070,1066,1066,1066,1066,1300,1252,1244,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
437,5280,3009,31132,19465,11002,6315,3767,34203,18432,9320,5528,3079,2029,1398,1113,964,817,3510,2464,2282,2198,2098,2014,1942,1878,1830,1790,1754,1724,1700,1676,1656,1652,1646,1640,1644,1638,1632,1626,1852,1836,1820,1806,1792,1782,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
30786,16678,8442,4461,2285,1667,1153,780,516,3733,26308,15160,9329,5213,3786,3059,2645,2290,1997,1730,1666,1568,1428,1332,1248,1202,1166,1130,1102,1078,1054,1034,1016,998,982,966,956,948,940,932,1128,1114,1100,1086,1076,1066,1058,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
3605,1885,939,597,376,249,211,193,169,151,8114,3759,2252,1523,1066,762,674,3516,2114,1546,1384,1288,1198,1146,1098,1062,1038,1018,1002,990,980,972,966,960,954,950,946,946,946,946,1158,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
21498,13302,8236,5111,3219,1797,1097,870,5567,3112,1856,1562,1399,7428,4196,2672,2301,2066,1892,1805,1704,1610,1542,1510,1470,1430,1402,1380,1358,1340,1322,1306,1294,1282,1270,1262,1264,1258,1252,1252,1502,1480,1468,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1456,1456,1456,1516,1510,1510,1510,1510,1506,1506,1510,1510,1506,1510,1510,1506,1506,1510,1510,1510,1510,1506,1506,1510,1510,1510,1510
7054,4369,41749,21923,12684,7923,4221,2909,2268,1836,1511,1284,1122,983,879,800,3345,2168,2050,1818,1648,1552,1462,1402,1396,1340,1300,1270,1240,1224,1212,1204,1196,1190,1184,1178,1172,1166,1160,1156,1310,1286,1278,1270,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
6642,3812,2246,1145,637,450,261,197,181,164,138,120,6078,1658,1076,778,3238,2153,1780,1608,1481,1445,1327,1278,1240,1204,1172,1142,1118,1094,1072,1054,1038,1030,1022,1014,1008,994,988,996,1220,1200,1184,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
28855,15667,8863,81151,47266,24418,14919,7476,4437,3102,2608,2116,1867,1640,1458,1278,1178,1116,1032,971,905,841,797,761,731,711,693,675,3872,2092,1366,1076,1056,1036,1026,1018,1010,1002,994,986,1198,1162,1128,1108,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1108,1104,1100,1100,1104,1104,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1114,1114,1114
3335,2357,1424,13782,7700,4325,2183,19219,10361,5977,2954,1998,1056,718,606,3321,2700,2368,1941,1735,1530,1418,1305,1237,1187,1127,1075,1035,1007,983,979,963,951,5220,3050,1768,1544,1480,1476,1468,1746,1724,1708,1704,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1716,1712,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
4734,49098,24817,15847,9488,6751,4059,2780,2100,1525,1217,944,5617,2588,2289,2155,1985,1876,1764,1699,1582,1468,1384,1322,1262,1210,1170,1134,1102,1074,1050,1032,1016,1004,996,990,984,978,972,968,1114,1104,1096,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
815,10472,5896,3537,30407,18620,8967,76675,39773,22263,13917,8736,6067,4393,3537,2874,2741,2309,2109,2011,1850,1748,1695,1656,1576,1506,1440,1406,1388,1364,1354,1336,1320,1306,1294,1284,1286,1278,1272,1266,1614,1584,1564,1546,1536,1526,1516,1508,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
467,4908,2820,1992,1195,596,371,2317,1416,7836,4313,2401,1764,1339,1153,1043,962,903,861,821,791,763,735,4128,1902,1272,1212,1172,1148,1132,1116,1102,1092,1084,1076,1068,1062,1056,1050,1044,1456,1388,1368,1348,1334,1330,1330,1330,1330,1330,1330,1330,1322,1322,1322,1330,1344,1344,1336,1340,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
915,10165,5685,3431,1889,1473,1143,974,828,725,669,624,585,561,531,504,480,461,448,432,417,409,404,398,393,391,390,390,390,390,390,390,390,390,7236,4396,2769,2278,2030,1966,2226,2194,2166,2152,2132,2130,2116,2110,2102,2094,2088,2084,2084,2084,2084,2084,2140,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
506,314,223,154,117,102,88,81,342,199,1573,1375,983,760,641,556,495,455,432,418,400,383,367,354,343,336,9551,5131,2864,1704,1302,1230,1214,1198,1186,1174,1164,1154,1148,1142,1394,1370,1352,1342,1332,1322,1312,1304,1296,1288,1284,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
