0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5960,3459,1907,15368,8526,4313,2292,1117,725,435,307,215,171,137,98,94,89,71,64,47,45,38,30,25,24,21,19,15,13,10,9,7,5,4,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,514,406,191,101,77,367,233,114,77,61,49,123,92,75,58,56,46,40,37,28,26,20,17,14,12,11,10,41,37,20,13,11,9,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1592,894,623,333,174,98,63,249,205,107,81,69,60,48,35,27,23,20,19,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,25,33,21,15,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,5353,2877,1636,850,514,316,249,188,159,705,393,241,174,130,105,80,293,152,102,73,60,49,45,41,34,31,26,22,19,17,14,12,10,17,16,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,388,213,116,75,399,2778,1708,828,383,197,143,114,520,242,175,145,113,92,88,71,62,57,50,42,34,31,23,19,16,15,13,11,9,14,13,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5338,2027,1046,570,352,220,137,100,72,57,40,24,109,69,42,159,112,58,52,39,36,33,26,22,20,16,14,12,11,9,8,7,5,4,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2352,1114,457,313,150,125,85,55,44,208,131,97,62,53,45,38,34,35,28,26,26,21,18,15,12,9,44,27,19,13,10,8,6,5,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2181,1096,562,3757,2075,997,404,255,200,162,140,108,69,56,110,83,72,57,44,43,35,33,31,25,21,18,16,14,10,9,7,5,4,3,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,2584,1625,861,476,2542,1525,840,526,306,149,113,78,58,179,98,66,54,45,39,36,32,25,22,19,17,15,12,11,10,8,6,5,4,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1199,831,657,346,222,199,155,97,63,47,40,34,27,20,15,12,11,10,8,6,4,1,65,69,52,19,10,8,6,4,3,2,1,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1933,1117,8602,4186,2311,1254,678,510,297,190,146,110,289,125,101,81,72,65,55,54,40,38,35,33,26,24,22,19,15,13,10,8,6,4,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,177,171,827,536,256,126,94,96,85,72,63,51,43,32,29,23,18,14,12,9,7,4,3,2,1,1,27,40,43,19,9,6,4,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,3940,2071,1055,426,355,203,131,92,327,2376,1545,727,359,229,165,135,107,86,66,64,58,49,45,38,36,33,27,24,21,18,15,14,13,17,16,14,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21268,10991,6928,3481,1446,852,458,232,173,149,134,107,438,231,148,119,109,87,77,59,49,46,41,36,30,24,19,16,13,11,9,8,7,5,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5018,4000,2117,14255,7588,4344,2235,1188,667,418,226,1117,393,276,188,141,114,95,70,57,54,46,41,37,34,28,22,19,17,16,14,13,11,10,14,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,47,27,19,13,632,478,274,162,82,42,36,108,71,54,45,33,27,25,21,18,15,12,10,9,73,61,38,20,16,15,12,9,8,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4378,2811,16845,9935,4976,2252,1345,731,329,188,112,91,74,231,140,94,98,81,67,53,49,36,30,22,20,14,11,8,7,5,4,3,2,1,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1928,970,567,287,148,77,60,48,39,175,110,80,61,139,95,78,64,58,54,47,34,25,21,18,17,13,11,9,7,6,5,4,3,2,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,121,773,496,246,165,124,87,69,173,93,71,57,48,34,30,25,20,18,13,11,9,8,7,6,5,4,3,2,1,8,20,8,4,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
