0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
92,52,34,24,16,14,7623,5487,3079,1793,1233,960,820,765,731,720,708,694,629,620,610,605,597,2256,1318,1148,1128,1120,1110,1104,1098,1090,1084,1076,1070,1064,1056,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1298,1274,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
853,532,81169,57214,31360,22238,15716,9607,6750,3959,2276,1920,1704,1546,1414,1114,1082,1032,926,5224,2973,2026,1720,1600,1502,1450,1386,1360,1318,1304,1296,1288,1256,1250,1244,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,11829,1138,1138,1138,1138,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
52,813,399,308,152,112,98,89,75,69,55,50,49,48,47,47,8087,4114,2217,1604,1534,1462,1422,1328,1292,1142,1124,1114,1102,1090,1048,1036,1024,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,10402,10128,1014,1014,1014,1212,1204,1200,1190,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
11328,6089,77479,46384,23803,13496,8453,6444,4689,3413,2689,2304,2008,1841,1670,1592,1508,1380,1278,1242,1184,1173,1090,1066,1042,1018,1006,988,976,956,944,938,926,914,906,854,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,960,952,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
44,24,20,19,18,116,97,86,75,72,66,56,54,52,51,49,46,7108,3074,2085,1965,1606,1534,1328,1176,1114,1070,1048,1030,1012,994,988,982,954,948,942,938,930,922,914,904,904,904,904,904,904,904,904,904,904,904,904,904,1114,1090,1066,1062,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
53,26,18,13,9,8,8,8,8,42,26,14,14,14,14,14,14,4849,2189,1595,1049,877,4801,2694,2312,2062,1626,1482,1374,1342,1298,1268,12570,11944,11756,11374,11040,10752,10614,10417,13776,13587,13427,13306,13166,1098,13082,12234,11978,1038,1032,1032,1032,1350,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
324,168,1304,430,208,133,74,42,33,31,27,23,22,20,20,20,20,20,20,20,20,14005,7253,4794,3300,2222,1972,1876,1738,1462,1334,1294,1274,1246,1230,1224,1196,1182,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1352,1324,1310,11926,11804,11732,11636,11596,11548,11502,11544,11528,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520
3321,2020,903,524,329,135,96,79,70,64,61,60,50,49,48,47,46,46,46,46,6691,2864,1693,1618,1566,1494,1410,1376,1328,1150,1126,972,8525,960,8164,7845,944,938,932,7498,9479,914,904,904,904,904,904,904,8375,904,904,904,904,1040,1032,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
316,182,2664,1383,909,406,216,146,75,62,52,47,44,36,32,32,32,32,32,16173,8119,4878,3406,2606,2390,2152,2053,1764,1630,1592,1564,1468,1454,1442,1434,1430,1420,1414,1408,1402,16319,1272,1264,1260,1236,1236,1236,1236,1236,1236,1236,1236,1236,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1376,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
1256,764,579,216,151,103,68,7338,4558,2808,2024,1855,1585,1357,7785,5305,3142,2014,1652,1512,1460,1416,1320,1308,1236,1192,1110,1082,1070,1058,1052,1046,1032,1020,950,944,938,922,914,914,914,914,914,914,914,914,914,914,914,914,9497,9423,9261,1090,1066,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,8807,1060,1060,1060,1060,1060,1060,1060,1060,8659,8639,8583,8583
5311,2186,1490,952,657,439,349,231,159,135,128,108,5909,3477,1816,1045,871,2965,1758,1554,1402,1344,1218,1174,1122,1072,1050,1028,1016,996,976,968,964,958,940,934,930,908,902,898,9297,892,892,892,892,892,892,892,892,892,892,892,892,1030,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
65,57,48,38,35,206,115,60,4228,2658,1506,1247,1064,882,748,662,624,3032,1872,1550,1498,1464,1206,1188,1150,1126,1102,1078,1068,1050,1032,1020,1004,886,880,874,864,858,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,982,978,964,964,964,964,964,964,8339,964,964,964,970,8111,970,970,8055,970,970,970,970,970,970,970,970,970,970
72,55,47,227,104,89,72,70,64,58,2413,1533,1018,927,779,689,600,2650,1864,1374,1338,1290,1250,1230,1212,1150,1126,1114,1098,1086,1070,1060,1038,1030,1010,998,982,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1143,1119,1095,1091,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
47,18,16,11,9,267,47031,26721,13715,7585,4821,2979,1822,1371,1134,966,839,3772,2286,1960,1704,1654,1486,1398,1326,1248,1178,1140,1126,1020,996,980,968,944,938,926,914,904,900,894,888,878,878,878,878,878,878,878,8726,878,878,878,878,1052,1044,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
25177,16406,163553,106606,53854,22151,13503,8866,5871,4449,3489,2997,2648,2467,2203,2083,2056,1971,1899,1861,1824,1772,1644,1558,1518,1508,1498,1486,1392,1376,1336,1330,1322,1316,1200,1192,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,12695,1178,1178,1178,1178,1406,1402,1398,12559,1390,1390,1390,1390,12505,1390,1390,1390,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
781547,527974,342687,183478,113173,67203,34885,21799,14960,7165,4336,2515,1904,1856,1718,1391,1301,1273,1225,1181,1127,1099,1087,1064,1032,1016,1004,992,986,970,964,960,960,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1084,1068,1064,9209,1064,1064,1064,9003,1064,1064,1064,1064,1068,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
515,303,149,73,48,28,18,16,14,14,14,14,14,14,2547,1154,6354,3169,2524,2128,1994,1838,1706,1628,1544,1494,1452,1412,1392,1292,1268,1250,1188,1180,1174,1168,1096,1080,1072,1066,1044,1036,1028,996,996,996,996,996,10450,10222,10158,996,996,1184,1174,1170,1170,1170,1170,10038,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
