0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
905,816,512,4103,2235,1460,1097,957,916,784,700,674,641,579,459,445,428,420,393,355,351,343,343,302,291,289,285,272,270,270,4979,3170,1678,10420,8304,944,932,910,904,894,894,894,894,894,894,894,894,894,9382,9148,1080,1056,1052,1048,8182,8140,1028,1028,1028,1028,1028,1028,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
497,3977,32205,19779,12100,5853,3266,1888,1063,649,5340,2999,2065,1472,1294,1144,924,876,804,772,740,697,681,671,663,655,649,643,633,627,633,2306,26646,17410,12316,1136,1080,1064,9767,1056,1048,1032,1032,1032,1032,1032,1032,1032,1354,1350,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,11358,1344,11675,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
31100,16994,8666,4567,3086,2148,1035,12159,6750,45457,26800,18197,9153,5396,4320,3711,2750,2354,2192,1970,1892,1780,1726,1594,1510,1344,1312,1222,1186,1162,1154,1130,1110,1102,1084,1066,1046,1040,1034,1028,1020,980,904,900,900,900,900,900,1086,1078,1064,1050,1050,1050,1050,1050,1050,1050,1050,1050,9002,8986,9268,9258,9210,9200,9188,9182,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
5877,4221,1552,14756,107461,67615,42836,22638,14948,9376,5291,3304,2240,18753,12543,7428,5408,3471,2691,2144,1852,1691,1577,1441,1397,1361,1263,1213,1177,1155,1066,1048,1030,1018,1006,998,972,960,954,944,940,934,934,934,934,934,934,934,1070,1060,1056,1048,8182,8072,8040,8016,7992,7964,7914,7866,7860,1038,8168,8156,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,8106,8082,8082,8082
40698,25686,11205,8749,4772,3244,1718,1394,6912,4604,3560,1951,8752,5072,3713,2979,2566,2344,2181,1766,1526,1404,1386,1302,1188,1060,1036,1012,988,978,966,954,890,884,880,876,866,860,856,856,856,856,856,856,856,856,856,856,1020,1016,968,948,944,944,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1133,638,4871,3663,2453,1572,9898,5469,3328,2420,1977,1615,1507,1429,1363,1285,1031,764,720,698,658,646,626,618,612,586,580,574,568,562,2028,1360,1324,1040,1004,996,980,856,856,856,856,856,856,856,856,856,856,856,1008,1000,990,990,990,990,990,990,990,990,990,990,7550,7590,7790,7790,7784,7684,7678,7620,7610,7602,994,7598,7594,7588,7588,7588,994,994,7588,994
188062,103076,60545,40210,27024,16296,8545,6517,5261,4067,3510,2756,2631,2474,2408,2092,2096,1996,1847,1795,1625,1535,1503,1424,1384,1360,1336,1312,1282,1246,1228,1222,1201,1172,1164,1152,1136,1128,1118,1112,1104,1098,1092,1092,1092,1092,1092,1092,1246,1238,1230,1220,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
19686,9954,5882,3999,2194,1302,165359,92881,66039,36183,20896,13650,8518,7063,4369,3461,2962,2698,2388,2242,2190,2090,2004,1942,1902,1878,1806,1762,1734,1694,1616,1610,1604,1598,1564,1510,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1710,1702,1682,1674,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1690,1686,1682,1682,1682,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
6862,51102,33720,21066,188334,111564,65848,38313,28194,14577,9257,5924,4554,3674,3060,2474,2292,2128,2038,1892,1776,1672,1618,1590,1504,1444,1408,1390,1334,1314,1306,1298,1244,1200,1184,1176,1160,1154,1134,1142,1132,1122,1122,1122,1122,1122,1122,1122,1304,1280,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
24244,12406,6812,4160,37242,18532,9463,6906,4821,3178,1695,1093,959,812,692,663,525,489,477,461,449,433,425,2422,1406,1180,1136,1044,990,970,954,926,922,916,910,878,872,866,856,856,856,856,856,856,856,856,856,856,1024,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,8590,8578,8538,8486,8478,8504,8470,1024,1024,1024,1024,1024,1024,8442,8418,8356,8356,8356
