0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
40098,21029,16425,10802,5950,4059,2058,1415,1063,795,3565,1993,1317,1119,808,616,401,332,277,223,185,142,99,87,73,59,44,38,151,177,114,58,48,43,41,39,35,32,27,26,24,20,17,14,10,9,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
5150,3299,1907,972,458,280,1357,8387,5242,22269,11445,7768,3765,2549,1499,1094,818,571,503,377,258,218,189,154,129,102,92,74,62,59,55,46,42,37,36,33,31,28,25,19,18,17,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
19106,15085,76777,51856,36455,21292,14732,11041,43846,30655,16391,10874,8423,5178,2803,1393,1130,645,392,323,248,200,178,147,117,106,89,73,64,57,51,49,46,45,43,38,32,25,23,18,17,15,13,11,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
33307,20582,16057,10372,49456,27169,15432,10260,6541,3368,2394,990,702,489,378,325,999,468,276,182,132,109,103,79,68,64,60,54,49,49,48,46,44,43,38,33,31,29,26,25,21,19,17,15,13,12,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
55969,30232,13007,7247,4556,2592,1773,1084,771,614,2454,1416,969,633,506,404,326,942,579,330,258,213,173,132,112,92,70,65,57,48,42,38,35,32,31,28,27,25,24,22,21,19,18,16,14,13,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
28852,17459,12759,7269,3743,2126,13707,8520,5644,22798,14381,7418,4345,2680,1574,972,563,376,303,260,211,164,162,112,101,78,68,64,60,57,53,48,45,40,39,33,30,29,24,23,20,18,17,13,10,9,11,8,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
22055,12992,14093,8386,8138,5142,27932,17118,8922,6851,4289,2155,1341,1005,665,512,342,295,253,230,184,153,139,119,102,81,72,54,48,40,187,189,112,55,44,42,37,31,26,24,21,20,19,17,15,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1
5878,30357,17421,84246,58868,37720,24432,15445,8369,4508,2525,1683,1142,837,2286,1076,774,521,417,332,245,178,144,118,85,78,68,71,61,51,50,45,43,39,32,27,25,21,17,15,12,11,9,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
2726,1513,969,689,331,1854,1302,6706,3313,1472,875,546,2167,1325,835,634,498,336,269,227,191,177,155,139,131,121,116,95,78,71,62,60,51,48,46,37,33,29,28,27,24,23,19,17,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,2,1,1,1,1
141119,110685,58856,29260,13217,9945,5132,3593,1710,1243,1045,823,657,481,396,1662,766,490,377,273,223,192,141,112,100,93,87,76,74,62,58,52,42,38,35,33,32,28,25,23,20,18,17,16,14,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
