0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5001,2615,30777,13958,7879,89801,48738,29245,15241,6562,3449,2433,1644,15228,7903,5825,3925,3563,3193,2832,2468,2160,1988,1892,1824,1760,1610,1574,1518,1506,1494,1480,1474,1466,1460,1352,1344,1338,1332,1286,1264,1260,1236,1236,1236,1236,1236,1236,1368,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1372,1372,1372,1372,1372,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
20877,128395,86751,45254,24231,15887,8539,5933,3624,40845,26603,13454,8743,6049,4134,3274,2808,2312,2110,2026,1962,1896,1816,1606,1562,1536,1506,1442,1373,1325,1307,1206,1192,1176,1170,1162,1146,1138,1126,1118,1110,1092,1092,1092,1092,1092,1092,1092,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
17901,9044,93591,51958,28077,19810,10753,6283,3793,2449,1885,1602,1298,1066,5538,3632,3100,2696,2558,2112,1920,1874,1834,1728,1716,1690,1666,1666,1650,1476,1470,1462,1456,1450,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1584,1576,1572,1554,1554,1554,1550,1550,1554,1550,1550,1554,1550,1550,1564,1560,1564,1564,1564,1574,1574,1570,1570,1570,1574,1574,1574,1574,1574,1574,1574,1574
3385,1918,24319,10823,5390,3049,1546,1203,972,770,4775,3024,2315,1974,1519,1429,1333,1211,6337,2952,2319,2064,1841,1721,1669,1637,1609,1547,1499,1362,1304,1298,1294,1288,1280,1268,1262,1256,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1432,1424,1416,1410,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
184272,102700,60273,40042,26940,16212,8469,6465,5217,4039,3494,2748,2623,2474,2408,2092,2096,1996,1847,1795,1625,1535,1503,1424,1384,1360,1336,1312,1282,1246,1228,1222,1201,1172,1164,1152,1136,1128,1118,1112,1104,1098,1092,1092,1092,1092,1092,1092,1246,1238,1230,1220,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
1596,1125,776,676,4356,2916,1764,17184,9309,6520,5440,4207,3494,2830,2422,2168,1680,1602,1470,1370,1296,1268,1254,1230,1208,1172,1164,1144,1132,1108,1090,1078,1070,1010,1002,998,992,976,970,922,922,922,922,922,922,922,922,922,1084,1076,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
40110,24968,11031,8565,5406,3701,2677,1562,1459,8414,5511,3846,2148,1553,1393,6341,3843,2817,2050,1642,1560,1504,1448,1324,1210,1186,1156,1132,1108,1082,1066,1054,1042,978,874,868,864,860,856,856,856,856,856,856,856,856,856,856,1020,1016,968,948,944,944,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
52271,36684,20266,10616,5776,3240,29459,18603,10644,7060,5486,3240,2502,2239,1924,1784,1584,1468,1344,1230,1180,1156,1134,1034,1010,994,982,974,956,900,894,888,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1074,1058,1050,1026,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
8954,93179,55545,30885,15940,9907,6150,3834,2841,2214,2170,2073,6300,3644,3160,2760,2674,2232,2178,2100,2040,1978,1952,1910,1666,1638,1594,1526,1514,1504,1492,1486,1480,1422,1418,1390,1366,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1430,1422,1408,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1418,1418,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
12431,6517,3312,2080,1409,1145,881,4398,2564,1971,1646,1430,1368,1100,993,961,894,4984,2790,1844,1608,1414,1270,1238,1130,1104,1080,1064,1052,1016,1008,982,898,892,886,880,880,880,880,880,880,880,880,880,880,880,880,880,1096,1080,1070,1046,1032,1022,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
