0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
7,4,1,1,87,33,21,20,15,11,8,6,5,4,2,1,1,1,1,1,1,1,1,30,16,9,5,4,3,2,1,1,1,1,1,1,1,1,1,27,23,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,327,194,86,54,19,10,10,30,22,14,10,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,1,1,1,1,1,1,40,8,16,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,29,12,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,26,12,8,4,2,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,435,205,1867,1226,574,331,178,93,60,24,16,14,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,8,7,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,49,24,11,6,2,1,27,17,17,11,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
837,358,226,70,29,16,11,91,56,28,16,15,12,10,8,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,17,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,113,1524,698,360,149,86,43,25,18,11,8,29,13,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,186,102,55,26,164,123,55,43,28,16,11,7,6,5,4,3,2,1,1,1,1,1,16,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1866,801,532,253,124,51,37,15,7,25,14,12,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,32,19,125,58,24,11,109,50,21,13,9,25,12,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,15,1,12,10,1,1,1,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
