0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16530,11938,880508,433771,274297,181979,119325,81388,46021,332226,240941,115658,84379,62841,36147,32160,29273,25682,24162,21370,17207,16702,16033,14131,13966,13870,13554,13155,12855,12764,12701,12471,12405,12242,12186,12109,11702,11622,11545,11647,11457,11247,11267,10971,10875,10863,10847,10827,14497,14425,14371,14357,14189,14181,13861,13845,13837,13760,13388,13380,13295,13553,14097,14089,14079,14075,14075,14180,14180,14180,14193,14193,14193,14193,14195,14195,14195,14195,14195,14195
233239,123219,1022265,637197,392145,225499,118330,64164,567989,298853,180888,125616,88400,64934,48005,37167,30171,24588,20301,17475,15782,14608,13349,12934,12013,11518,11142,10876,10040,9671,9485,9195,8699,8471,8413,8389,8302,7702,7642,7598,7524,7510,7248,7232,7220,7216,7192,7132,8720,8700,8640,8458,8452,8444,8440,8436,8394,8334,8230,8222,8198,8120,8398,8374,8360,8360,8360,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
6342,50449,31545,18807,139778,88004,49200,36243,17561,11987,10770,7888,5958,5189,4688,14766,12972,12343,12444,12302,9775,7868,31676,22307,20647,19965,17991,17587,17298,17208,16965,16583,15749,15591,15048,14874,14496,14036,13768,13578,12910,12800,12708,12647,12639,12635,12607,12591,15868,15814,14947,14935,14927,14877,14867,14863,14853,14849,14823,14857,14767,15111,15810,15511,15499,15483,15491,15549,15528,15528,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544
17326,17271,109278,78841,34381,21807,13319,7915,62101,296651,202795,150040,115951,69501,51633,37859,29801,23723,21885,18682,17275,15479,14398,13157,11799,11204,11143,10207,10000,9684,9510,9036,8944,8729,8464,8296,8286,8195,8167,8080,8012,7996,7936,7932,7901,7859,7843,7673,9107,8990,8613,8536,8520,8472,8424,8388,8344,8280,8272,8280,8270,8322,8567,8559,8549,8515,8505,8485,8465,8243,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
25616,16977,11505,70125,525058,307729,205932,140703,90354,64394,46702,36809,29522,25768,20231,18033,15535,14668,13972,13413,13061,11231,11345,10971,10443,9955,9547,9399,8786,8702,8612,8450,8224,8172,8006,8098,8082,8042,8018,8006,7950,7794,7730,7638,7630,7626,7602,7594,9544,9532,9518,9100,9092,9118,8949,8925,8917,8911,8881,8841,8829,8922,9070,9054,8900,8896,8896,8926,8926,8926,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
415277,231733,141256,84915,57472,591714,327602,199576,132744,80095,807729,552164,250316,136461,74423,46641,36082,25452,22022,20197,18853,16434,15808,15260,14800,14568,13098,11869,10569,10319,10085,9721,9601,9439,9397,9121,9087,9027,8770,8736,8657,8577,8537,8397,8373,8141,8137,7885,10191,10151,9863,9735,9711,9679,9119,8999,8969,8963,8957,8941,8931,8959,9134,9008,8994,8994,8994,9024,9024,9024,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
20431,194029,115788,65760,39344,24647,245561,163453,90707,36948,238631,132468,89953,63875,45925,29330,24051,19688,16814,15168,13918,12388,11774,10318,9340,8836,8560,8400,8208,8060,7977,7867,7729,7681,7361,7272,7180,7172,7068,7054,6987,6881,6873,6533,6533,6513,6475,6351,7997,7937,7915,7909,7897,7832,7826,7794,7698,7680,7662,7622,7498,7562,7776,7776,7776,7776,7776,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
260731,170662,118943,66866,35117,22776,194154,112110,62091,41454,32524,19577,17423,17420,13990,12859,10963,58598,40344,26614,19473,18015,17314,16024,14215,12987,12407,11005,10593,10517,10378,10201,9905,9873,9903,9792,9181,9095,9019,9005,8975,8963,8947,8935,8947,8895,8891,8883,11072,11038,11024,10992,10882,10874,10868,10811,10803,10634,10391,10371,10371,10479,10801,10789,10789,10789,10789,10845,10845,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
1036002,6330949,4656299,3487671,2071630,1254140,680865,432574,253465,171513,111455,74995,46369,31636,26507,20844,17133,16033,13054,12126,10996,10894,10496,9632,9466,8878,8800,8626,8654,8488,8420,8284,7928,7876,7762,7538,7510,7421,7405,7351,7287,7295,7062,7074,7064,7036,7012,6894,8716,8692,8682,8678,8674,8490,8429,8393,8115,8115,8115,8115,8115,8162,8444,8444,8444,8444,8444,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
59185,38773,24196,14787,7914,67383,422743,274769,146074,89020,45138,25997,19307,12949,12162,43460,25025,22155,18286,16613,14959,14723,13845,13818,13304,12631,12235,12027,11499,11289,10710,9987,9956,9951,9184,9112,9078,9038,8916,8873,8809,8769,8672,8672,8654,8261,8249,8206,10362,10350,10353,10329,10321,10313,10301,9961,9807,9773,9673,9480,9480,9528,9762,9746,9746,9746,9746,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
24654,15152,10736,6339,4058,2491,1905,1391,1262,1133,1097,1050,989,941,33538,16175,8942,33308,22397,16730,15013,13862,13166,12431,11810,11640,11349,11117,11043,11005,10115,10063,10031,9917,9771,9415,9407,9303,9271,9313,9305,9282,9254,9177,9157,8833,8779,8698,11257,11237,11025,11021,11005,10963,10953,10937,10925,10881,10907,10871,10871,10955,11333,11333,11333,11333,11333,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
1536692,868884,545165,288343,212289,170509,110315,68404,39475,25056,17763,71336,52859,41511,32811,26848,22115,19648,18298,17096,14489,13265,12856,12155,11861,11639,10827,9888,9386,9210,9032,8506,8746,8554,8270,7587,7567,7511,7531,7515,7370,7330,7290,7272,7272,7240,7234,7218,9088,9017,8973,8961,8785,8777,8767,8755,8695,8630,8518,8512,8496,8596,8856,8856,8856,8856,8856,8876,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
247067,192315,155715,998315,609084,374714,244809,139307,87075,60080,39384,345567,241754,167325,96925,61373,34797,25224,22347,19609,17062,14708,14392,13149,11275,10970,10395,9246,8710,7973,7593,7467,7388,7275,7211,6913,6639,6631,6599,6605,6469,6421,6327,6270,6252,6176,6108,6092,7490,7410,7376,7202,7198,7192,7188,7160,7154,7138,7104,7092,7076,7102,7248,7238,7238,7238,7238,7262,7262,7262,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
151135,76713,46599,5662678,3217290,1793039,1030749,600734,351284,209190,150369,115939,83313,65700,42751,31258,24383,21882,19458,17285,15359,13182,12207,11529,10736,10441,9925,9223,9180,8830,8573,8219,7946,7870,7874,7718,7590,7415,7047,6995,6743,6739,6676,6606,6400,6376,6360,6324,7877,7817,7745,7715,7715,7693,7447,7441,7433,7401,7395,7411,7405,7505,7759,7723,7723,7723,7723,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
9740,9561,6373,47044,26032,21673,11046,9261,8069,6363,4686,22461,13957,9467,8270,6896,23265,15720,14367,13175,12390,12134,11958,11351,11104,10858,10716,10080,9789,9510,9474,9334,9218,8931,8834,8774,8718,8668,8517,8487,8083,8069,8059,7858,7842,7801,7600,7564,9611,9332,9306,9202,9124,9080,9072,9054,9017,9001,8963,8955,8780,8816,9077,8745,8741,8729,8669,8383,8383,8383,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
338431,142071,86394,53637,33257,26898,176777,103897,59479,47903,39346,33701,28220,25086,23515,21673,18941,17150,15925,14605,13872,13509,13578,13263,12669,11536,11204,10958,10736,10591,10556,10365,10395,10315,10172,9996,9958,9883,9763,9635,9555,9535,9499,9475,9447,9447,9443,9374,11736,11696,11228,11208,11202,11196,11190,11102,11118,10667,10659,10633,10016,10048,10412,10408,10408,10408,10408,10464,10464,10480,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
11249,6083,57762,37431,23895,17765,14359,11972,10801,9348,7521,5997,4944,4335,4110,3926,3734,3526,3171,2876,2836,2756,2708,2566,2512,2407,2306,2179,38471,29510,16614,10638,8388,8188,7988,7904,7694,7650,7422,7378,7338,7259,7203,7185,7108,6976,6968,6928,8550,8478,8464,8442,8434,8428,8420,8224,8216,8208,8202,8062,8052,8122,8328,8314,8314,8314,8314,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
44552,27633,18341,11309,7405,5637,3517,25918,16111,10711,90076,50674,26132,19918,124908,68300,47599,37322,29138,25714,20959,18871,17644,15460,13080,11987,11587,10474,9846,9402,9172,8772,8364,8260,8016,7916,7830,7492,7426,7351,7147,7139,7123,7119,6879,6871,6855,6843,8455,8233,8199,8179,8026,7929,7669,7543,7527,7511,7487,7483,7467,7491,7755,7755,7755,7755,7755,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
76941,54096,466244,274063,183111,122537,76438,46240,322470,217894,144793,92159,64300,51265,35891,29853,26159,23658,21646,18586,16930,16215,14644,13991,12596,12213,12090,11410,11188,10739,9795,9403,9275,8993,8892,8563,8394,8287,8083,8011,7500,7492,7484,7419,7347,7280,7264,7161,8822,8790,8700,8688,8722,8716,8702,8694,8682,8658,8636,8258,8252,8352,8610,8600,8600,8600,8600,8614,8614,8614,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
183616,140019,114817,112945,862187,444123,329391,250155,154897,110433,49268,32111,24195,20851,17532,16150,14902,11391,10504,9472,8898,8265,8428,36014,24990,16949,12394,11844,11629,11183,11049,10186,10233,9480,9266,9108,8704,8510,8420,8193,8129,8062,7814,7810,7735,7664,7609,7593,9366,9338,9316,9304,9288,9264,9254,9083,9051,9027,9009,8985,8913,8919,9177,9165,9165,9165,9165,9235,9235,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
5843,3467,2408,268916,153787,99002,71277,53565,39533,22546,12464,7087,46512,26699,16152,13712,12579,9694,8514,7363,6484,31764,20827,15572,12385,10383,9747,9095,8740,8579,7428,7302,7210,6716,6574,6458,6378,6288,6268,6159,6117,6087,6063,6039,6031,6027,5983,5965,7233,7177,7102,7002,6996,6986,6932,6926,6914,6898,6866,6797,6649,6673,6863,6863,6863,6863,6863,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
91002,614831,350485,221626,152712,69700,56930,35919,27227,20882,16307,14739,13648,40206,29206,24004,20891,18183,16163,14988,14796,13571,13633,13038,12798,12234,11731,11373,11255,11065,10805,10508,10465,9691,9518,9384,9254,9218,9054,8979,8963,8787,8667,8605,8589,8533,8521,8398,10018,9958,9940,9897,9893,9887,9837,9829,9770,9756,9742,9492,9480,9528,9742,9742,9742,9742,9742,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
16522,141385,79226,47668,414154,235920,145474,86455,49180,29609,209496,120903,79487,50664,41257,34080,28642,25445,20950,18750,17460,14674,14494,13760,12784,11842,11685,11099,10658,10464,9887,9445,9839,9783,9649,9555,9518,9454,9424,8798,8798,8754,8750,8606,8594,8586,8574,8558,10242,10230,10200,10096,10080,10046,10038,10030,10012,9972,9535,9511,9501,9515,9769,9769,9777,9777,9777,9811,9811,9811,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841
281738,202891,125163,89945,63428,43735,29813,159126,100494,59704,40346,35060,33431,28593,24130,21445,19560,18557,18446,17702,16287,15007,14309,13993,13153,12979,12423,11528,10950,10794,10686,10622,10568,10514,10510,10536,10467,10419,10331,10275,10229,10213,10195,10177,10133,10035,10019,10007,12348,12238,12214,12093,12057,12047,12043,12031,12023,11975,11967,11941,11917,12001,12211,12191,12143,12143,12143,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
371329,265470,168982,100531,59806,515749,337724,226849,152792,108157,77805,61129,38961,31887,23399,21416,18464,16411,13833,12426,11679,11139,11155,11126,10348,9370,9072,8866,8598,8384,8347,7898,7860,7741,7669,7536,7391,7359,7335,7161,7143,6691,6691,6659,6651,6635,6559,6547,7930,7910,7888,7820,7708,7658,7654,7636,7626,7602,7592,7584,7580,7652,7812,7792,7792,7792,7792,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
