0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16504,58199,38792,16791,9617,6589,4389,4146,2946,1778,1315,924,741,432,1910,1118,582,437,347,262,217,180,135,125,114,111,102,88,80,75,67,52,51,47,65,61,58,57,54,52,46,42,40,34,31,27,25,22,20,17,17,16,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,217304,126750,82864,44854,30266,18970,10917,5905,2669,1466,804,569,452,412,324,989,569,372,294,237,203,159,132,111,89,80,72,67,66,60,61,54,47,61,56,49,46,41,36,34,30,27,27,25,21,20,18,16,13,14,13,11,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,27324,21054,15882,10081,6745,3732,19558,9890,8391,4187,2382,1400,816,623,462,376,302,219,167,119,106,101,80,65,61,58,54,46,39,141,197,95,61,82,68,61,56,52,51,49,46,40,38,37,36,34,29,26,23,21,18,17,16,15,13,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5878,30357,17429,84273,58890,37738,24432,15623,7127,4275,2483,1680,1146,810,688,1851,860,630,475,357,272,224,166,137,106,83,73,75,65,48,47,45,41,36,55,54,49,40,34,27,25,24,22,20,17,15,13,11,10,9,10,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,133177,85821,45991,29352,16930,8931,3868,2007,1144,886,680,505,2115,1441,927,712,443,349,306,248,222,184,164,138,121,110,99,92,83,75,66,61,58,77,71,65,58,57,48,45,43,42,40,38,39,38,33,32,29,28,24,23,20,19,16,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,2118,1006,451,2746,1882,1236,985,781,589,485,355,304,276,244,223,192,162,107,87,63,58,55,50,48,35,33,32,30,27,25,24,23,18,23,22,18,17,14,12,11,110,177,207,90,47,38,34,27,20,22,16,14,13,12,11,10,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50394,46209,38013,23029,15626,53486,28044,18712,12510,7073,3203,2371,1611,1020,678,531,427,340,249,195,147,133,110,103,89,76,69,60,55,48,42,39,35,34,46,44,41,36,32,28,27,24,22,20,20,18,14,11,10,9,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,16519,67395,50242,34676,185920,109090,61523,32685,23576,12041,7872,4342,2120,1571,1145,725,506,422,318,260,191,158,119,103,94,82,72,68,65,57,53,54,72,68,57,53,50,43,40,39,34,31,27,25,22,20,19,18,17,16,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,20413,11417,6054,38974,25006,14632,8512,3285,1524,1003,656,447,365,1392,708,525,418,293,227,223,171,132,115,101,89,83,65,60,60,58,56,52,72,65,60,56,45,43,40,36,31,30,26,22,21,19,17,16,16,14,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,2105,116142,89754,52681,26472,14476,7119,4900,2613,1535,6847,4189,2712,1925,1157,731,508,374,275,229,154,111,100,90,82,80,77,67,62,57,49,46,40,59,54,51,39,34,33,29,25,24,22,19,18,17,16,14,13,14,13,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,1253,7514,4188,2822,11785,7050,3598,2154,1165,917,619,561,408,331,796,506,421,331,273,506,253,209,164,149,122,118,111,102,94,86,76,69,58,90,79,65,59,49,43,41,37,35,33,30,29,29,26,21,18,19,18,16,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40861,281219,145507,110734,115592,94499,61401,31860,18956,12386,6320,3952,2261,1757,1483,1081,901,655,534,454,346,289,217,193,152,134,114,104,97,84,77,72,67,60,86,85,73,68,61,57,54,49,48,42,38,37,33,29,24,21,19,18,17,15,13,12,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49335,37110,24620,19400,13970,8245,30648,20159,13258,6277,3495,1851,940,667,465,374,1620,827,441,329,225,163,124,100,85,78,69,63,58,51,46,41,38,37,52,44,43,37,34,33,32,30,29,27,24,20,16,15,14,13,14,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175171,91078,61037,42090,20876,12228,8523,7090,3290,1790,1404,949,828,649,513,422,352,329,258,272,222,200,168,155,142,133,113,101,91,78,76,68,59,51,66,60,55,51,48,45,40,35,32,26,25,24,21,19,17,16,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,11292,50131,28104,19072,14517,8448,4067,1691,9262,4521,3421,1658,962,496,374,288,231,186,152,134,114,82,70,56,53,162,149,93,61,48,46,44,42,64,61,55,51,44,43,38,37,35,31,28,22,18,16,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2510,1595,962,5994,3785,2488,1763,1124,793,591,455,390,353,280,251,206,160,135,128,106,98,94,90,70,64,61,55,46,40,36,34,31,46,41,38,34,114,109,121,66,41,38,35,31,28,26,24,20,20,19,17,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,1357,858,5251,2665,1942,1426,1084,835,645,508,327,283,225,184,163,144,124,111,86,78,51,47,42,38,31,29,26,23,20,17,15,14,93,263,203,121,80,50,39,37,34,31,28,25,23,21,18,15,14,16,15,14,12,11,9,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9888,4835,3045,15096,6574,5198,3253,2232,1162,4356,2271,1468,910,592,458,343,314,224,210,534,324,294,222,196,168,123,92,83,76,64,61,57,54,53,86,81,80,74,69,65,61,52,48,44,43,39,34,30,27,25,24,23,21,19,16,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,12992,14108,8403,8153,5146,27932,17262,8927,6851,4289,2155,1341,1005,665,512,347,299,257,215,172,147,132,126,104,83,74,56,49,40,187,189,112,56,80,75,67,61,51,44,41,37,35,33,30,27,25,23,21,20,19,18,14,12,11,10,8,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1112,2841,1543,949,708,783,697,462,357,242,1195,865,416,334,274,155,139,110,86,72,63,48,41,34,30,25,23,22,18,17,15,13,12,9,84,101,76,55,36,23,19,17,17,16,15,13,11,10,9,8,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,39020,20600,13515,8621,4442,2782,18605,10940,6164,3996,1827,1309,883,573,422,329,241,202,168,160,129,116,91,77,65,63,60,207,200,129,64,57,53,85,79,72,70,61,53,48,44,42,39,37,35,29,26,24,22,22,20,19,16,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38077,21965,11435,6423,3508,17359,10485,7431,33001,17100,12076,5462,2341,1512,1258,843,629,530,426,342,296,242,201,166,139,122,95,87,84,75,66,60,49,45,71,68,57,55,53,42,40,35,33,32,29,27,24,20,17,16,16,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
