0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
47374,26449,167510,108353,70771,43909,24911,14998,136465,104761,59505,37764,21027,11075,7332,4565,3463,3027,2740,2539,2331,2109,1903,1770,1630,1526,1460,1408,1364,1334,1310,1294,1510,1494,1478,1466,1456,1446,1438,1432,1426,1420,1414,1410,1406,1406,1406,1406,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,68223,1422,67519,66851,1422,1422,1422,1422
5785,3829,33180,19678,14436,54078,35465,388604,423105,244819,132797,76934,44822,29366,22285,8071,4355,3430,3155,2918,2714,2532,2418,2310,2234,2156,2100,2064,2026,1998,1972,1952,2369,2305,2275,2251,2235,2221,2211,2203,2195,2187,2179,2171,2165,2161,2161,2161,2241,2241,2241,2241,2241,2241,2241,2241,105587,106224,2256,2256,105375,104606,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
139318,82752,1266979,655208,398838,232874,133157,82535,52198,27785,15685,9137,4798,3634,2897,2484,2054,1808,1622,1488,1362,1270,1174,1106,1070,1040,1012,984,960,938,922,908,1172,1140,1118,1096,1080,1064,1054,1046,1038,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
80320,47519,30849,195941,122863,80859,66225,53560,22654,27932,20726,17870,13806,11880,6768,5852,5054,8142,7384,4069,3856,3740,3651,3583,3530,3488,3436,6125,3357,5986,3340,2706,3574,3542,3518,3502,3490,3482,3474,3467,3573,4710,2523,1647,1575,1535,1495,1491,1537,1537,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
345741,209646,131427,69981,49602,26011,14664,11750,8446,6441,5747,4220,3595,12397,7817,5802,4725,4028,3618,6240,3188,3007,2855,2754,2675,2601,2539,4572,2432,2387,2350,4249,2409,4121,4033,2340,3909,2318,2306,2296,2288,3853,2290,2284,2280,2276,2274,2274,27263,26895,145778,90815,57121,48096,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
349390,202681,127165,60236,33532,24353,16078,9263,6629,4534,3712,3107,2410,2168,1940,1743,1562,1434,1332,1260,1188,1110,1042,1008,992,975,961,956,944,8421,5634,3493,2548,1744,1288,1188,1118,1092,1068,1044,1024,1016,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
45464,26591,15155,63237,42203,27959,17334,189870,76151,68528,41859,29827,21977,17565,15110,13366,11590,10543,9485,3315,1972,1770,1582,1473,1405,1376,1326,1282,1250,1226,1202,1180,1479,1389,1334,1306,1280,1266,1254,1244,1234,1224,1216,1208,1200,1200,1200,1200,1210,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
6086,4430,3165,1870,1347,1150,987,817,657,587,544,520,486,3466,2209,1309,909,4052,3408,2948,2504,2221,2089,1887,1737,1620,1533,1485,1440,9886,6143,2718,1872,1558,1468,1428,1400,1382,1372,1362,1352,1342,1332,1324,1316,1308,1302,1296,1294,1288,1284,1284,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
109729,86905,43307,26748,18256,11965,6551,75123,29207,15360,10562,15333,7481,5797,9136,4609,4337,4180,7444,3818,3680,6411,3476,3390,3270,3216,5637,3095,5411,3007,2971,2484,4732,3090,1752,1446,1320,1288,1260,1252,58858,1244,1236,1232,1232,1232,1232,1232,1240,1236,1236,1236,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
137706,142341,830360,710462,466267,603775,271744,263844,104202,78314,34013,21245,16919,13040,11482,9724,8754,14346,7195,6473,5655,4963,4581,8258,4052,7226,3685,6779,3415,4596,2585,1530,1482,1394,1338,1282,1238,1206,1174,1160,1148,1138,1128,1120,1114,1108,1102,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,53965,52964,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
