0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
502,5897,2754,1664,856,482,229,153,2528,1475,858,683,434,330,284,264,232,224,206,182,172,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1941,1116,569,317,201,168,112,90,87,84,392,264,223,206,192,180,164,156,132,130,110,102,102,496,258,186,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
437,260,2493,1198,685,472,205,177,2319,1211,677,426,296,258,216,200,180,170,170,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
154,70,1065,669,313,217,140,99,86,73,67,60,327,198,152,134,138,114,104,104,104,104,104,104,104,104,104,104,421,280,232,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1881,1313,932,459,327,221,153,1700,981,626,372,206,192,176,160,158,152,148,138,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,474,254,190,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
99,62,48,276,3292,1643,1030,760,455,373,300,212,194,170,160,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1549,812,11687,7614,4187,2808,1049,660,465,392,294,254,244,192,174,170,154,136,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
235,131,86,64,53,450,250,204,168,162,160,134,130,118,116,92,92,92,92,92,92,92,92,92,92,92,92,420,312,164,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1727,956,570,230,100,68,43,639,383,204,133,1216,723,444,353,316,270,204,172,168,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164
286,4757,2867,1563,936,632,346,202,129,104,380,310,270,234,202,184,180,172,162,158,148,148,148,148,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1256,744,559,216,151,99,64,555,403,253,178,164,152,138,114,108,102,92,92,92,92,92,92,380,244,216,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
51,34,356,194,130,94,420,233,186,176,150,144,118,92,92,260,172,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2737,1424,800,435,268,143,1841,1008,607,424,350,324,310,286,242,220,210,206,190,190,162,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
30,15,258,132,77,51,30,19,18,123,86,74,62,56,54,48,50,50,46,1207,775,503,321,222,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,192,192,192,192,192,192,192,192,192,192,212,212,212,212,212,212,212,214,214,214,214,214
2668,1536,850,444,265,155,93,94,587,407,244,158,132,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,376,228,200,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
55,299,164,78,461,324,181,155,615,439,360,302,254,228,208,200,190,186,168,144,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
47,28,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,306,126,98,76,206,198,188,184,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164
18,13,87,883,633,378,303,102,87,364,266,148,128,114,110,108,98,98,98,98,98,98,98,98,98,528,247,191,187,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
58948,29643,17688,9368,4393,3182,2041,1152,614,459,359,242,224,200,200,168,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
622,312,6889,3533,1909,1112,644,462,253,174,104,562,398,242,226,216,204,196,180,180,180,180,184,180,180,180,180,180,180,180,180,180,180,184,184,184,184,188,184,184,184,184,184,184,184,184,184,180,180,184,184,184,180,180,180,180,180,180,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,184
2212,1324,800,492,260,148,111,81,66,57,54,308,194,146,104,96,94,94,94,94,346,274,174,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,154,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
44,24,20,19,18,116,97,86,75,72,66,56,54,52,51,49,46,470,264,184,140,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4973,2723,1352,695,380,205,2196,1341,868,699,474,426,366,294,278,258,242,226,216,212,188,164,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
176,104,57,27,21,138,83,75,70,67,60,60,52,51,50,49,48,48,504,332,244,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6468,3999,2573,1620,589,368,230,161,135,108,102,425,312,222,210,200,190,182,168,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
483,291,157,80,42,24,18,16,14,14,14,14,14,173,110,347,290,228,206,186,170,168,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1154,781,442,251,167,1250,915,486,338,274,244,234,210,190,180,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
268,152,1286,430,208,133,68,42,33,31,27,23,22,20,20,20,20,20,20,20,20,1170,836,352,294,212,192,188,178,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,168,168,168,168
3631,2494,1515,976,639,517,225,126,108,104,96,82,78,292,254,216,180,172,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,174,174,174,174,174,174,174,174,174,174,174,174
5129,2940,1618,1055,585,336,256,220,130,519,391,320,250,244,228,196,178,168,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
92,52,34,24,16,14,451,301,139,106,416,244,204,172,172,148,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,134,134,134,134,134,134,134,134,134,134,134
