0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
815,10472,5896,3537,30404,18620,8967,76675,39773,22203,13907,8726,6067,4393,3537,2874,2741,2309,2109,1989,1828,1732,1679,1640,1560,1506,1440,1406,1388,1364,1354,1336,1320,1306,1294,1284,1276,1268,1262,1256,1250,1244,1248,1242,1236,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1522,1512,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
4008,36845,22735,12168,6531,3630,1993,1241,894,5271,2951,1821,1494,1232,1079,5056,3125,2437,2084,1930,1778,1647,1523,1455,1395,1378,1334,1302,1270,1248,1226,1208,1192,1176,1164,1152,1140,1130,1122,1116,1110,1104,1100,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1254,1218,1208,1200,1200,1200,1200,1200,1200,1200,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1202
7054,4369,41749,21922,12683,7923,4221,2909,2268,1832,1511,1284,1122,983,879,800,3345,2168,2050,1798,1638,1548,1458,1402,1396,1340,1300,1270,1240,1224,1212,1204,1196,1190,1184,1178,1172,1166,1160,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1294,1270,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272
28855,15667,8863,81143,47258,24418,14919,7476,4437,3096,2608,2116,1867,1640,1458,1278,1178,1116,1032,971,905,841,797,761,731,711,693,675,3872,2092,1366,1076,1056,1036,1026,1018,1010,1002,994,986,978,972,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1122,1108,1104,1104,1100,1104,1104,1104,1104,1100,1104,1100,1104,1100,1114,1110,1110,1110,1110,1114,1114,1114
27078,245622,137044,69986,38942,22923,11736,6789,3914,2033,16429,9449,6533,5061,3596,2607,2063,1973,1709,1532,1406,1316,1246,1186,1138,1110,1080,1052,1028,1010,992,978,966,954,948,942,936,930,924,920,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1036,1026,1026,1026,1026,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
24322,15648,11013,8494,69505,42890,25363,13832,7799,4109,2808,2520,2040,1595,1537,1350,1222,1136,1044,960,893,845,803,771,741,4396,2556,1522,1162,1126,1094,1062,1046,1034,1022,1014,1006,1000,994,988,982,976,970,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106
14545,7696,4526,2653,1512,767,669,536,463,2056,1235,929,749,3598,2460,2068,1836,1695,1559,1480,1392,1328,1292,1264,1242,1222,1210,1198,1188,1178,1170,1162,1154,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1316,1308,1304,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1312,1312
684,9124,5842,3412,1811,1422,1383,1120,877,668,588,504,449,395,371,351,333,320,310,306,302,298,295,7677,3789,2082,1218,1110,1074,1052,1036,1026,1020,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1246,1208,1196,1186,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
3605,1885,939,597,376,249,211,193,169,151,8098,3755,2252,1523,1066,762,674,3516,2114,1540,1378,1282,1192,1140,1092,1062,1038,1018,1002,990,980,972,966,960,954,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152
10694,6642,67917,38194,22360,15361,9585,5973,3772,2348,1423,1078,829,4772,2539,2114,1938,1658,1532,1426,1360,1292,1220,1166,1118,1082,1056,1032,1014,998,982,972,964,956,950,944,938,932,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1120,1106,1098,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
