0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
8614,79389,48302,27287,15543,11334,6464,4129,2883,2184,1904,1614,1287,978,861,4607,2608,2006,1800,1630,1458,1340,1248,1190,1138,1094,1054,1026,1000,976,964,952,940,932,924,918,912,906,900,896,892,888,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,1016,1016,1016,1016,1016,1020,1020,1020
3763,39179,24851,14514,7598,4352,3325,2518,2067,1612,1407,1213,1089,1065,1012,932,880,834,794,787,757,737,719,701,689,679,681,4028,1794,1150,1086,1046,1022,1004,988,974,964,956,948,940,934,930,926,926,926,926,926,926,926,926,926,926,926,926,926,922,926,922,922,922,922,922,922,922,922,926,926,926,926,926,926,926,1130,1106,1086,1090,1090,1090,1090,1090
10694,6642,67917,38194,22360,15358,9585,5973,3772,2348,1423,1078,829,4762,2539,2114,1938,1658,1532,1426,1360,1292,1220,1166,1118,1082,1056,1032,1014,998,982,972,964,956,950,944,938,932,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1098,1094,1094,1094,1094,1098,1098,1098
11867,6707,3680,1976,29019,15058,142149,83587,46327,25893,14675,8663,6431,5396,4285,3789,3354,2920,2596,2428,2177,1961,1830,1710,1598,1542,1474,1424,1384,1352,1320,1288,1262,1238,1214,1198,1182,1172,1162,1152,1144,1138,1132,1126,1120,1114,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1244,1236,1236,1236,1236,1240,1240,1240
891,650,569,4157,2721,1570,830,773,772,690,600,510,455,405,372,352,333,316,300,292,286,280,275,273,271,270,270,4511,2802,2102,1098,1018,980,950,920,910,900,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1048,1028,1024,1024,1024,1028,1028,1028
20319,14247,9866,5916,3359,2676,1806,1151,822,712,620,5087,3943,2562,1440,1223,1104,976,860,784,714,670,654,3214,1708,1088,1010,962,950,940,932,924,916,910,904,900,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1040,1040,1040,1040,1040,1040,1040,1040
28020,17892,11660,6918,4047,2185,19908,13472,8780,6461,4114,2905,2015,1614,1302,1184,1046,948,854,794,740,712,687,653,623,611,2690,1788,1060,908,884,866,854,846,840,834,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,980,980,980,980,980,980,980,980
891,797,527,3933,2229,1238,874,674,585,540,435,2111,1334,901,788,4240,2550,1680,1534,1384,1258,1206,1162,1120,1096,1074,1054,1036,1020,1008,992,976,964,952,940,928,918,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1081,1081,1081,1081,1081,1081,1081,1081
749,397,211,2134,1148,11085,6274,3599,1943,15240,8504,5131,3793,2821,2156,1846,1691,1502,1313,1175,1084,4092,2320,1934,1826,1758,1706,1682,1658,1654,1638,1622,1610,1598,1588,1582,1576,1570,1566,1562,1558,1556,1556,1556,1556,1556,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2045,2045,2045,2045,2045,2204,2220,2232
87496,55140,29881,18085,10209,6332,3951,2741,19734,12172,7623,5524,4165,3309,2681,2381,2255,2056,1854,1654,1502,1382,1316,1250,1194,1142,1094,1074,1054,1038,1026,1014,1006,998,992,986,982,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,1156,1132,1132,1132,1132,1136,1136,1136
