0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
35174,19206,14882,8265,4811,3698,2567,1773,1433,84296,57719,34270,22807,13454,11904,10404,8804,29154,23003,18216,17163,15655,14557,13730,12996,12440,12017,11537,11002,10540,10244,10036,9990,9746,9596,9474,9502,9392,9328,9236,12108,11950,11819,11731,11640,11538,11482,11442,11406,11372,11340,11308,11278,11254,11244,11228,11578,11540,11520,11500,11484,11468,11458,11474,11458,11458,11458,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
6342,4290,36423,21134,13964,99547,59881,34745,20869,12538,8478,6237,5596,5006,4349,15856,10742,8906,7528,7509,27221,21064,21257,19678,18822,18124,17256,16629,15888,15373,15149,14781,14521,14187,13891,13693,13539,13387,13183,13081,15987,15762,15464,15235,15133,15068,14976,14914,14822,14742,14678,14628,14596,14568,14542,14518,15523,15503,15487,15479,15471,15463,15457,15549,15545,15541,15549,15565,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544
29445,201870,134285,1021569,657921,394993,240043,169446,87621,53076,33559,22186,16931,13415,59884,36795,29068,23517,21131,19937,17603,15808,14320,13009,11910,11230,10519,10160,9765,9611,9518,9367,9197,9083,8959,8875,8829,8729,8623,8575,11309,11229,11153,11107,11071,11039,11051,11011,10983,10955,10935,10925,10903,10891,10881,10873,11446,11446,11446,11446,11446,11446,11446,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
10589,5832,433863,250541,157892,108665,728513,448567,263250,130146,79974,59538,41998,24463,15187,12178,9649,8941,7753,7976,7427,7013,6621,6315,6140,5953,5638,5499,5425,5307,5350,5270,5190,5116,5069,27596,16884,12336,9682,8668,10227,10019,9849,9754,9765,9733,9633,9574,9486,9430,9380,9342,9302,9294,9262,9244,9484,9460,9440,9428,9420,9412,9404,9426,9422,9422,9422,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
177502,96279,70175,47293,23669,197868,106620,67958,39399,334686,185802,101029,72084,53876,44214,37225,32011,26482,23479,21516,19669,18285,16679,15666,14564,13722,13282,12746,12116,11650,11184,10790,10578,10326,10030,9830,9720,9540,9386,9270,11396,11194,10986,10822,10678,10644,10512,10412,10366,10286,10232,10192,10160,10130,10108,10092,10406,10386,10426,10416,10406,10398,10390,10404,10400,10400,10400,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
948988,555845,368589,256631,171182,97263,59203,42874,29915,23227,17169,13908,52969,33436,28187,24256,21926,20232,18093,19592,17716,16125,15189,14129,13723,12881,12093,11439,10862,10615,10425,10135,9970,9865,9717,9577,9473,9338,9213,9069,11278,11118,10960,10804,10723,10634,10542,10477,10391,10319,10277,10245,10213,10189,10169,10151,10501,10489,10477,10471,10471,10463,10457,10529,10529,10529,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
31227,306781,185954,112259,928531,576264,320514,197215,146201,94236,72841,52274,37911,29333,24579,21648,20795,18063,16825,15985,14664,13772,12646,11592,10660,9954,9382,8902,8546,8216,7992,7800,7612,7646,7527,7379,7276,7240,7255,7174,9150,8912,8786,8666,8595,8507,8435,8370,8314,8274,8226,8192,8160,8130,8100,8076,8374,8358,8350,8344,8340,8340,8340,8346,8346,8346,8346,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8382,8382
115271,67805,37109,27682,16280,12009,9135,6637,4841,26419,19435,15395,13407,11333,10389,9526,8667,8234,7744,7884,7613,7275,6921,6647,6453,6412,6227,6047,30243,23267,14053,11177,9653,9387,9203,9015,8913,8705,8583,8462,10804,10574,10387,10259,10151,10070,10002,9946,9886,9832,9788,9744,9704,9664,9624,9590,9974,9876,9856,9840,9826,9816,9806,9870,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
281738,202891,124790,62764,44128,37519,29198,23346,20304,16823,14698,13772,11915,9971,45623,27106,20451,18527,17030,16481,15858,14239,13310,12706,12196,11652,11398,11466,11320,11110,10872,10734,10730,10590,10468,10342,10292,10306,10208,10104,12969,12797,12683,12595,12499,12419,12331,12251,12187,12125,12071,12023,11983,11945,11909,11885,12255,12229,12209,12195,12179,12171,12161,12221,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
338431,220878,119028,87490,55236,28193,19923,16163,13422,62449,44788,37805,30551,26802,24067,21743,19836,17926,16664,15924,14841,13909,13213,12600,12283,11855,11562,11258,10905,10507,10159,9827,9609,9451,9247,9083,8950,8866,8772,8692,10726,10564,10486,10410,10362,10304,10294,10228,10168,10116,10076,10040,10028,10012,9996,9984,10456,10432,10448,10444,10432,10422,10414,10464,10464,10464,10464,10474,10474,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
247067,162617,124298,71002,52457,361725,234989,194651,120071,70698,40581,25188,20450,15786,13489,11420,10323,9197,8215,7865,7306,6711,6162,5859,5514,5248,5208,4979,4963,27110,19277,11981,8653,7732,7077,6921,6853,6715,6611,6481,8398,8120,8024,7847,7719,7615,7559,7453,7400,7330,7272,7240,7208,7178,7152,7128,7346,7294,7274,7262,7262,7252,7244,7262,7262,7262,7262,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
17326,12173,90443,565399,320386,3824837,2409674,1567018,1316405,660600,375802,235765,127001,81492,46800,36934,33129,25646,21657,19365,17594,16038,15190,13836,12900,12227,11656,11072,10608,10156,9831,9454,9205,8934,8804,8649,8575,8405,8213,8031,9666,9488,9299,9157,9001,8853,8752,8635,8558,8506,8438,8378,8322,8274,8230,8190,8477,8417,8389,8365,8341,8321,8303,8289,8277,8267,8259,8261,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
1536692,1042189,618129,421132,284547,195737,118959,66321,41057,23762,16356,12932,11140,51138,33916,25953,23246,19237,16536,16000,14905,13732,13003,12261,11358,10696,9912,9243,8999,8735,8375,8097,7895,7703,7534,7468,7380,7290,7202,7120,8997,8932,8858,8804,8744,8736,8730,8686,8646,8612,8582,8562,8546,8534,8524,8514,8866,8860,8856,8856,8856,8856,8856,8876,8870,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
1538941,1051904,691451,393037,250196,134676,80793,44660,27883,20469,16387,13085,10627,45544,34887,26560,21655,17664,16362,15644,14387,13390,12499,12034,11878,11372,10908,10543,10393,10067,9943,9698,9482,9232,9007,8785,8585,8391,8311,8248,10396,10228,10110,9998,9906,9846,9769,9689,9673,9633,9593,9557,9523,9503,9481,9459,9708,9688,9668,9648,9634,9622,9610,9612,9604,9596,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
20431,12258,6711,3960,3114,2405,1742,1446,1172,956,49295,29922,21655,14868,10234,8501,7248,6369,26486,15253,12119,10622,9166,8758,8354,8034,7954,7666,7464,7340,7308,7184,7056,6942,6836,6824,6761,6670,6588,6521,8352,8224,8118,8022,7940,7870,7810,7758,7714,7674,7642,7614,7606,7582,7560,7542,7896,7800,7790,7782,7782,7776,7776,7794,7794,7794,7794,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
476819,457030,371932,220164,141437,920188,593818,421201,245874,130348,65909,55704,44450,34065,26919,24089,21048,18688,16272,15274,14361,13669,13261,13013,12499,12391,12013,11729,11453,11215,11059,10821,10669,10483,10375,10279,10259,10138,10016,9935,13844,13592,13466,13354,13360,13292,13246,13182,13158,13128,13104,13088,13072,13058,13046,13038,13968,13960,13952,13948,13948,13948,13948,14106,14106,14106,14106,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131
45375,320686,197892,129664,81125,46222,27512,200737,126999,66928,42464,26423,20969,17655,14342,12349,10761,9297,8324,8026,7594,7046,6577,6261,6075,5895,5715,5529,27917,19032,12623,8540,8250,7989,7751,7606,7504,7388,7292,7213,9044,8922,8842,8736,8636,8536,8452,8388,8328,8268,8228,8190,8154,8122,8090,8066,8506,8437,8397,8365,8337,8321,8311,8317,8309,8301,8297,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
247630,214832,139692,948596,613759,434241,3406473,2046464,1117341,583660,352254,183749,125027,69196,42398,34923,28125,22340,21013,19903,17896,15938,14429,13036,11373,10757,10050,9384,8928,8688,8597,8387,8243,8064,7876,7750,7640,7556,7472,7392,8860,8756,8654,8562,8480,8414,8354,8310,8280,8252,8228,8204,8184,8164,8144,8126,8496,8486,8478,8470,8462,8454,8448,8466,8466,8466,8466,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
