0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
933,582,4060,2877,1570,1253,994,858,4773,2630,2036,1486,1315,1052,964,886,838,776,710,698,658,638,630,624,618,592,586,580,574,568,562,1348,1136,1088,1004,996,980,856,856,856,1020,1004,1000,990,990,990,990,990,990,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,990,990
2697,1438,922,620,301,2032,1065,848,769,620,548,533,506,481,445,394,376,370,342,323,320,319,317,303,302,301,301,301,6493,3266,2364,1634,1388,1212,1192,1170,1148,1138,1106,1106,1258,1254,1246,1222,1208,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
7786,95662,56692,505670,271133,168268,74609,45879,24903,17498,10394,6471,4644,3309,2939,2568,2106,1924,1654,1642,1558,1460,1240,1216,1190,1158,1142,1124,1040,1028,1006,982,970,962,954,942,936,926,920,886,1014,1000,996,978,954,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
581,4073,2488,1514,1194,688,458,340,194,1325,1034,882,784,703,666,592,564,557,537,507,499,1510,5663,3650,2292,2154,2138,2094,2074,2062,2046,2006,1998,1922,1902,1898,1902,1896,1888,1872,2187,2183,2175,2167,2153,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2229,2229,2229,2229,2229,2229,2229,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244
19608,9954,5882,3951,2182,1284,165359,92881,65923,36257,20632,13524,8450,6963,4293,3435,2938,2674,2388,2268,2212,2104,1996,1934,1894,1870,1798,1754,1726,1686,1608,1602,1596,1590,1556,1502,1506,1500,1500,1500,1728,1724,1710,1702,1682,1674,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1686,1682,1682,1682,1682,1682,1674,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
62625,33283,18620,12546,5653,3693,2560,2307,12222,6635,5635,4550,3903,3242,3004,2768,2578,2490,2222,2010,1974,1942,1918,1960,1932,1910,1898,1886,1852,1840,1824,1760,1754,1744,1598,1590,1582,1582,1582,1582,1706,1698,1690,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1710,1706,1696,1696,1696,1696,1696,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
4008,2731,1544,9051,5681,3360,2380,1568,1011,5235,3061,2003,1452,1238,1034,965,861,809,2538,1808,1748,1635,1465,1425,1376,1358,1326,1314,1302,1270,1264,1214,1210,1202,1196,1192,1196,1096,1096,1096,1294,1278,1270,1260,1236,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1202,1202,1202,1202,1202,1202,1206,1206,1206,1206,1206,1206,1202
891,814,510,3993,2193,1450,1093,955,916,778,692,666,633,575,459,445,428,420,393,357,353,312,310,302,291,289,285,272,270,270,4979,3130,1678,1252,966,944,932,910,904,894,1094,1090,1086,1076,1052,1048,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1024,1024,1024,1024,1028,1028,1028,1028
2577,1679,13057,7819,5286,3328,1893,1253,11870,8778,6593,4909,3635,3018,2754,2240,2044,1889,1833,1819,8600,4680,3834,3026,2994,2544,2462,2444,2420,2120,2108,2054,2042,2016,2008,1980,1978,1976,1952,1936,2324,2320,2306,2276,2272,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2340,2340,2340,2332,2336,2336,2340,2336,2332,2332,2336,2332,2336,2336,2336,2340,2340,2340,2340,2340,2340,2340,2340,2340
7054,4369,2461,1521,1257,728,629,523,31393,18487,11118,6851,4941,3163,2605,2394,2216,2142,2036,1928,1678,1632,1526,1490,1434,1410,1304,1258,1246,1224,1218,1202,1194,1190,1184,1176,1170,1162,1156,1156,1310,1302,1294,1286,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
1420,865,313,179,138,100,70,615,4324,3196,2629,851,404,385,375,363,348,344,330,302,296,285,278,262,256,253,253,253,253,253,253,847,769,688,494,426,414,412,412,412,453,447,447,444,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
709,5190,2938,1709,12532,6432,3331,2048,1658,8937,5941,4546,3759,2863,2329,1887,1727,1627,1565,1551,1473,1429,1363,1311,1067,1037,1015,989,977,965,953,954,930,924,918,912,900,894,882,882,1159,1149,1141,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
17901,9044,93591,51964,28077,19810,10753,6283,3793,2449,1885,1602,1298,1066,5538,3632,3100,2696,2558,2148,1948,1898,1792,1728,1716,1690,1666,1666,1650,1476,1470,1462,1456,1450,1440,1440,1440,1440,1440,1440,1580,1576,1558,1554,1546,1546,1546,1546,1546,1546,1546,1554,1554,1554,1550,1550,1572,1568,1564,1560,1560,1564,1560,1570,1574,1574,1574,1574,1574,1570,1570,1570,1574,1574,1574,1574,1574,1574,1574,1574
8829,78960,46405,28805,19852,11313,8510,4747,3197,2288,1825,1426,1280,1211,1131,1058,1000,927,887,849,837,817,805,795,805,801,795,4008,2587,1671,1263,1239,1223,1219,1213,1197,1184,1176,1170,1170,1559,1551,1543,1539,1515,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
3605,1786,21381,11996,5840,59163,35597,18517,9416,4904,3501,2440,1774,1603,1302,1098,937,813,748,694,650,635,629,594,589,587,585,570,567,1996,1284,1068,1002,992,980,968,960,956,950,946,1158,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
15110,8608,5048,3041,21581,10195,8072,5401,3871,2536,1985,1597,1392,1201,1043,959,875,845,807,765,729,707,670,642,626,614,3218,1654,1162,1134,1098,1082,1068,1054,1046,1040,1036,1030,1030,1020,1286,1270,1266,1252,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
84636,49149,27466,14230,7159,4269,3199,2539,1732,1329,1215,1130,1069,1053,1025,888,866,841,831,775,3837,2600,1423,789,579,503,492,490,2292,1488,1118,992,980,968,952,946,940,934,928,922,1066,1062,1054,1048,1024,1016,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
184272,102700,60273,40042,26940,16212,8469,6465,5217,4039,3494,2748,2623,2474,2408,2092,2096,1996,1847,1811,1709,1620,1584,1424,1384,1360,1336,1312,1282,1246,1228,1222,1201,1172,1164,1152,1136,1128,1118,1112,1262,1252,1244,1234,1226,1222,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
3557,2181,1336,694,455,326,296,268,1639,976,8609,4409,2933,1425,1154,1041,3531,2809,2331,2045,1908,1470,1430,1364,1320,1280,1218,1206,1178,1154,1142,1124,1104,1094,974,970,916,904,878,878,1064,1056,1052,1028,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1458,15722,9312,5203,2651,1816,14575,9566,5275,3130,1573,1248,1076,953,847,743,665,644,634,572,565,556,2546,1440,1302,1198,1170,1144,1132,1052,1032,980,972,966,954,944,940,934,928,908,1094,1086,1042,1034,1010,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
3651,1856,949,657,5541,3052,2137,1624,950,764,628,3785,2131,1570,1438,1308,1204,1087,1043,1001,981,961,937,925,4979,3671,2226,1468,1316,1264,1252,1232,1220,1216,1206,1200,1188,1180,992,986,1176,1168,1150,1146,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
14545,7696,4526,38797,19149,13373,7323,4482,3216,1909,1427,1120,973,817,784,768,3302,2074,1822,1766,1668,1524,1484,1342,1242,1220,1208,1196,1190,1168,1160,1156,1148,1144,1144,1144,1144,1144,1144,1144,1366,1362,1348,1340,1316,1308,1306,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1312,1312
