0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
17,9,5,5,323,185,99,87,78,69,63,59,57,55,53,52,52,52,52,52,52,52,52,952,513,326,246,234,232,230,228,228,228,228,228,228,228,228,228,2540,2432,228,228,228,238,238,238,238,2248,238,238,238,238,238,238,238,2238,238,248,248,2190,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
1929,1342,722,389,223,92,68,62,307,253,193,167,155,131,112,100,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,883,837,94,94,94,94,94,94,5226,330,1856,1410,1352,1334,1320,1316,1312,1312,1312,1312,134,1312,1312,1312,1312,1312,1312,1312,1312,1312,134,1312
201,110,54,34,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,747,317,177,127,92,74,212,154,144,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1425,138,138,1391,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3090,1549,759,11010,6084,3362,2046,1199,762,517,348,296,272,218,168,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1248,1186,1138,1098,1066,1034,1004,124,1004,124,124,124,124,124,124,124,124,124,124,124,124
211,111,53,25,15,7,5,101,79,69,59,54,51,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,824,338,192,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1030,124,124,124,124
2895,1474,1009,465,248,164,136,755,529,347,278,238,212,192,174,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,1278,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,1208,1156,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
642,320,6568,3354,1789,891,537,305,214,166,131,113,524,314,272,236,226,216,208,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,212,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
2,2,2,2,2,2,914,580,278,194,2604,1696,656,439,315,248,194,160,136,126,116,106,100,98,98,98,98,98,524,268,191,146,142,142,142,142,142,142,142,142,142,142,142,142,152,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1415,146,146,1403,146,146,146,146,146,146,1395,1387,1387,1387,1387,1387,146,1387
6780,3659,2037,996,525,311,236,156,106,392,268,236,216,200,180,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
179,86,52,579,338,195,78,658,384,237,147,121,465,272,214,172,162,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,158,152,148,144,144,144,144,144,144,144,144,144,1365,144,1312,1276,144,144,144,1246,144,1232,1220,1212,144,144,144,144,144,144,144,144,144,144,144,144
