0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31,18,10,5,2,1,859,433,268,138,89,59,49,39,31,26,22,19,17,15,13,11,9,33,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,115,9815,5917,3871,2474,1403,775,451,249,137,101,75,54,44,35,28,21,18,84,83,44,35,30,24,19,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,159,115,85,46,28,20,14,10,7,7,4,3,2,1,1,141,108,68,55,46,39,33,27,22,17,13,11,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,35,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2306,1203,11217,6091,3378,1614,850,511,347,232,176,140,113,92,80,66,55,48,41,35,29,29,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,4,3,2,37,25,18,13,11,9,7,5,4,3,2,1,169,123,87,66,52,44,38,32,27,23,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,5,3,2,1,1,1,1,11,5,1,1,1,1,1,1,566,279,142,89,68,187,110,84,64,51,41,33,27,23,19,91,75,63,54,50,43,37,32,53,47,41,36,31,4,25,22,19,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,42,237,136,68,34,18,11,6,5,4,3,2,1,1,1,1,1,1,1,1,703,409,210,106,64,48,35,27,21,17,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,18,14,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,364,188,103,58,39,19,14,11,8,6,5,5,4,3,2,1,1,1,1,103,73,49,37,31,26,21,16,12,11,9,10,51,8,39,33,6,5,4,21,33,2,1,1,1,1,1,1,15,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,66,559,277,138,73,39,22,11,8,7,5,3,2,1,1,1,1,1,632,326,182,104,82,58,47,38,32,26,21,18,16,14,12,11,10,9,8,7,6,66,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,201,118,57,30,16,8,751,428,247,157,130,103,82,484,237,161,82,64,50,43,37,32,30,25,21,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,27,24,21,3,2,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,3,2,1,1
614,306,152,77,41,26,14,10,5,3,2,1,350,356,167,94,68,117,84,64,55,46,40,34,29,24,20,17,15,13,11,10,9,8,7,6,5,4,3,2,56,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,12,9,7,5,25,12,6,456,245,151,120,97,77,63,52,43,105,64,45,39,33,30,26,23,20,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,22,1,1,1,1,14,1,1,11,1,1,1,1,1,1,1,1,1,1
18,13,12,47,26,16,10,8,6,5,212,110,71,56,45,36,30,105,54,39,35,31,27,24,21,19,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
