0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
299666,207036,138877,109337,86945,57226,293434,188139,124006,71751,42393,23071,14079,10600,8419,6633,41762,25648,16789,13769,11701,10771,9645,9044,8364,8080,7732,7425,7364,7236,7145,7163,7018,6911,6826,6783,6761,6692,6618,6556,6547,6515,6467,6423,6391,6359,6329,6305,8013,7907,7811,7779,7749,7729,7709,7697,7687,7679,7673,7667,7663,7675,7813,7813,7813,7813,7813,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
1538941,1051904,691451,393008,250196,134676,80793,44660,27883,20453,16387,13085,10627,45544,34887,26560,21655,17664,16362,14966,13757,13005,12499,12034,11878,11372,10908,10543,10393,10067,9943,9698,9482,9232,9007,8785,8585,8391,8311,8248,8177,8107,8037,7989,7941,7893,7893,7857,9823,9705,9597,9557,9523,9503,9481,9459,9439,9419,9403,9387,9375,9417,9612,9598,9590,9582,9576,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
399574,315464,224468,154848,81478,45242,26856,19286,13159,8616,47211,26984,20103,16443,12676,11735,9779,8138,7120,6258,21332,15451,14467,12961,12125,11644,10812,10140,9714,9182,8778,8532,8301,8075,7851,7650,7444,7327,7235,7125,7080,7004,6952,6888,6838,6790,6744,6712,8216,8046,7916,7852,7796,7744,7712,7684,7664,7646,7630,7614,7602,7694,7960,7956,7948,7942,7942,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
298794,184711,108174,753302,433888,239059,142965,76881,42150,26085,15246,12447,10549,9362,8100,37122,23308,21321,19115,17753,16275,15295,14897,14022,13404,13023,12576,12230,11967,11745,11449,11340,11211,11073,10915,10797,10695,10583,10523,10491,10459,10407,10381,10377,10353,10329,10343,10327,12050,11990,11958,11930,11904,11868,11844,11828,11816,11812,11812,11812,11812,11930,12220,12220,12220,12220,12220,12300,12300,12300,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
214183,126998,89161,49791,30263,18019,156605,96013,63073,410570,262593,144126,96763,71266,50594,38273,31856,27021,24147,22247,20627,19424,18989,17869,16727,15755,14906,14215,13568,13273,13073,12851,12602,12372,12168,12004,11910,11798,11670,11635,11534,11452,11408,11328,11268,11236,11234,11208,13545,13489,13513,13477,13453,13413,13389,13371,13359,13347,13335,13329,13339,13395,13736,13736,13736,13736,13736,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
49390,27813,214041,126574,76611,46242,24424,12225,78717,45763,28752,24211,19633,16611,14799,13231,12409,10806,10028,54374,34590,21932,18473,16262,14973,14566,13704,12939,12366,11966,11454,11285,11047,10815,10612,10459,10338,10222,10123,10058,9981,9910,9840,9788,9760,9722,9690,9658,11855,11818,11768,11738,11710,11686,11668,11650,11634,11618,11602,11590,11582,11772,12156,12152,12152,12152,12152,12184,12184,12184,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
382258,2213668,1518899,1007814,627275,344093,191040,118758,78339,54496,34037,25099,13810,90415,53987,35781,28682,21133,18987,16277,14748,13709,12928,11987,11024,10376,9905,9494,9206,9063,8747,8261,8247,8014,7768,7562,7393,7243,7087,7071,6969,6873,6797,6746,6730,6700,6676,6652,7756,7716,7686,7662,7638,7620,7604,7588,7576,7570,7566,7562,7562,7670,7892,7892,7892,7892,7892,7902,7902,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
24654,15152,9896,6464,4002,2677,1861,1421,1165,988,925,857,33743,25759,16068,8537,5530,4947,24074,16587,13903,12786,12148,11573,11032,10664,10330,10091,9835,9673,9527,9413,9309,9207,9191,9114,9039,8959,8936,8908,8856,8848,8804,8772,8734,8702,8674,8690,11049,11001,10961,10925,10909,10893,10879,10901,10889,10879,10871,10871,10871,10955,11333,11333,11333,11333,11333,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
31227,306781,185954,112251,928531,576264,320514,197215,146201,93990,72841,52274,37911,29333,24579,21648,20795,18063,16825,15347,14058,13368,12646,11592,10660,9954,9382,8902,8546,8216,7992,7800,7612,7646,7527,7379,7260,7224,7239,7171,7090,7028,6975,6910,6850,6790,6732,6704,8408,8296,8240,8192,8160,8130,8100,8076,8060,8048,8040,8034,8030,8106,8340,8340,8340,8340,8340,8346,8346,8346,8366,8366,8366,8366,8366,8366,8366,8366,8382,8382
168956,1671024,1108470,819387,439897,305366,183422,115852,70917,42840,23344,16620,12962,10959,9457,8446,33681,24769,20048,16997,14464,14156,13434,12380,11667,11185,10789,10431,10237,10120,9862,9744,9560,9541,9421,9304,9264,9184,9129,9058,8983,8955,8907,8875,8875,8864,8832,8804,11118,11074,11036,11006,10978,10954,10930,10910,10890,10872,10856,10886,10880,11002,11274,11274,11274,11274,11274,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
12944,7518,63161,34476,23401,15784,12325,90292,45341,27131,18958,13595,11253,9155,8415,7547,6675,6459,6046,5649,5407,5090,5131,4973,4829,4765,4669,4554,4439,4343,4260,4176,4109,4049,4015,3987,3955,3923,3899,3877,3855,3835,3823,21332,15106,9544,7750,6426,7528,7456,7408,7392,7378,7364,7354,7348,7342,7336,7330,7326,7322,7380,7584,7576,7568,7568,7568,7578,7578,7578,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
3693,29132,15853,10641,6459,3460,27744,16204,11227,8045,6141,4903,23736,15853,13580,11402,9536,8620,7708,6975,6584,6360,5996,5651,5617,5438,5223,5110,4969,4827,31378,21845,14320,12375,10688,10240,10034,9818,9752,9670,9570,9480,9408,9330,9294,9222,9162,9106,11416,11284,11162,11094,11048,11012,10988,10966,10946,10930,10918,10908,10900,10978,11254,11246,11242,11238,11238,11260,11260,11260,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
74449,546156,381952,259532,139322,88195,47875,32767,257803,143710,89316,55130,42498,30921,23275,19094,16804,15422,14220,13644,13884,13318,13016,12358,11716,11175,10912,10620,10330,10060,9790,9582,9370,9223,9073,8988,8866,8778,8752,8722,8716,8666,8626,8610,8566,8534,8502,8482,10571,10415,10301,10253,10231,10199,10171,10157,10145,10135,10127,10119,10111,10131,10443,10443,10467,10467,10467,10573,10573,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
16522,9334,1103482,817410,484866,257259,151483,82949,55277,30198,18457,131568,85760,56007,44050,32113,25539,23795,18906,16510,14823,13298,13212,12426,11637,10988,10434,10221,9961,9728,9498,9283,9124,8926,8800,8704,8598,8504,8458,8410,8348,8300,8252,8228,8192,8208,8192,8176,9687,9647,9623,9601,9583,9567,9551,9539,9529,9515,9507,9501,9497,9523,9777,9777,9777,9777,9783,9811,9811,9811,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841
1036002,666999,4148809,2995209,1822122,1082099,863050,485137,263072,173917,106491,57944,41992,32300,23227,18856,16472,14012,12474,11789,10925,10042,9613,9037,8893,9081,8699,8461,8197,7988,7812,7746,7562,7460,7320,7166,7058,6978,6944,6882,6854,6795,6735,6711,6679,6647,6631,6607,8199,8163,8163,8139,8131,8123,8119,8115,8115,8115,8115,8115,8115,8162,8444,8444,8444,8444,8444,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
948988,555845,368589,256505,171182,97263,59203,42874,29915,23179,17169,13908,52969,33436,28187,24256,21926,20232,18093,18807,16972,15601,15189,14129,13713,12871,12093,11439,10862,10615,10425,10135,9970,9865,9717,9577,9447,9312,9193,9069,8979,8888,8841,8781,8717,8669,8609,8561,10497,10337,10295,10263,10231,10207,10183,10163,10145,10129,10117,10105,10099,10137,10457,10457,10457,10457,10457,10529,10529,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
115271,67805,37109,27680,16280,12009,9135,6637,4841,26362,19435,15395,13407,11333,10389,9526,8667,8234,7744,7554,7317,6995,6921,6647,6443,6402,6227,6047,30243,23267,14053,11177,9653,9387,9203,9015,8845,8695,8573,8462,8356,8265,8221,8144,8066,8006,7968,7936,9962,9854,9794,9756,9712,9672,9632,9598,9574,9556,9540,9528,9518,9554,9812,9798,9792,9792,9792,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
5731,3767,2370,21388,16531,9437,5476,37621,20742,15416,10599,9236,8249,7267,6642,6031,5458,4902,4646,4430,4196,4092,3991,3874,13323,75736,46878,30879,19461,17931,17212,16615,16401,16165,15923,15697,15558,15372,15208,15104,14978,14855,14759,14663,14584,14492,14424,14370,18340,18148,17992,17950,17894,17812,17780,17760,17718,17706,17682,17658,17644,17990,18695,18687,18681,18681,18681,18946,18946,18932,18933,18933,18937,18945,18945,18937,18937,18937,18937,18937
648016,415406,228715,144971,78151,532697,347833,219668,147953,85667,61057,35533,28736,24494,20596,17950,16540,15310,13941,12479,11514,10542,10115,9634,9226,8849,8565,8213,8002,7789,7587,7410,7248,7132,7069,6941,6873,6823,6741,6676,6646,6622,6572,6524,6502,6470,6446,6426,7957,7851,7755,7695,7663,7635,7619,7645,7637,7631,7625,7619,7615,7687,7912,7912,7912,7912,7912,7922,7922,7922,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
26311,24842,18308,112490,71540,40528,23794,14614,10388,8507,6525,5352,24832,15121,10828,9139,7780,7265,6910,6527,6213,6013,6006,5950,5744,32545,20449,13938,9927,9339,9091,8860,8753,8587,8418,8276,8128,8002,7876,7752,7634,7605,7494,7444,7396,7352,7312,7274,9022,8896,8844,8814,8790,8766,8742,8722,8712,8704,8696,8690,8686,8710,8984,8984,8984,8984,8984,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
16530,141630,83829,608650,399487,280364,1824554,1109749,615291,344945,183240,111354,68089,43534,34116,29086,24750,21224,20313,19476,17926,16845,15978,14926,14396,13656,13302,12868,12576,12322,12030,11871,11633,11548,11344,11218,11054,10890,10768,10757,10729,10621,10525,10424,10340,10273,10216,10225,13821,13653,13573,13513,13457,13409,13379,13361,13343,13327,13319,13307,13297,13559,14103,14095,14087,14079,14075,14180,14180,14180,14193,14193,14193,14193,14195,14195,14195,14195,14195,14195
151135,76713,46599,5662678,3511286,2182585,1176987,819377,489571,296894,164553,117907,74151,51147,40912,33023,28383,23687,19633,16666,14839,13534,12900,11880,11030,10399,9794,9346,8884,8651,8381,8129,7877,7825,7583,7383,7228,7070,6949,6811,6701,6618,6526,6450,6376,6338,6302,6278,7715,7609,7503,7455,7433,7433,7417,7401,7387,7375,7415,7407,7401,7479,7723,7723,7723,7723,7723,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
