0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2493,1230,604,303,141,76,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,222,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,150,134,134,134,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,186,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,258,24,24,24,24,24,24,24,24,144,24,24,124,124,124,24,24,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24
1,73,36,17,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
12,6,3,2,2,21,13,4,4,4,99,44,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,230,194,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,144,144,144,144,144,144,144,24,24,24
3,1,1,61,32,14,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,178,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6,3,1,24,14,10,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,24,24,24
4,2,83,37,22,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
51,25,14,6,6,6,40,24,24,24,24,24,24,24,24,24,24,66,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,2,2,2,2,2,27,12,11,10,10,10,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,114,114
18,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,135,68,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,144,134,24,24,24,24,24,134,134,134,134,134,134,134,134,134,134,134,134,24,134,134,134,134,24,24,134,24,134,24,24
3,14,4,1,1,1,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,9,3,1,1,1,1,10,4,4,4,15,7,3,1,1,1,1,1,1,1,1,1,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,318,264,256,256,256,256,256,256,256,256,256,256,256,256,24,24,24,24,24,24,24,256,24,24,24,24,24,24,24,24,24,24
11,6,6,6,6,6,6,6,23,10,10,10,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,36,32,28,24,24,24,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10,4,2,1,10,8,6,2,2,2,2,2,2,2,2,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,248,212,24,24,24,24,182,24,24,144,124,124,124,124,124,124,124,24,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124,124,24
2,2,2,2,16,7,3,2,2,2,2,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,219,106,53,25,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,250,200,164,134,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24
6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,12,10,10,10,10,10,10,10,10,10,10,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,180,24,24,24,24,24,24,24,24,24,144,24,124,124,124,124,124,124,24,24
2,2,5,1,57,35,20,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,124,24,24,24,24,24,24,24,24,24,24,24,114,114,114,114,24,24,24,24,24,24
17,8,3,1,19,8,4,4,4,4,4,4,4,4,153,77,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,326,214,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,6,6,6,6,6,14,10,10,10,10,10,10,10,10,10,10,10,10,10,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,176,166,158,158,158,158,24,24,158,158,24,158,158,158,158,158,158,158,158,158,158,158,24
2,2,2,80,35,17,10,10,10,10,10,10,10,10,10,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,214,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,1,12,6,4,2,2,2,2,2,2,2,2,2,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,16,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
388,192,96,52,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
