0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6410,46945,28417,17988,92081,63471,38422,26094,20894,12661,6875,25971,17230,20053,15959,13389,12207,9998,9154,8415,8072,3290,2234,2096,1980,1956,1926,1890,1870,1822,1812,1728,2152,2138,2122,114645,112570,2102,2082,2074,2018,2012,2006,1924,1822,1812,1798,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,88125,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
9655,5976,39473,23636,13472,10697,7216,4728,3518,2371,9487,6778,4654,3499,3163,3107,19986,12251,7290,4718,3511,3184,3024,2914,2854,1914,1852,1824,1816,1804,1780,1768,2424,2233,2223,2213,2211,120210,2073,2069,2053,2043,2043,2043,2043,2043,2043,2043,2204,2204,2204,2204,2204,2204,2204,2204,2204,111331,2220,2220,108452,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
1110698,582824,363876,311388,128767,116157,48839,54037,39498,27663,23287,18873,17331,5780,4397,3110,2270,2104,2017,1875,1687,1457,1417,1393,1331,1295,1209,1137,1127,1111,1024,1008,1258,1218,1206,1198,1190,1186,1178,1174,1166,1104,1100,1080,1056,1056,1056,1056,48438,47646,1060,1060,1060,1060,1060,47528,47286,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
10671,5942,3444,1761,1285,885,5493,3868,2448,10545,7445,5524,33047,20006,7999,6615,11216,5495,8641,8132,4035,3883,3539,3904,2176,1788,1230,1202,1174,1162,1156,1144,1408,1396,1374,1366,1360,1352,1298,1280,1260,1252,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
25251,20435,14209,96380,61511,33813,25368,17206,13127,53104,30502,22035,12256,7220,5263,47503,36670,24361,17361,14964,4900,3482,2430,2212,2112,2064,2032,1968,1926,1904,1884,1844,2170,2154,2112,2042,2026,1988,1984,1980,1872,1868,1824,1780,1708,1708,1708,1708,1716,1712,1712,1712,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
182916,138246,73504,37730,422436,428582,210307,111031,98882,849461,34476,21007,15835,10243,4796,3700,3210,2418,2152,1830,1752,1532,1390,1348,1312,1260,1244,1236,1180,1168,1158,1154,1464,1446,1430,1416,1412,1406,1396,1388,1380,1332,1326,1290,1284,1284,1284,1284,58744,58438,57916,58540,1306,1302,1302,1302,57400,57844,57802,57720,57502,57464,57450,57426,1312,57312,1312,1312,57142,56900,1312,56840,1312,1312,1312,56600,56534,56534,1312,56534
636528,337718,204166,121153,79600,52860,33742,21250,16451,13087,10894,9704,7725,7083,6319,5699,5178,4665,4375,4255,4039,3959,3904,9107,10844,10179,6651,5076,3624,2211,1736,1230,1531,1377,1285,1156,1124,1096,1080,1076,1068,1062,1054,1030,1024,1018,1012,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
29606,17263,11532,74964,44540,24215,15215,9618,120822,65279,39170,24656,16098,10541,6623,4809,3913,3384,2977,2679,2302,2002,1820,1621,1533,1379,1307,1263,1202,1104,1072,1058,1310,1280,1268,1258,1244,1200,1184,1156,1116,1110,1102,1088,1078,1074,1074,1074,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
187694,128689,85396,51143,30973,21579,12845,7600,6245,61674,19059,13725,10870,9292,7680,6793,11223,5201,8482,5780,3980,2186,1828,1618,1542,1478,1430,1404,1364,1348,1230,1218,1552,1542,1520,1412,1408,1398,1378,1290,1274,1268,1258,1254,1250,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
8085,6012,56393,44942,34883,31121,19711,14594,10986,7293,4909,3575,2710,2232,1849,1766,1496,1425,1390,1290,1252,1207,1199,1182,1175,1167,1142,1114,1090,1088,1086,1094,1127,1125,1123,1122,1120,1119,1118,7880,1402715,2958,1742,1532,1280,1246,1240,1234,1218,1178,1178,1178,1178,1178,1178,1178,51544,1178,1178,1178,1178,1178,1178,50860,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
73298,47165,33356,20550,11459,7113,5852,3821,17758,12941,10903,9258,8750,6749,5958,5308,8706,8397,4457,4742,3088,1476,1232,1208,1160,1134,1116,1100,1094,1088,1072,1066,1362,1352,1336,1328,1320,1312,1258,1236,1232,1224,1218,1194,1194,1194,1194,1194,1198,1194,1194,1194,1194,1194,1194,1194,60202,60486,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
4021,2158,1502,1090,48115,26832,19812,13981,8931,6875,4968,25032,16775,9860,8662,7230,6595,5863,9119,8694,4320,3664,3360,5216,2317,1856,1400,1352,1340,1320,1300,1288,1589,1573,1559,1549,1539,1531,1525,1517,1487,77180,75132,1467,1411,1401,1391,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,62608,62450,62254,62194,61830,1387,1387,1387,1387,1387,1387,61582,1387,61514,60714
16955,10881,8432,6344,47111,24081,15667,8980,6096,5150,4036,3285,2739,2491,1987,1811,1644,1594,1558,1474,1382,1344,1218,1194,1148,1132,1116,1096,1078,1066,1062,998,1182,1178,1164,1156,1148,1100,1090,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
15089,95172,47454,29066,272329,193720,108516,826252,36747,22376,15015,8809,5767,46506,2900,2710,2334,2212,1984,1822,1738,1654,1496,1462,1404,1344,1316,1268,1238,1222,1216,1212,68085,68105,61787,60885,60159,60226,1342,59576,1330,1318,1308,1308,1308,1308,1308,1308,1332,1328,1322,1314,1314,1314,1314,1314,55229,55669,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
198012,130648,91304,50873,33869,344201,187471,174776,66539,38864,44848,17070,21155,10908,9558,14183,6096,5264,4397,8252,7235,6694,3237,3154,3058,4348,2760,1518,1068,988,952,934,1198,1186,1150,1134,1122,1118,1094,1044,1038,1030,1018,1008,990,980,980,980,984,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
13421,6779,116415,57725,29280,35986,20919,11850,8369,6060,4364,3418,2664,2403,2117,1921,1791,1651,1579,1483,1415,1427,1336,1270,1234,1198,1178,1118,1104,1088,1072,1066,1430,1328,1258,1250,1234,1230,1206,1186,55968,1042,1034,1028,1018,1008,1008,1008,1012,1012,46865,46501,1012,45905,45522,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
721860,468168,264277,256231,166989,106811,66810,43999,31378,22830,7312,4723,3765,3363,2910,2681,2376,2236,2126,1922,1768,1676,1620,1466,1436,1408,1364,1348,1336,1324,1312,1308,1644,1522,1478,1470,1462,1458,1452,1448,1440,1414,1382,1358,1318,1318,1318,1318,1332,1328,1328,1328,1328,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
250022,137298,76831,42339,28133,17153,13215,9148,87388,31906,16241,13410,21784,18371,9601,13986,7506,6285,4805,8397,4990,2501,1566,1416,1262,1220,1196,1168,1144,1120,1102,1060,1306,1282,1248,1228,1220,1186,1178,1170,1162,1146,1134,1130,1104,1104,1104,1104,1108,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,50024,1114,49950,1114
120457,122555,101799,49580,33359,29028,18217,115463,99037,78836,46136,36144,23462,16764,8337,11774,10770,5988,9431,7425,5153,2323,1408,1192,1078,1054,1042,1018,1006,954,946,938,1194,1182,1174,1166,1124,1092,1082,1068,1064,1056,1050,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,49694,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
137279,82950,53762,28332,367047,229415,129211,84223,57041,27768,20072,14050,6323,3631,3106,2736,2244,1981,1937,1773,1470,1422,1280,1260,1240,1230,1218,1206,1200,1178,1168,1164,1406,1396,1388,1374,1370,1346,1342,1326,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
77229,1032348,728298,438584,250743,177684,125677,73462,49614,29369,20599,15179,13026,5159,3852,3386,3218,2150,1736,1604,1550,1442,1388,1364,1324,1214,1186,1158,1154,1148,1142,1136,1398,1364,1356,1332,1324,1290,1286,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1286,1286,1286,1286,60191,59885,59741,59677,59539,59489,59261,59195,59171,58921,58646,58574,58540,58516,58516,58516,58516,58516,58516,58516,58516,58516,58516
955516,422993,275131,160832,169634,85493,53093,35326,20691,14418,9820,6981,4812,3983,3514,3088,2840,2593,2396,2168,1872,1814,1584,1436,1384,1280,1256,1236,1224,1210,1194,1174,1466,1276,1264,1244,1220,1210,1196,1192,1184,1178,1146,1138,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
336586,141713,85996,53431,33141,26886,15653,9051,5341,4258,3450,2856,2514,2223,1952,1846,1730,1628,1568,1460,1408,1364,1286,1266,1242,1222,1210,1182,1170,1154,1150,1144,1508,1492,1434,1324,1320,1316,1306,1298,1290,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,59499,59225,59069,58917,58673,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
188062,103076,60545,40210,27024,16296,8545,6541,5285,4067,3510,2756,2631,2474,2408,2108,2112,2012,1863,1811,1709,1620,1584,1424,1384,1360,1336,1312,1282,1246,1228,1222,1467,1389,1379,1363,1353,1345,1324,1318,1278,1270,1246,1236,1232,1224,1216,1216,65646,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
9164,8307,5631,29880,17118,11323,9558,6884,5364,3980,28082,17220,10638,9345,7889,2640,1626,1512,1448,1346,1310,1262,1238,1176,1158,1134,1122,1110,1094,1078,1066,1056,1394,1271,1255,1231,1223,1219,1211,1207,1203,1179,1139,1115,1091,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
360359,245565,142197,81849,60052,42619,34741,27408,20254,14874,14105,12342,4572,3246,2755,2587,2313,2193,2078,1892,1846,1642,1593,1557,1535,1515,1478,1466,1454,1420,1408,1400,1766,1744,1722,1710,1678,1670,1664,1656,1648,1476,1472,1436,1426,1420,1396,1364,1318,1314,1314,1314,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
349390,229807,139093,80149,50520,31587,20363,15814,8548,5956,4252,3614,3214,2865,2190,2020,1901,1727,1475,1435,1322,1220,1174,1110,1096,1058,1035,1030,1016,1012,8861,3677,2644,1560,1282,1254,1228,1218,1204,1140,1120,1076,1042,1022,1014,1008,1008,1008,48786,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
59236,37971,226677,109811,1290647,1256356,769521,366499,206565,125303,57425,30758,19762,12616,7527,4026,3348,3045,2763,2334,2120,1958,1694,1630,1596,1560,1402,1390,1366,1354,1340,1332,1710,1590,1582,1574,1570,1526,1484,1428,1424,1400,1376,1368,1368,1368,1368,1368,1380,1376,1376,1376,1376,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
137885,72823,45637,27039,16802,10217,6935,75342,46685,28388,14383,9641,6509,4855,4033,3763,2890,2664,2389,2337,2281,2181,2079,1927,1891,1867,1795,1767,1689,1683,1675,1667,2035,2031,2027,2007,1835,1825,1811,1803,1735,1729,1682,1670,1662,1662,1662,1662,1682,1682,1682,1682,1682,1682,1682,1682,1682,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
13370,9851,50557,26624,358221,130594,165771,88622,56433,33656,18519,13082,8267,5145,3804,2967,2623,2427,2023,1863,1811,1739,1635,1569,1439,1419,1362,1344,1330,1310,1292,1284,1674,1650,1634,1604,1600,1592,1586,1566,1560,1552,1548,1538,1518,1508,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
41765,24150,16777,186902,163861,69524,38460,21884,31674,19235,15168,14397,12554,12144,11599,9375,4131,3111,2229,2140,1992,1890,1784,1656,1610,1490,1360,1340,1328,1310,1278,1270,1520,1502,1498,1480,1476,1460,1452,1370,1334,1330,1324,1304,1288,1276,1276,1276,1286,1276,1276,1276,1276,1276,1276,1276,1276,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
1006940,619517,4441849,3099210,127439,73909,41264,22186,13867,10216,6421,4858,3634,3350,2688,2216,1896,1780,1616,1576,1512,1468,1366,1204,1186,1112,1022,1004,998,990,972,964,1234,1148,1138,1116,1108,1102,1094,1084,1078,1054,1030,1030,1030,1030,1030,1030,49299,48511,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
10586,5598,3805,2542,1835,134750,88140,49647,40378,24221,19774,14307,12451,9301,3434,2496,2296,2143,1974,1745,1605,1577,1514,1482,1462,1448,1420,1412,1376,1366,1318,1314,1630,1614,1578,1550,1516,1510,1500,1472,1468,1436,1412,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
107422,56161,30298,352588,130623,77923,67038,42278,28031,16041,10986,7199,5041,3673,3667,3189,2942,2606,2424,2084,1945,1779,1703,1631,1520,1480,1402,1366,1336,1324,1312,1266,1544,1532,1522,1490,1480,1466,1456,1412,1402,1396,1362,1308,1274,1268,1260,1250,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
980432,567580,311353,151199,89488,59693,32727,21167,15134,9806,6444,4443,3178,2676,2194,1854,1580,1406,1360,1298,1228,1198,1102,1066,1048,1024,1012,996,984,972,968,958,1224,1202,1198,1194,1162,1154,1102,1066,1038,1000,1000,1000,1000,1000,1000,1000,52564,52059,51443,51273,50759,50317,50143,50041,49841,49687,1004,1004,1004,1004,1004,1004,1004,49277,49237,49213,49187,48279,48151,47945,47927,47545,1004,1004,1004,1004,1004,1004
7100,30577,15151,8373,114246,64614,33194,19459,19274,15019,7206,4849,3628,2937,2335,1957,1791,1691,1553,1491,1455,1411,1167,1135,1083,1023,1001,977,965,959,947,948,1257,1221,1205,1187,1177,1133,1125,1119,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103,1103,43558,1103,43462,43368,1103,43319,1103,1103,1103,1103,43237,1103,1103,42881
268889,184201,99520,68766,43803,34285,19318,14447,10775,6129,30174,18230,13416,16583,12300,5935,4059,2574,2091,1848,1624,1554,1408,1348,1216,1110,1064,1040,1016,1000,988,976,1258,1162,1142,1126,1110,1096,1092,1068,1064,1016,996,992,978,964,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
5480,46163,31201,176301,98157,53082,35262,17563,12103,8498,134806,79436,40232,23823,10514,6408,4816,3201,2484,2284,2170,1696,1586,1546,1494,1462,1378,1334,1226,1210,1186,1162,83536,1550,1540,1500,1492,1482,1478,1472,1456,1440,1432,1360,1354,1334,1330,1330,1344,1344,1344,1344,1344,1344,1344,1344,63431,62795,62099,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,60593,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
18528,11976,103928,67339,37799,22578,17998,129197,133387,65270,39882,29360,19753,16093,12188,9751,3406,2148,2010,1876,1794,1688,1560,1488,1410,1308,1260,1176,1144,1116,1000,988,1184,1174,1092,1082,1072,1056,1044,1038,1032,1028,1014,1014,1014,1014,1014,1014,1022,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,43050,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
100958,53571,31314,18942,9701,119280,66037,36760,23520,13596,9416,6115,4090,3004,2728,2498,2123,1943,1690,1346,1250,1206,1108,1060,1030,1014,968,956,944,920,912,906,1092,1068,1060,1050,1036,1016,998,994,970,964,960,950,950,950,950,950,950,950,950,950,950,950,950,950,950,44590,43835,44179,44073,43795,43171,43107,43103,42545,42211,950,42135,42105,42071,950,41835,41833,41805,41757,41781,41781,41789,41789
45464,29337,200024,124872,63250,37283,21222,11934,8479,83550,27865,18325,23344,18290,15351,14172,11538,9773,8813,2922,1732,1538,1448,1414,1317,1299,1283,1271,1259,1227,1221,1217,1537,1459,1449,1352,1344,1328,1304,1294,1268,1260,1214,1200,1200,1200,1200,1200,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
145471,79405,478464,448283,322274,149686,106093,85723,37415,50157,32761,15312,12051,17172,7992,14039,11683,5697,3382,2341,2205,2014,1928,1847,1803,1705,1544,1514,1402,1370,1344,1302,1596,1588,1536,1530,1526,1520,1486,1478,1442,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
