0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26405,19791,10811,5925,3659,2006,1185,8515,5712,3394,2330,1875,1611,1395,1294,1160,1038,946,882,814,756,703,679,657,645,633,627,633,27874,22241,15609,11848,10177,9954,9608,9370,9166,9010,68801,8742,8670,8591,8501,8437,8385,8335,8287,8243,8219,8183,8151,8135,8119,8103,8087,8071,8059,8047,8045,8037,8033,8033,8033,8033,8033,9189,9173,9161,9149,9141,9137,9137,9531,9531,9531,9537,9537,9547,9547,9547
360,208,109,1344,702,373,203,145,73,6691,4119,2291,1161,9010,5165,3146,2428,2204,1862,1647,1457,1357,1273,1191,61063,43509,27666,20426,17645,15393,14906,14504,14062,13714,13358,13058,12704,12587,12346,12182,12010,11846,11700,11618,11666,11626,11594,11562,11538,11514,11494,11478,11462,11480,11468,11468,11464,11460,11458,11458,11458,11458,11458,11458,11458,14319,14307,14299,14293,14293,14293,14293,14798,14780,14780,14969,14969,14969,14971,14971
8826,81565,48733,27509,15573,11404,6650,4008,2889,2183,1895,1655,1328,1019,61254,36002,25034,19881,17580,15950,14160,12548,11472,10697,10388,9802,9304,9514,9264,9033,8803,8609,8430,8206,8075,7909,7748,7724,7601,7488,7388,7327,7252,7171,7100,7054,7026,6990,6950,6916,6884,6860,6836,6818,6802,6790,6822,6814,6806,6798,6790,6790,6786,6786,6786,8138,8130,8122,8116,8116,8116,8116,8429,8429,8429,8437,8437,8447,8447,8447
172,92,23883,13230,7188,66984,36551,23158,12764,7252,3575,519615,283055,156537,87753,56449,43383,32232,27602,23856,21315,20386,18411,16622,15133,13818,12771,12773,12253,11665,11293,11156,10867,10629,10498,10382,10295,10196,10103,10026,9962,9906,9850,9798,9772,9744,9706,9698,9666,9638,9618,9602,9586,9580,9598,9586,9574,93776,9566,9562,9562,98508,98089,9562,97842,11590,98042,97998,98171,98099,11584,11584,12164,12164,98009,97969,97957,97981,97989,12236
243,130,70,50,26,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5374,2693,1517,920,599,17273,12643,11738,10827,10327,10057,9850,9700,9518,9347,9338,9380,9260,9195,9116,9045,9015,8961,8913,8901,8869,8845,8825,8811,8807,8799,8791,8783,8779,8775,8771,8771,11156,11144,11132,11124,11116,11116,11116,11436,11436,11436,11458,11458,11492,11492,11492
3813,41299,25131,17192,9154,5338,4283,3260,2412,1975,1628,1419,1229,1109,1085,1028,948,910,850,810,795,757,737,719,701,689,679,669,661,653,645,637,631,625,619,615,611,763,755,763,25929,13958,9502,8881,8450,8258,8175,8085,8005,7953,7905,7861,7837,7813,7795,7779,7767,7755,7747,7743,7739,7739,7739,7739,7739,9326,9318,9312,9312,9312,9312,9312,9672,9672,9672,9702,9702,9712,9712,9712
62898,37877,18092,8647,5202,3150,2265,1764,1446,1239,99186,55117,44488,36931,30942,26851,23894,21077,18366,17636,16656,15755,15345,15112,14401,14775,14285,14303,13944,13586,13320,13026,12767,12565,12374,12206,12079,11961,11849,11765,11681,11625,11585,11545,11533,11503,11477,11451,108154,106284,11405,11401,11397,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,13204,13184,13168,13160,13152,13146,13146,13528,13528,13528,13641,13641,13651,13651,13651
8866,4854,3232,2073,1062,676,542,448,2530,1538,1406,1270,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,30412,20165,14289,11809,10373,10113,9721,80760,9351,9163,8993,8963,8783,8669,8545,8439,8387,8296,8219,8145,8078,8018,7980,7944,7912,7880,7856,7836,7826,7808,7792,7780,7768,7764,7760,7760,7760,7760,7760,7760,9522,9516,9516,9516,9516,9516,9516,9806,9806,9806,9878,9878,9878,9878,9878
37,19,184,29468,17101,8676,4638,2861,1532,9163,5223,2838,1987,1628,1338,1233,70611,46768,24656,17938,15358,13689,12346,11350,10375,9984,9524,9567,9381,9327,9094,8848,8646,8486,8492,8352,8252,8165,8101,8023,7963,7939,7891,7843,7859,7827,7827,7819,7803,7771,7759,7787,7781,7773,7757,7747,7739,7735,7731,7727,7727,7727,7727,7727,7727,9194,9182,9174,9168,9168,9168,9168,9402,9394,9394,9422,9422,9432,9432,9432
26165,14902,7556,4896,2477,2118,1542,1302,68484,55220,43599,32883,26472,21793,19674,17308,15666,14638,13966,13139,12807,12219,11705,11257,10995,10723,10520,10502,10204,9932,9718,9510,9332,9183,9038,8938,8910,8794,8700,8620,8553,8491,8459,8403,8375,8391,8367,8343,8325,8309,8301,8293,8303,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,8309,10004,9990,10006,9998,9990,9984,9980,10438,10430,10430,10486,10486,10496,10496,10496
