0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
7554,3801,2637,1373,764,509,331,208,153,4576,3185,1740,1063,562,439,342,276,715,433,303,274,208,179,145,137,128,99,87,77,65,61,51,48,39,36,34,35,32,29,28,45,39,34,30,29,27,24,23,21,20,19,18,17,15,14,13,13,12,11,10,8,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1885,1253,7514,4188,2822,11785,7050,3584,2150,1165,917,619,561,408,331,796,486,402,314,273,506,253,209,164,149,122,118,111,102,94,86,76,69,58,54,52,48,41,36,30,40,38,34,33,30,29,29,26,21,18,15,14,12,11,10,9,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5878,30357,17421,84273,58890,37738,24432,15445,8369,4521,2527,1684,1143,838,2286,1076,774,521,417,351,258,211,152,126,90,83,73,75,64,51,50,45,43,39,32,27,27,23,19,17,27,21,20,18,16,14,13,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,47583,24139,10942,7217,32764,18074,7724,3319,2208,1162,971,787,465,416,296,225,185,155,122,107,99,97,89,80,67,63,50,41,39,36,31,29,28,155,165,125,72,43,56,51,44,39,38,37,33,30,25,23,21,18,16,15,14,10,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,15695,11396,7207,3847,18934,12048,9000,5113,26649,13271,6766,3932,2742,1637,1306,1001,807,656,547,413,310,275,225,203,182,152,121,115,105,86,63,56,44,39,35,35,33,28,27,45,42,40,37,35,30,28,25,24,19,16,15,14,13,12,10,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93134,49985,30803,22181,16023,9476,5105,3662,2222,1583,1115,880,2553,1326,973,793,593,466,374,354,273,229,195,162,131,118,97,90,83,79,61,55,53,49,47,46,43,41,40,30,42,41,38,34,32,30,25,24,19,16,14,13,11,10,9,8,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6274,40651,24352,14662,79091,48348,29333,17531,11650,5786,4163,2838,1886,1241,819,668,602,473,368,334,275,212,181,139,124,96,84,77,70,65,61,59,55,49,43,36,32,29,26,22,30,29,28,26,24,20,19,18,15,14,13,12,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,11950,7036,5045,2669,1726,1163,856,434,1689,884,628,541,335,270,246,185,169,128,122,118,100,93,81,80,72,66,61,230,217,143,91,66,61,57,50,42,39,36,32,43,42,39,31,30,28,27,24,22,18,16,15,14,11,10,9,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29367,18092,12529,6388,3732,2563,1726,1410,1138,947,743,670,557,405,1581,791,428,336,287,263,233,153,139,100,91,80,72,73,64,62,52,46,43,42,41,40,39,36,33,30,45,41,39,37,36,34,30,26,23,22,18,17,16,15,13,12,12,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,24028,13229,8614,5382,2364,1438,1100,868,3055,2029,1444,931,770,611,480,398,340,264,226,218,185,150,132,124,97,91,87,77,64,58,55,49,47,43,38,33,29,25,23,46,44,42,39,36,33,31,29,26,21,17,16,13,12,10,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
