0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
166,100,58,26,18,16,14,14,14,14,3517,2658,1539,1196,992,783,710,549,535,517,22024,13918,12677,11316,9626,8885,8605,8611,8435,8005,7803,7587,7529,7443,7285,7073,7019,6987,6934,6880,6776,6792,6792,6774,6734,6716,6651,6647,70968,6603,6367,6349,6337,6307,6219,6203,6142,6142,6142,6142,6142,6142,6142,6142,6142,7534,7520,7514,7514,7514,7514,7514,7792,7792,7792,7810,7810,7810,7810,7810
49,526,333,192,87,58,34,23,2289,1606,1196,979,889,848,806,776,679,668,642,590,580,526,487,1400,68981,42538,25992,23821,20947,20530,20161,19280,19319,17297,16636,16448,16400,16246,16188,15988,15964,15761,15693,15566,15580,15392,15360,15316,14986,14964,14960,14497,14469,14460,14448,14432,14408,14287,14287,14287,14301,14301,14301,14301,14301,17891,17885,17863,17833,17833,17833,17833,18852,18852,18852,19022,19022,19023,19027,19027
97,60,42,22,142,118,48,3560,2444,1843,1145,780,590,419,385,339,324,320,314,308,297,1595,779,581,564,521,499,463,449,448,446,418,412,412,412,412,412,467,457,454,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
7213344,4760901,3942151,2054981,1319923,747869,425076,288824,170172,112814,70547,39264,26212,19813,19002,16090,14205,13730,12811,12243,10963,10738,10512,10294,10172,9665,9487,9622,8799,8743,8601,8557,8525,8371,8149,8001,7913,7813,7665,7597,7585,7553,7293,7289,7282,7278,7266,7258,7238,7218,7085,7061,6698,6660,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,7999,7993,7989,7989,7989,7989,7989,8345,8345,8345,8409,8409,8419,8419,8419
21746,14991,8405,4391,1889,16638,10624,6532,3816,2565,277441,158317,103000,77798,49860,23709,19727,18192,15501,14014,12700,11780,11214,10831,10662,10290,10048,9388,9180,9056,8884,8724,8454,8406,8185,8177,8101,7883,7717,7633,7489,7481,7461,7453,7325,7256,7238,7222,7214,7202,7190,7174,7118,7102,7094,7062,7054,7046,7042,7042,7042,7042,7042,7042,7042,8112,8106,8096,8088,70055,8078,69379,8454,8454,8454,8476,8476,8486,69017,8486
19686,9954,5882,3999,2194,1302,1928498,1360489,785652,421370,262365,182420,105939,75755,61151,39159,33916,30063,26969,24462,23175,22283,21491,19949,18409,17932,16571,16851,16723,15656,15586,14359,14496,14370,13543,13443,13307,13255,13235,13167,12831,12728,12634,12618,12463,12455,11946,11940,11938,11738,11734,11722,11726,11748,11639,11451,11356,11280,11280,11280,11280,11280,11280,11280,11280,13497,13485,13467,13459,13459,13459,13459,13860,13860,13860,13956,13956,13966,13966,13966
1705,22929,12636,6292,990409,534679,314597,151386,92613,68465,49435,39384,30236,25452,22711,21249,19105,16780,14722,13744,13867,12828,11920,10981,10396,10181,9650,9706,9582,9190,9065,8591,8777,8797,8614,66911,63248,7929,7520,7464,56188,55280,53640,53173,74040,73829,6827,70216,6748,6690,6670,6666,6648,6620,6602,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,8016,8004,8030,8030,8030,8030,8030,8340,8340,8340,8346,8346,8366,8382,8382
12659,8526,93646,52368,29349,16887,10803,7247,4051,2788,2047,1611,1450,1128,894,781,701,690,587,573,530,518,20570,15208,13291,12468,12023,12093,11800,11674,11423,11009,10879,10831,10537,10420,10270,10380,10320,9613,9581,9557,9445,9411,9356,9259,9251,9235,9219,8981,8965,8937,8730,8732,8712,8680,90494,90838,8676,8664,8664,8664,8664,8664,8664,10904,10884,10872,10866,10896,10896,10896,11292,11292,11292,11352,11356,11356,11356,11356
3813,39707,25235,14706,9687,6234,3550,2901,2433,1920,1776,1668,1396,1316,1145,1067,1009,961,887,839,823,805,787,789,781,775,767,757,34360,18969,12578,11574,11230,10955,10223,9888,9729,9257,9117,9010,8743,8631,8566,8518,8488,8377,8294,8282,8119,8095,7996,7978,7962,7978,7906,7898,7894,7739,7715,7715,7715,7739,7739,7739,7739,9330,9322,9316,9312,9312,9312,9312,9672,9672,9672,9702,9702,9712,9712,9712
9086,93437,55665,30893,16048,9907,6196,3888,3011,2430,2296,2199,2209,1493,1382,1320,42564,28501,23545,18907,17701,16700,15902,15260,14616,14120,13274,13454,12887,12594,12278,11160,11466,11550,11368,11289,11109,11025,10943,10903,10875,10081,10057,10019,9983,9895,9879,9873,9725,9719,9715,9677,9429,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,11105,11087,11081,11075,11067,11061,11053,11381,11373,11373,11447,11447,11467,11467,11467
