0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
20431,194029,115800,65761,39344,24647,245561,163799,90844,36975,238631,132468,89953,63875,45925,29330,25109,20529,17504,15780,14492,12786,11774,10318,9340,8836,8560,8400,8208,8060,7977,7867,7729,7701,10135,9993,9845,9677,9657,9623,9331,9198,9140,9118,8990,8899,8851,8845,8577,8569,8439,8370,8330,8306,8180,8126,7938,7892,7916,7818,7812,7794,7794,7794,7794,7794,7794,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
962803,569895,389683,229799,130989,1031104,583600,385289,276397,138970,94834,67332,47546,37755,34214,27499,24292,22889,20822,19230,16718,14905,13848,13247,12866,11468,11084,10806,10502,10320,10148,9950,9857,9731,12898,12478,12376,11356,11169,10812,10768,10636,10666,10587,10364,10336,10188,10040,10032,10026,10428,10420,10366,10348,10340,10304,10284,10260,10262,10254,9603,9567,9529,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
47226,28904,17680,10797,8693,74622,48858,37253,27231,21779,17098,14117,12076,10907,10085,9318,9177,8925,8614,8251,8130,7293,7098,32750,18524,12553,11992,11586,10850,10683,10215,10031,9839,9826,13099,12644,12218,11843,11747,11674,11485,11314,11266,10949,10850,10761,10497,10393,10354,9922,10374,10305,10168,10120,10112,10104,10120,9776,9764,9748,9740,9734,9726,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
281738,202891,125180,89955,63428,43735,29813,159643,100739,59768,40346,35060,33431,28593,24130,21445,20272,20151,19122,18372,16880,15412,14319,14003,13153,12979,12423,11528,10950,10794,10686,10622,10568,10540,13767,13571,13573,13477,13389,13267,13099,13057,13029,13015,12955,12919,12791,12769,12649,12425,12911,12793,12789,12585,12567,12551,12575,12555,12547,12579,12571,12505,12497,12399,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
399574,283850,214005,157734,92251,59246,34787,27467,17076,15021,10428,9560,40956,28317,15870,13103,11275,9972,46503,29909,22750,19088,17818,17199,14848,13911,13193,12347,11707,10296,9794,9105,8722,8518,11118,10797,10217,9919,9690,9509,9401,9284,9110,8694,8670,8540,8456,8408,8388,8332,8752,8736,8542,8494,8320,8312,8308,8236,8248,8238,8098,8086,8062,8006,8000,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
9199,7844,5662,40631,28336,16298,10699,7052,6327,5638,5171,4660,4159,3704,3352,3102,3076,2894,2781,2680,2625,2466,2415,2416,2386,2361,2340,1956,1924,1917,1911,1923,1923,1915,2274,2234,2223,2216,2213,51943,40249,21310,14380,10834,9190,8986,8827,8515,8509,8465,8769,8694,8670,8599,8422,8414,8366,8346,8352,8338,8145,8106,8106,8116,8116,8116,8116,8116,8116,8116,8116,8116,8120,8120,8120,8120,8120,8120,8120,8120
1538941,991174,583196,372644,228361,164519,118078,58590,37660,220489,137322,87502,61507,48157,36259,29609,25144,18154,16554,14735,14813,14538,14058,13353,13191,12234,11897,11279,10927,10650,10395,10237,10137,10007,13172,12667,11992,11622,11220,11127,11087,11049,10978,10851,10565,10478,10438,10416,10333,10255,10643,10623,10613,10479,10471,10453,10385,10320,10326,10274,9853,9790,9746,9736,9724,9716,9606,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
45375,30310,221641,142578,91861,48265,29149,17658,118442,81129,51735,35791,25755,22344,19951,15836,13334,11722,60656,39403,28903,23336,20653,18665,14992,13179,12415,11549,10722,9306,9143,8983,8809,8575,11769,11508,11412,10916,10546,10422,10148,9956,9904,9779,9701,9637,9597,9573,9541,9449,9853,9821,9801,9699,8703,8651,8598,8558,8580,8564,8556,8550,8534,8496,8416,8343,8315,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
49390,27813,179515,112072,69126,42897,27191,20367,14591,9395,7228,43132,24796,18847,12751,11319,11008,66089,31789,24635,22044,18572,17205,15141,14258,13757,12297,12047,11657,11453,11411,11253,11100,11042,13600,13559,13330,13262,13111,13010,12930,12890,12858,12730,12545,12495,12459,12447,12372,12343,13096,13056,13052,13046,13016,13000,12912,12842,12838,12822,12586,12554,12548,12508,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
115271,52525,37115,22549,166118,117242,80052,51633,29420,20733,15255,12667,10681,9369,7666,25024,19452,17194,16022,15047,14443,12802,11828,11634,11330,11058,10866,10474,10258,10094,10034,9856,9761,9545,12587,12035,11757,11575,11503,11395,11201,11227,11179,11125,11073,10829,10617,10583,10439,10433,10699,10651,10637,10557,10509,10405,10328,10312,10286,10252,10242,10222,9942,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
44552,27633,18347,15081,9780,5974,2918,2183,1738,1553,1352,1285,1219,1131,1075,36287,20562,9838,7532,35724,23825,18219,16065,13148,12124,10691,9677,8766,8472,8122,7978,7838,7758,7670,10064,9870,9598,9550,9202,9002,8698,8664,8460,8446,8426,8296,8282,8174,8170,8164,8557,8525,8517,8505,8031,8011,7987,7951,7785,7781,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
