0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1236,18380,9383,5138,3073,1567,780,400,5755,3353,1524,887,536,380,280,222,188,160,142,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
235,2633,1500,772,426,234,186,156,126,112,112,104,98,94,92,92,92,92,92,92,92,92,92,92,92,92,412,196,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,761,366,222,3761,1930,1025,532,296,170,117,97,330,186,180,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
68,53,45,247,104,72,380,216,142,116,717,403,246,222,214,206,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
693,371,182,92,1063,510,271,176,160,144,132,122,112,102,96,90,88,88,88,88,88,88,88,88,88,88,88,88,388,204,132,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1549,1005,571,317,5161,2606,1329,822,623,485,416,308,258,200,158,146,128,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,124,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
555,266,154,101,80,395,208,200,194,170,142,122,112,104,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,452,244,152,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
424,252,122,72,52,48,42,38,35,33,32,32,32,32,32,32,32,32,32,1464,801,451,232,208,190,168,158,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,158,148,148,152,152,148,152,152,152,152,152,152,152,152,148,152,152,152,152,148,148,148,148,148,148,148,148,148,148,148
286,144,2922,1467,732,353,206,138,113,99,85,469,264,216,188,170,164,156,152,148,148,148,148,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
483,245,116,58,38,18,16,14,14,14,14,14,231,116,638,308,246,210,194,170,154,144,134,124,124,124,124,124,124,124,124,124,124,124,136,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
44,24,170,129,100,78,72,68,62,59,56,53,51,49,47,46,656,232,176,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
33,23,312,153,2862,1596,769,424,226,138,648,452,376,308,256,240,220,212,192,182,172,162,158,158,158,158,154,154,154,154,154,154,154,154,166,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
10344,5550,3553,1880,1058,548,374,306,260,222,198,192,192,200,190,180,170,160,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
55,299,153,78,526,263,145,792,519,337,276,220,196,188,176,166,156,146,136,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
31,564,296,145,87,1542,832,432,233,108,818,401,249,190,160,148,144,124,106,100,94,94,94,94,94,94,94,94,94,94,94,94,338,198,168,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
9900,5586,2933,1387,715,384,209,149,1203,600,440,313,265,216,190,172,164,158,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
30,15,258,132,1303,836,527,298,180,113,78,70,63,57,54,52,50,50,46,1437,753,393,222,190,178,178,178,178,178,178,178,178,178,178,196,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
2668,1456,734,422,197,106,86,82,663,337,180,158,126,110,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,380,196,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
18,162,87,853,443,238,116,753,490,307,190,164,144,128,114,104,100,98,98,98,98,98,98,98,98,98,98,528,268,191,146,142,142,142,158,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2978,1549,759,10980,5942,3425,1960,1139,586,432,331,278,232,194,168,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
99,53,41,33,230,2296,1238,673,430,244,206,182,164,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,142,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
97,50,334,187,103,61,536,314,210,108,87,75,65,56,50,50,50,50,50,50,50,50,50,169,88,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2237,1294,674,340,4364,2502,1332,731,511,428,357,305,273,246,230,210,194,184,174,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,170,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
184,1626,809,402,193,86,552,286,213,181,159,142,128,116,106,100,94,92,92,92,92,408,192,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
622,312,6450,3292,1708,911,497,280,179,134,101,444,264,234,220,210,200,188,184,184,184,184,184,184,184,184,188,188,184,180,180,184,180,180,192,184,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,184
4945,2495,1392,743,382,259,175,147,129,109,102,607,291,203,144,72,329,212,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
502,237,136,2069,1061,463,221,170,131,757,454,336,288,254,246,222,202,184,174,164,156,148,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
290,167,81,886,458,234,98,68,575,347,203,133,664,363,217,174,162,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,154,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
