0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
122,61,30,14,10,8,8,8,8,8,166,88,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,676,24,24,24,24,24,24,24,24,24,24,24,24,494,24,462,24,24,24,24,24,398,392,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2220,80,40,20,10,10,10,10,10,10,10,36,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
866,386,186,116,659,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
15,10,5,4,28,14,6,4,4,4,4,4,4,93,47,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,811,707,626,586,552,540,534,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
6,2,2,2,2,440,255,158,111,91,79,66,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,764,636,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,438,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
68,35,565,290,3207,1801,976,50,36,24,24,24,276,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,442,436,436,436,436,24,436,24
1269,637,324,182,106,806,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,1,34,16,8,4,4,4,4,4,4,4,4,4,4,4,4,4,332,178,88,54,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,1,1,1,20,10,8,8,8,8,8,8,8,8,8,92,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1173,24,24,24,965,24,24,24,24,24,24,24,24,24,24,714,708,702,698,698,698,698,24,24,24,24,24,24,24,24,24,24
56,24,251,10,6,6,6,6,6,6,6,197,120,54,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,558,480,448,24,24,416,404,24,24,404,404,24,404,404,24,24,24,404,24,404,24,404,404
