0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,13,6,3,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,68,34,18,14,11,8,6,4,14,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,8,4,2,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,13,9,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1
812,426,253,126,64,39,25,18,153,77,35,18,13,11,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,10,1,8,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1
60,31,17,9,5,3,1,1,138,71,46,479,246,142,74,39,20,11,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,9,7,6,22,148,70,37,18,9,7,36,21,15,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,159,89,44,313,182,83,44,20,10,66,33,17,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,48,24,12,125,62,31,17,12,9,8,6,5,4,3,2,1,1,1,1,1,1,1,18,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,22,18,14,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796,420,213,2769,1544,806,463,251,122,59,34,20,14,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,9,1,6,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
93,47,25,13,6,2,1,26,16,9,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,15,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
487,237,1220,674,361,204,100,52,30,18,11,9,7,6,5,4,3,16,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
183,93,50,26,12,118,63,33,226,107,47,25,15,8,6,22,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,21,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1
218,108,63,31,17,10,94,50,27,15,7,6,6,53,31,19,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,4,2,1,1,1,1,1,12,6,3,98,51,27,158,89,46,18,12,7,5,26,16,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,4,2,1,205,119,70,40,24,14,8,6,5,4,24,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,186,102,53,26,149,86,57,34,20,11,13,7,6,5,4,3,2,1,1,1,1,1,17,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,18,1,1,1,12,1,1,1,1,1,1,1,1,1,1,5,1,4,1,3,1,2,1,1,1,1,1,1,1,1,1,1
698,364,188,103,58,39,19,14,11,8,6,5,5,4,3,2,1,1,1,1,15,9,4,2,1,1,1,1,1,1,1,1,35,25,1,18,1,17,1,14,1,1,1,1,1,1,1,1,1,1,1,1,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,90,47,24,12,9,6,42,22,11,7,5,4,3,22,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,144,74,37,17,158,81,50,25,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,329,172,113,54,30,15,6,4,3,2,1,1,1,1,187,112,56,32,17,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,17,1,1,1,1,1,1,1,11,9,1,1,8,6,5,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,276,147,1052,630,321,173,99,49,25,19,15,11,12,8,5,4,4,3,2,1,12,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
