0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
652,363,197,103,54,11015,6195,2879,1676,698,4353,2491,1853,1254,505,279,192,154,125,101,88,70,56,51,42,38,35,29,26,20,17,15,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,22,1,1,17,16,1,1,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,182,100,67,30,2672,1456,939,5221,2840,1441,680,370,202,156,106,90,67,57,49,42,33,30,27,24,17,14,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,9,113,65,27,13,6,35,27,12,6,5,3,2,1,1,1,593,510,266,135,60,56,44,36,28,25,20,17,15,13,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,3177,1547,647,381,282,219,179,686,338,295,199,159,132,114,102,90,87,81,72,63,48,43,38,34,31,27,24,22,20,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,181,73,31,18,3488,1781,1103,534,4746,2270,1059,642,369,233,156,127,82,69,56,55,49,44,42,34,29,26,23,22,18,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1
38,26,19,10,67,28,29,18,15,15,11,8,7,5,4,3,2,1,1,49,69,52,42,37,33,30,26,23,19,17,13,11,56,46,41,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,22,2,1,21,18,16,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,175,100,49,37,4276,2585,1541,817,353,195,114,72,59,203,122,85,57,49,41,38,36,31,26,22,18,16,14,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,57,25,188,89,38,22,1540,932,523,339,164,103,81,57,47,40,34,29,26,23,19,14,12,10,8,7,6,5,35,52,21,14,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,11,10,1,1,1,1,1,7,1,1,1,1,1,3,2
97,71,44,19,71,48,25,10,356,192,143,98,94,64,60,60,51,42,37,30,24,23,105,89,53,27,21,18,16,14,13,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
866,453,200,98,45,24,1592,1009,720,414,249,139,105,87,66,180,139,87,74,57,45,37,32,29,23,21,19,16,14,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
