0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6642,4898,2653,1271,779,388,222,1099,832,389,206,143,111,90,73,50,43,30,22,17,14,12,9,8,7,5,4,4,210,218,146,98,78,64,61,43,41,39,170,31,29,28,27,25,24,22,20,19,17,16,13,12,10,9,8,7,5,4,3,2,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
137,76,30,454,206,116,56,47,25,1279,751,341,130,582,184,157,109,97,86,76,59,49,45,40,937,643,315,170,120,90,83,74,66,54,48,47,46,41,35,33,30,28,22,19,18,16,15,13,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,5,3,2,1,1,1,1,2,1,1,1,1,1,1,1
1795,9971,6957,3750,2064,1772,1056,467,332,215,186,136,102,80,2772,1491,890,619,503,382,292,234,181,162,153,115,102,103,89,85,77,62,57,50,49,44,42,41,39,38,34,30,29,27,25,22,20,18,17,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
43,25,4012,2631,1481,9384,5368,3590,1748,1006,630,37046,16917,7383,3860,2034,1400,817,627,408,312,277,201,156,115,108,95,92,85,71,65,66,63,45,41,33,32,31,30,29,27,24,23,21,20,19,14,13,12,10,9,8,7,6,5,4,3,21,2,1,1,17,15,1,13,2,11,10,7,5,1,1,1,1,3,2,1,1,1,1
97,37,18,11,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,70,48,28,16,165,104,74,60,55,52,47,43,40,37,34,34,30,29,28,27,22,20,19,17,15,13,12,10,9,6,5,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
834,6277,3715,2285,1069,549,394,278,196,159,119,100,72,61,58,53,42,39,32,27,26,23,20,18,15,13,12,10,9,8,7,6,5,4,3,2,1,3,2,2,65,58,49,38,27,25,23,19,17,16,14,12,10,9,8,7,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9061,5589,3220,1324,560,312,231,149,104,83,3859,1673,1149,698,550,489,396,335,259,216,190,169,141,120,96,81,71,69,57,45,44,41,39,38,34,31,28,23,19,16,13,10,8,7,9,8,7,6,45,43,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1
2251,993,550,334,138,100,85,70,186,95,76,62,52,51,46,40,36,28,24,19,15,13,10,8,7,282,252,152,107,85,73,65,247,61,54,45,44,39,37,33,29,28,26,25,20,18,17,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,7,61,3616,2354,960,659,410,164,709,381,206,117,89,69,56,2164,1445,520,358,273,216,142,114,104,91,84,84,67,62,55,54,50,42,40,36,34,31,29,28,25,22,21,19,20,19,18,16,15,13,12,11,8,8,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
3546,2334,1253,676,274,213,159,123,3555,2366,1575,1028,638,429,334,258,241,232,193,158,148,112,100,92,86,78,73,70,61,57,51,49,44,41,36,31,28,26,22,20,18,16,15,13,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,2,1,1,1,1,1,1,1
2711,9900,6411,4095,2158,1005,574,309,183,155,135,96,74,61,47,36,33,31,27,21,18,585,437,202,154,132,101,99,73,67,61,55,52,46,37,35,32,31,30,28,26,23,21,19,16,14,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1
4966,3182,2231,1834,1089,640,371,182,104,346,206,142,106,88,76,58,43,34,28,23,20,15,402,322,143,103,78,64,55,49,43,40,40,42,38,35,30,26,23,21,20,19,14,13,13,11,9,7,6,5,4,3,2,39,1,1,26,22,23,21,20,16,14,12,11,1,9,8,6,5,4,3,2,1,1,1,1,1,1,1
4390,2824,16846,9935,4976,2252,1345,731,329,190,114,91,74,1853,771,525,440,335,277,220,174,138,118,98,88,76,66,57,53,45,40,38,36,32,27,26,24,23,20,18,15,13,11,8,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2887,1783,819,410,2691,1574,777,397,222,160,6870,3604,1989,1505,1211,916,634,498,394,304,267,209,181,166,131,125,99,99,89,69,65,59,54,50,41,39,37,31,28,27,26,25,22,20,20,19,16,14,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
94,4327,2231,1312,632,374,233,152,483,256,177,119,76,71,54,50,45,43,34,679,435,271,221,171,136,124,116,107,86,77,70,65,59,52,51,47,39,36,34,29,26,25,20,17,16,15,14,12,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
14,1117,557,349,1866,1102,589,328,202,155,114,92,2218,1565,982,705,526,399,267,231,212,169,130,115,103,92,84,80,70,59,52,49,45,43,38,35,32,28,25,24,23,21,18,14,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,10,6,1,1,5,3,1,1,1,1,1
38,26,19,10,596,262,185,133,123,86,73,63,51,44,33,26,23,18,14,12,9,7,4,3,2,1,1,133,158,161,114,81,62,50,43,39,36,33,29,26,25,24,23,20,20,19,17,15,11,10,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1
17,10,1592,784,488,265,1606,901,626,309,154,4856,2878,1958,1382,1129,788,630,459,366,299,242,204,161,151,109,94,91,80,77,64,56,49,41,41,40,39,34,31,30,24,22,20,19,17,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1
