0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
23,12,9,8,8,789,602,364,240,145,69,414,321,170,130,114,108,102,92,82,82,82,82,82,82,82,278,158,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
2505,1724,1153,18999,9782,4309,1978,1005,550,415,332,274,258,130,120,118,108,102,102,102,326,222,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
503,268,227,2162,1114,578,261,190,149,769,455,365,274,238,226,198,194,194,186,176,166,162,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
272,142,2569,1285,665,430,182,2002,1354,695,406,276,256,236,212,184,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3090,1488,786,12923,7002,3888,2264,1439,801,497,398,316,260,206,178,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1138,124,124,124,124,124,124,124,124,1274,124,124,124,124,124,124,124,124,124,124,124,124,1224,124,1152,1114,124,1074,1042,1036,1004,1004,1004,1004,1004,124,124,124,124,124,124
2874,1426,689,367,274,181,159,946,678,393,345,311,287,246,230,222,218,214,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2093,1914,1876,1848,1780,1772,1732,1698,1694,1694,1694,1694,1694,1718,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
515,320,208,133,91,73,56,314,209,144,114,102,94,80,408,302,192,174,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1256,764,579,216,151,103,68,573,421,267,182,166,152,138,114,108,102,92,92,92,92,92,92,404,244,216,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1116,124,124,124,124,1092,124,124,124,1060
451,188,1762,1130,687,345,240,138,94,87,75,407,226,176,162,160,104,98,98,98,98,98,98,98,98,98,98,98,98,98,462,322,1756,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3631,2686,1844,1131,754,545,242,140,120,116,112,98,90,286,268,250,220,212,176,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1794,168,168,168,168,168,168,168,1688,168,168,168,168,168,178,178,178,178,178,178,178,178,178,1652,1638,178,178,1632,1632,178,178,178
