0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1889,10550,5703,3170,12702,8656,5049,3077,2368,1310,698,2377,1300,1264,894,672,519,373,301,254,213,68,41,33,27,24,21,18,15,13,12,11,19,16,14,215,176,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2711,1574,8218,4268,2601,1646,893,870,635,341,1073,596,267,173,134,110,692,431,252,129,65,52,43,37,31,26,21,19,17,15,13,11,14,11,9,7,6,172,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170200,93682,59516,48463,19255,14097,5480,4857,3004,1858,1386,968,784,344,245,135,97,75,66,54,44,35,30,26,22,19,16,13,11,9,8,6,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,53,46,1,1,1,1,1,38,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2771,1423,768,431,297,192,725,439,281,1016,568,336,1440,846,391,276,265,159,177,134,87,67,56,66,64,37,17,14,12,10,9,8,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5355,3435,15939,9026,5664,3867,2205,1327,4732,2746,1764,1001,542,383,2827,1669,906,532,343,157,92,62,52,45,39,33,27,22,18,15,12,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25273,21278,12137,7118,56977,48109,24739,15116,12077,56340,3175,2148,1174,603,260,168,130,94,73,56,44,35,29,24,21,19,17,15,13,12,11,10,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,48,39,33,28,2,1,1,1,19,16,14,12,10,9,8,7,1,6,1,1,5,4,1,3,1,1,1,2,1,1,1,1
61469,32815,17169,11342,7532,4326,2527,1372,754,489,352,257,184,134,109,87,67,56,47,39,33,28,24,100,189,331,169,165,130,79,47,26,29,23,20,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7608,4560,2644,12271,6935,4152,2992,2019,14094,7563,4490,2691,1528,871,459,302,230,168,154,122,96,75,65,54,44,36,31,26,22,18,16,14,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37135,28559,16180,10675,6028,4209,2380,1308,912,4519,1885,1106,750,479,352,335,371,196,231,153,155,73,42,36,30,24,19,16,13,11,9,7,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1486,931,5256,3107,1990,1985,967,532,476,541,381,208,141,109,79,59,45,35,28,27,22,18,15,13,11,9,7,6,5,4,3,2,7,6,5,4,3,2,1,43,1197,31,17,10,7,5,4,3,2,1,1,1,1,1,1,1,32,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
