0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1821,1257,8899,5765,4222,3003,1390,753,341,234,131,110,83,325,206,93,76,66,56,51,45,40,34,26,22,19,17,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,26,22,1,1,19,1,1,1,1,1,13,11,10,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,391,216,102,69,444,229,1513,1041,590,333,2027,940,461,253,185,145,121,104,82,71,60,57,50,41,40,36,29,24,20,17,16,14,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
719,470,3696,2264,1456,820,4776,2207,910,475,219,177,121,79,68,155,93,78,59,50,42,36,34,32,23,19,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,17,14,13,10,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,3177,1547,647,381,282,219,179,686,338,296,199,159,132,114,102,90,87,81,72,63,48,43,38,34,31,27,24,22,20,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2506,1118,729,323,1383,936,809,296,198,136,106,92,69,48,42,31,28,22,20,16,14,13,76,67,23,16,13,12,10,9,7,6,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,34,3,2,1,1,1,1,1,23,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5388,2393,1558,1038,523,273,144,115,398,220,168,137,107,633,365,198,139,99,77,64,55,51,51,47,37,32,25,23,22,21,19,17,15,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,6,23,20,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1
1116,812,536,3482,1899,1091,605,3270,1811,7205,6108,4318,2532,1368,783,401,186,124,95,64,46,40,34,30,25,21,16,15,14,10,68,57,38,18,11,8,6,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2209,1299,913,713,368,257,188,100,764,459,315,118,95,71,56,44,38,29,23,18,15,11,52,29,16,20,13,12,10,9,8,7,6,5,4,3,2,1,1,32,26,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,16,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,4737,2662,1668,855,575,251,1981,875,502,315,193,148,118,103,89,70,61,55,45,40,37,32,26,19,16,14,12,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6642,4898,2653,1271,779,388,222,1099,832,389,206,143,111,90,73,50,43,30,22,19,17,12,9,8,7,6,5,5,39,37,32,15,10,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,178,175,833,539,260,127,95,97,85,72,63,51,43,32,29,23,18,14,12,9,7,4,3,2,1,1,27,40,43,19,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,20,18,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7447,45563,24216,12713,6975,4161,2047,974,5354,3158,1785,929,465,288,167,126,102,86,70,62,57,44,37,29,26,21,19,17,14,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,3,2,22,17,16,15,11,1,1,1,1,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
345,218,1557,860,530,348,2098,1554,10403,5721,4292,2294,1194,682,376,280,181,148,136,100,86,68,65,59,54,44,38,31,28,23,20,17,15,14,13,11,10,9,7,6,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1
164,977,455,273,204,138,60,263,176,648,315,182,134,87,66,53,41,36,32,25,22,18,15,46,51,30,23,19,17,15,13,11,50,49,10,9,8,7,6,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,3879,2333,1615,1327,704,371,213,142,99,65,55,48,37,32,27,21,18,16,14,11,9,7,5,4,3,2,1,1,1,1,25,59,28,16,7,5,3,38,33,31,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2181,1099,563,3769,2105,1007,436,261,200,162,140,108,69,56,110,83,69,56,43,42,35,33,31,25,21,18,16,14,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,16,13,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
525,340,272,121,97,53,36,32,24,843,651,322,173,110,69,56,204,103,84,61,46,42,32,26,22,16,15,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,19,17,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,47,27,19,13,661,495,275,162,85,42,36,108,71,54,45,33,27,25,21,18,15,12,10,9,73,61,38,20,16,15,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,9,8,6,5,4,3,1,2,1,1,1,1
1083,737,5523,2974,1839,1040,497,268,166,120,101,85,76,63,225,99,77,65,54,50,43,37,38,30,23,17,14,13,11,9,8,7,6,5,4,35,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
