0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
130040,759278,518301,322997,199762,122186,77384,57391,37383,28852,22248,17960,15710,11520,54119,31003,21979,18892,17004,15211,13721,12373,10765,10212,9766,9628,9306,9096,8913,8674,8444,8250,8119,7973,10452,10229,10019,9766,9529,9334,9142,8969,8818,8733,8642,8578,8516,8456,8432,8364,8713,8657,8605,8573,8531,8499,8483,8463,8459,8443,8431,8461,8453,8455,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
168956,1671024,1108689,819514,439897,305366,183422,116082,71056,42910,23344,16620,12962,10959,9457,8446,35087,25589,20766,17601,15004,14542,13434,12380,11667,11185,10789,10431,10237,10120,9862,9744,9560,9567,12522,12253,12041,11929,11814,11667,11531,11420,11366,11363,11320,11252,11198,11150,11106,11066,11462,11426,11398,11366,11342,11318,11298,11278,11320,11304,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
253769,166031,123694,88571,55357,40532,23153,197932,108064,79859,50386,32167,23682,18067,14783,12384,10841,9657,8482,7325,6707,6121,5720,5468,5266,5070,4874,4714,4593,4475,27393,19220,11938,9934,12061,11491,11243,10979,10760,10588,10458,10314,10170,10024,9888,9794,9724,9644,9568,9529,9937,9877,9825,9781,9737,9705,9675,9651,9639,9615,9593,9575,9563,9565,9557,9551,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
29445,201870,134341,1021569,657921,394993,240043,171896,89224,50700,32674,21731,16577,13094,11466,53506,33588,26836,22818,20230,17885,16072,14509,13140,12149,11287,10568,10209,9762,9540,9447,9277,9187,9137,12321,11961,11755,11667,11533,11429,11333,11257,11209,11163,11119,11079,11043,11011,10983,10955,11618,11526,11508,11478,11466,11454,11446,11446,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
1538941,1051904,691480,393037,250196,134676,80793,44741,27917,20469,16387,13085,10627,45544,34887,26560,22635,18476,17142,15644,14387,13390,12499,12034,11878,11372,10908,10543,10393,10067,9943,9698,9482,9246,11914,11432,11008,10704,10536,10398,10280,10193,10081,9998,9906,9846,9769,9689,9673,9633,9928,9892,9846,9802,9758,9730,9708,9688,9682,9662,9648,9636,9624,9622,9614,9606,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
13371,9073,4747,2824,24312,16291,12646,10297,8477,7332,6726,6134,5549,5138,4708,4411,4171,3877,3620,3368,3225,3197,3135,3053,2966,2896,2852,2834,2822,2793,2767,2749,2718,2723,3160,3132,3097,3077,3060,3053,3044,71707,57966,38215,25728,19937,17350,16792,16496,16314,17053,16940,16906,16852,16814,16824,16804,16786,16836,16820,16808,16796,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
476819,457030,372033,220164,141437,920188,593818,423467,247031,130348,65909,55704,44450,34065,26919,24089,21978,19561,16962,15274,14361,13669,13281,13033,12499,12391,12013,11729,11453,11215,11059,10821,10669,10613,14875,14623,14439,14214,14028,13851,13665,13539,13427,13364,13370,13292,13246,13182,13158,13128,14114,14032,14008,13994,13980,13972,13964,13956,14116,14106,14106,14106,14106,14119,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131
247630,214832,139719,948596,613759,434241,3406473,2058977,1123375,583660,352254,183749,125027,69196,42398,34923,29385,23220,21803,19903,17896,15938,14429,13036,11373,10757,10050,9384,8928,8688,8597,8387,8243,8076,9795,9589,9406,9226,9038,8920,8820,8718,8626,8544,8480,8414,8354,8310,8280,8252,8634,8604,8580,8544,8524,8506,8496,8486,8500,8492,8484,8468,8470,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
25002,199688,114015,66108,38631,367366,249395,189677,102329,55407,28219,15876,11693,9573,8194,36626,23702,18657,16573,14903,13531,12593,11317,10645,10035,9659,9131,8727,8421,8111,7883,7755,7563,7385,9273,9053,8860,8669,8513,8373,8293,8201,8125,8070,8004,7948,7896,7848,7808,7770,8094,8054,8024,7996,7968,7942,7926,7914,7954,7946,7938,7932,7932,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
16522,9334,1103716,817492,484866,257259,151483,83178,55348,30252,18457,131568,85760,56007,44050,32113,26988,24935,19726,17188,15429,13678,13212,12426,11637,10988,10434,10221,9961,9728,9498,9283,9124,8956,11072,10798,10558,10358,10252,10106,9990,9892,9849,9795,9791,9745,9711,9687,9663,9639,10106,9998,9927,9875,9851,9835,9823,9813,9831,9823,9815,9805,9805,9835,9835,9835,9841,9841,9841,9835,9835,9841,9841,9835,9835,9841,9841,9841,9841,9841
