0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
966,5913,3361,18067,10287,5094,23432,12265,6678,5410,2906,2207,1816,1227,846,585,426,346,273,223,184,148,119,96,91,540,389,230,168,131,102,83,71,63,56,50,46,41,37,34,31,28,26,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,9,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
3630,2288,1289,858,684,357,213,137,114,89,74,61,47,36,644,365,196,650,405,246,168,122,93,73,61,55,50,45,41,37,33,30,27,24,21,19,18,16,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170588,119603,77215,46257,26216,13831,7462,4080,23659,13644,7554,4878,3218,2381,1615,1172,978,752,562,428,347,318,261,209,169,137,113,94,84,70,60,50,44,38,33,29,27,24,21,19,17,16,16,14,13,12,11,10,9,8,7,7,5,4,3,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1533,8902,5940,3190,2081,8454,6223,3537,18095,11216,6491,2709,1781,7946,4677,2300,1209,549,387,293,248,202,160,127,107,93,78,68,60,50,40,36,32,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,12,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
13820,9885,44698,23983,13571,7725,4870,3636,17735,11617,8632,4074,2443,1362,938,719,534,389,315,241,190,157,129,106,91,80,70,63,55,48,44,40,36,33,30,27,24,22,20,18,16,15,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,24152,14007,7518,4898,3332,2036,1381,853,588,2361,1366,881,552,461,346,273,1307,637,377,278,216,170,135,117,96,77,65,55,48,42,45,38,35,31,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,7,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
3210,19643,11684,6981,44396,27350,16634,9551,4947,2749,12800,7174,4131,2196,1646,1123,834,610,437,298,229,187,154,126,103,99,81,70,61,53,48,42,38,34,31,28,25,22,21,19,17,16,17,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33919,16803,9332,4583,2501,1947,9446,5205,2716,1755,1465,1127,841,649,520,416,343,306,244,197,165,139,121,105,100,85,73,64,58,53,49,44,40,36,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3091,1966,88209,47065,26068,18529,11051,7463,4185,18608,10789,5786,3962,2109,940,753,591,431,333,254,199,153,122,107,93,87,75,67,59,54,48,43,39,35,32,29,26,24,22,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,7,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
42696,28715,15673,78599,66357,38534,21432,12183,6677,37756,21597,10951,5698,3169,1852,1235,883,625,459,364,272,207,167,129,111,104,90,78,69,62,56,49,45,41,37,41,36,33,30,28,26,24,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,18526,101475,65801,40617,21263,11376,7952,3894,2152,1750,1374,959,692,531,408,313,249,211,182,144,120,100,92,81,75,64,58,51,45,40,36,32,28,25,22,20,18,23,19,17,15,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
9888,6363,38601,23556,12312,66402,34216,21552,98822,58380,32925,16575,8556,4533,2626,1862,1256,797,549,423,313,238,191,158,129,114,101,89,80,69,62,50,51,46,42,38,34,31,28,25,22,19,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,9,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
93134,49985,37153,23093,14825,7862,4323,22369,15039,8676,5143,2832,2108,1421,1040,890,693,526,427,345,285,234,196,164,137,122,101,87,77,69,61,52,47,41,36,32,29,26,24,22,20,18,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,41597,22535,16749,9736,5860,3642,1972,1046,3551,2128,1406,867,641,466,325,245,226,175,130,110,94,83,76,299,255,174,113,83,72,65,58,53,48,44,41,38,35,32,29,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,17760,10370,5388,28852,16641,8787,4331,2326,1271,739,531,449,1909,1016,751,541,440,359,302,243,191,155,124,113,95,82,71,62,55,49,44,40,36,32,29,26,24,22,20,18,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,5,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
2217,1291,8038,4734,3220,2213,1527,1178,899,755,528,392,290,233,198,163,134,114,96,82,68,56,46,37,31,29,25,22,172,171,123,55,34,30,27,24,21,19,17,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,275276,180186,103348,56224,28215,14760,9453,6202,4173,2907,1781,7473,3792,2046,1301,811,470,356,285,228,181,151,127,108,92,77,68,59,52,46,41,36,32,28,24,21,19,17,15,13,11,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10247,5695,2999,1484,870,498,343,11589,6099,3209,1619,836,568,426,352,1022,534,345,258,190,151,118,90,79,69,61,54,46,40,36,32,28,24,22,20,18,16,14,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49335,42594,28088,17648,98283,54262,36746,19456,11501,6346,3733,2178,1125,799,631,447,334,1189,638,424,305,212,169,131,103,87,71,59,50,42,38,35,33,30,28,26,24,22,20,18,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,4701,3054,12286,7498,4760,2628,1553,1003,620,512,1605,1081,788,581,409,313,1144,755,411,307,223,176,147,119,108,95,82,72,62,53,45,42,37,33,29,26,24,22,20,18,16,17,15,13,12,11,10,9,8,7,7,5,4,3,2,1,1,8,7,6,5,4,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
68734,36697,24759,12795,7692,4221,3027,1559,976,635,378,292,230,160,110,94,68,55,47,40,33,28,24,22,20,150,427,585,357,166,102,319,193,123,90,74,56,45,36,31,27,24,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
28852,17234,10076,5592,36264,21645,113563,68882,40369,21839,11441,5691,3058,1747,1177,729,533,386,279,230,182,151,125,110,101,95,83,73,63,55,52,43,39,33,29,25,23,21,19,17,15,13,12,10,9,8,7,7,5,4,3,2,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,1788,894,486,2415,1349,1090,741,548,439,361,292,241,197,157,130,111,93,79,69,59,52,45,39,34,31,27,25,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,48,47,64,59,34,24,15,7,14,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
37629,28585,16903,10162,6185,3766,2653,1721,1363,880,722,571,1739,1070,878,673,492,456,355,283,222,185,155,133,118,112,99,89,80,73,66,60,54,49,44,40,36,33,30,27,24,22,22,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,9,8,7,6,5,4,3,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1
50768,322522,191990,100640,53935,37082,21341,11100,5825,3376,1643,1171,813,631,2356,1420,914,716,564,440,364,294,229,200,165,138,119,103,88,75,65,58,51,46,42,38,34,30,27,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,7,6,5,4,9,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
25580,13729,8228,4518,2869,18208,9417,5212,2862,1894,1169,987,662,473,389,289,222,851,782,449,354,280,208,173,145,125,107,91,79,71,63,56,50,44,38,33,29,25,23,21,19,17,15,13,12,11,11,9,8,7,6,5,4,3,2,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,1906,945,585,458,2092,1312,743,489,1849,1255,673,492,360,261,237,184,145,110,658,459,285,164,100,86,73,65,55,47,40,35,31,27,24,22,20,19,17,15,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31738,20176,12519,54388,28911,21938,12918,7412,3705,3205,2422,19123,13034,8889,5256,3076,1462,764,575,433,347,294,240,195,165,140,113,91,72,61,55,49,44,39,35,31,28,25,22,20,18,16,16,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
4606,26435,14934,10670,5907,3412,17976,10609,7105,3266,16011,8510,5013,3302,2045,1026,739,514,376,291,225,168,140,118,100,82,71,61,54,48,43,38,34,31,28,25,23,21,19,17,16,15,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,7,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
141119,82743,60544,36780,18544,89014,56503,32448,23527,10569,6224,3533,2241,1489,1090,780,566,473,371,295,226,184,165,132,117,103,92,78,66,58,52,46,41,37,33,29,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38077,20099,119562,72433,43096,26638,14995,8070,49984,26391,14871,8055,5851,3617,2281,1465,1078,800,604,466,368,293,241,195,159,137,120,104,89,78,68,61,54,47,42,37,32,28,25,22,19,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,9,6,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,7759,3855,2064,1397,945,3697,2205,1501,1024,654,452,357,295,241,190,153,121,100,86,77,71,63,56,50,45,40,36,33,30,27,24,22,20,18,16,14,13,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
16458,10856,72191,39949,25631,13944,7533,4719,25553,15369,9242,5144,3105,1954,1315,949,667,506,387,286,225,177,151,130,116,103,94,84,73,64,56,48,41,37,33,29,25,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,11,9,8,7,6,5,4,3,2,1,3,2,1,1,1,1,1,1,1,1,1,1
