0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
97352,61022,172626,88769,308685,1141699,54040,311366,104080,79201,3734,2412,2326,7889,6038,7217,5152,8220,837,1555,3104,1624,4733,809,795,791,791,791,8275,4156,31336,35816,14145,26027,12134,2714,22204,22220,21954,21930,2823,45488,2823,27615,46549,29758,36240,33420,2863,2863,2863,2863,2881,36339,2863,29073,27379,2863,31447,31363,2863,44674,29243,34332,92129,39382,72454,390274,552432,181894,503200,440976,213872,355568,350146,393350,429999,439494,460033,509316,458561,316196,617463,348298,842873,769777,790785,771272,371044,837776,334210,239067,339616,324705,300885,286902,302611,311771,277378,302898,200285,294242,264850,242398,1099679,1166057,1135662,1138643,850011,1158896,850023,1161349,1166142,1166134,850023,1125505,1156724,1136571,1213219,699208,718166,720843,721437,713725,659317,672530,398788,640845
924970,37961,165379,70467,56355,11920,1045,128021,6560,946143,6672,6492,40104,86792,236038,181224,127036,140300,39854,120972,80448,106626,10556,86842,52612,57236,191090,72794,38710,15695,10407,5749,173844,12416,555,6385,23218,19380,10583,6689,6637,107053,18380,15001,18194,6635,9839,17694,17660,12084,17133,11571,6243,6243,6243,6243,16555,6243,6243,9755,33102,43536,15678,12091,17713,12131,36106,29944,226323,19456,26861,29783,30738,49752,48518,50986,47961,50223,50390,47286,39764,63945,58820,67280,143903,139548,136066,109424,126274,92935,94429,94631,87579,53753,66818,78565,54367,85389,77192,52151,85537,83963,54582,64106,68293,35299,35495,60156,53998,66208,68862,65288,68326,56240,58262,57947,66294,55542,75774,49483,52799,52637,55289,29402,29402,53567,47778,62465
21204,14150,34208,22058,11559,988,790,71088,21945,492,2969,1919,1822,3042,22711,1566,62848,58648,2096,2835,1045,519,3204,850,850,848,828,17330,10678,39786,77124,12714,64831,12530,74270,81788,102704,22241,99197,21793,21278,90194,134843,85968,18982,100346,100642,100478,110454,48823,402630,225100,1179172,898566,538792,373446,269184,370058,356788,497054,369890,484491,434504,480995,481427,485967,313535,486839,288560,96724,142860,150073,140693,118801,148284,125324,170503,140951,129533,152556,272841,206106,170243,155790,155652,140726,148576,121020,86925,130300,86967,178692,205359,178152,101614,137649,171902,161652,171007,172208,172208,167564,122868,150527,149298,150545,309070,396458,479991,450017,309403,391279,451929,477825,379272,479818,442690,416100,517076,369928,288163,313825,377352,395838,365814,396150,376059,354459
91420,53507,2328,1217,1128,6882,438,2414,1516,4558,196,191,194,165,7270,512,175,169,156,2863,1308,19452,20858,20468,15117,4407,7021,7160,595,595,1626,1240,595,1172,16137,6296,3477,3470,3440,3454,3418,3456,3418,8649,39290,17002,3751,17740,65391,59479,61006,59101,54265,54008,69623,70990,94440,67286,127678,62572,457446,489203,546167,382349,486734,442137,1144383,774330,531471,81679,80072,82683,80678,81011,101146,94769,88640,94703,96877,103843,104237,102325,95781,92003,94712,95459,98483,104237,104042,97443,91571,124504,134036,124440,108235,106123,104983,105451,103032,104691,108178,108231,87720,83978,89784,82185,86962,84167,85991,89143,54797,90355,87998,91309,91309,89958,86877,89528,99488,62276,65944,74600,79761,66579,67115,69804,76472,72347
33360,21744,21927,21096,13938,4969,2770,22588,11560,4847,3044,7502,1087,300,3845,64086,2628,24198,7952,24784,3857,2669,433,20990,1855,2526,6877,4972,25599,4851,4656,10482,2101,3687,1088,13278,24888,15862,17102,118535,146287,125620,129944,57279,192362,503299,389324,175781,241389,96832,152740,327534,248789,384106,212375,218455,176164,41437,37989,45426,17051,17172,18509,65191,242275,249577,224366,627268,1106818,154082,92013,84501,82492,58524,71912,80831,80467,72453,79056,80370,97071,198384,178051,1738135,2681253,1573285,1567537,1567068,1555491,1037481,1276004,1269017,1268826,1271200,736827,773624,2698089,2129372,781991,731779,675432,783485,398170,397529,409671,416126,393356,412572,373157,357205,402103,389470,407014,381500,390491,400821,407111,365869,413262,136423,139874,135914,140111,135126,140090,140589,138677,135390
980,925,969,943,4155,1853,326871,1669,27725,898,12945,3941,2577,1835,15998,416,408,343,8080,572,3865,3491,23505,138262,133565,18112,17154,188932,223225,46705,224389,82729,460864,327403,304587,320318,37932,246593,464784,518016,1571911,605554,101785,13625,33781,36896,31973,75166,41413,18615,15004,18572,14373,5373,9114,11710,23918,20167,28777,24740,11710,24628,22024,19518,21612,11710,18279,18482,21791,10527,21362,13136,24867,29873,24802,26591,26254,9720,7852,7271,19067,22424,15635,18799,7265,31824,27107,58423,55002,52115,25604,133087,133087,107997,108109,159472,108109,170085,171322,124139,196486,124139,84433,171839,159146,171949,84435,165718,146547,170123,160058,84979,157683,86656,175343,140166,170076,86656,161095,178602,164506,184621,176855,179129,184908,172887,154370,97234
31987,25812,56289,37909,34638,34545,32499,10160,34661,43837,229674,131205,73922,238618,37958,25541,257382,638518,81336,232704,196023,830497,192658,30424,11178,6839,34740,194492,73511,37666,37370,667,647,631,620,663,638,3857,701,701,701,701,701,2712,1531,4285,3745,24910,29324,5369,4842,152179,14923,14923,15429,332615,291852,2062828,1013303,321844,1867777,2272341,587728,804211,756953,786854,763831,759922,1652960,99257,93642,104895,102386,105003,103248,109675,115094,135255,148394,90344,141742,142135,145093,134535,145890,144144,139177,143944,138448,145912,149622,149952,182496,737601,503712,473452,505492,504668,478353,479890,504596,503874,321107,322512,311943,373102,416775,418460,396868,391818,397140,401196,401603,400618,400755,365938,345931,394716,399400,150767,152483,154090,154078,152836,152556,154470,154456,143511
270606,172758,4109,3483,1916,42875,208439,26520,21672,21736,20056,752364,110541,35809,12506,19856,18638,18382,18192,262441,102094,138962,31680,30200,24907,81975,142733,1557535,267004,1100539,220203,219873,802970,266763,219523,1114644,3568025,3110372,812563,749602,785677,297004,282293,409997,325769,532270,702670,300336,689872,367021,641799,361003,591264,699341,66098,48604,31814,31840,41121,52826,25807,15012,54155,169712,123911,168986,157583,1149334,1910902,57788,59371,59590,46972,64577,58536,52715,59389,52672,58247,64523,62865,59594,67848,74937,67067,66030,65931,66030,66007,55443,55406,55167,79443,82019,58028,58162,59672,53197,59574,56942,49503,58452,36008,55790,55534,44628,53031,53342,45034,50290,55448,55127,55502,55859,56153,57639,55252,49569,37738,32839,25583,36191,36094,35844,21373,30153,33204,31368
15490,112119,6294,5427,4885,30490,2692,4286,2972,502,489,479,631,623,621,479,621,603,593,995,988,883,18598,9454,9136,7364,3859,14196,939,1928,10096,11902,1031,21386,11797,3917,3909,3873,6125,3435,14615,10498,6964,6964,7028,7028,7028,7028,7028,7056,45581,45997,7194,7056,13280,47496,43732,7056,39109,7056,7056,7056,7056,7056,7056,47128,36467,46516,2698,18677,61394,97144,53067,20573,53664,100723,84313,100577,91827,56265,91070,83019,98608,102750,114478,114659,84723,114000,99802,94139,146093,98418,64671,115224,158645,166551,137463,179056,164303,110116,98099,178706,135009,173855,196551,196599,87663,188921,137114,174396,158527,189735,160902,196655,196655,191961,191458,137993,286520,103998,103992,199477,200023,136603,194945,198079,191632,161648
37753,20848,16473,9300,5918,3288,38398,754,44732,42444,23782,23834,43852,23444,1150818,509101,385611,323698,27876,63058,31852,70283,195120,154822,212290,192006,235986,59832,53796,53792,49428,602531,1710146,1830680,2591776,851690,92817,24200,127858,106477,65882,12010,148091,321712,368687,348429,320691,294084,293596,1068901,287494,418876,317672,90846,74725,37193,27727,15832,43724,79539,823399,1287272,691487,24975,95340,114392,114376,156097,234680,62989,61572,78983,48865,47539,63915,34186,63852,72304,46146,72098,25790,54895,68455,66601,66950,57808,68412,57776,73084,47693,25814,72596,72592,73993,69314,101430,124087,97597,117501,120440,119037,124069,77155,58677,78204,77492,74010,58705,78274,72418,66458,52925,72501,63018,72251,72501,72501,72320,71269,43788,40212,44590,44248,44316,44694,44160,46057,51384
