0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
15490,229359,126105,54343,243775,158452,139029,68977,559895,101828,22324,21120,53056,21212,15592,20486,54704,2099,2199,4485,3902,32703,17417,13466,82269,61995,11688,21558,10041,10012,54165,10201,10171,16523,6678,6866,6978,45189,6964,45161,6964,35288,6964,6964,7028,7028,7028,46648,7028,7056,7056,7056,7056,7056,7056,46730,7056,7056,7056,7056,7056,46507,7056,7056,7902,7056,42875,7056,2698,33927,51706,51808,59622,125599,55266,52060,47599,78014,117502,45290,111523,94970,91267,123746,119733,114645,117140,154153,106609,195295,122507,64671,148059,166742,154697,68663,137463,179056,164227,110116,98099,126202,135009,173855,196551,87663,87663,188921,137114,174396,158527,189735,200103,196655,196655,191961,191458,137993,286520,199280,103992,178347,185939,136603,194945,198079,191632,191889
14264,7342,5876,2516,1140,508,23456,2498,1640,14563,500,9965,4234,69568,92165,86851,71523,436237,73493,1185818,1046088,1043536,544678,506204,621811,630764,1166192,1167413,437172,1269241,31916,10419,23702,21983,25104,12588,21499,61309,53091,20101,19573,13623,6490,20911,29695,21000,30191,27425,13800,120967,115285,76096,43720,279786,202319,316659,166502,174328,184385,133569,184363,102345,138688,203441,480304,429623,417860,767303,577076,695749,806453,754686,815893,811408,819908,845142,832558,695749,908756,786046,942962,869181,832655,782686,782686,872784,755594,867861,841847,784797,766780,746403,786088,781598,418738,509969,418738,418740,552856,558103,419047,615451,655265,240294,370336,394113,239856,382191,373941,370800,363157,405763,383175,239792,239792,405706,385585,239792,316072,163148,163434,166711,167407,164129,161531,169130,153227,151802
228241,134035,68453,37194,20221,10548,7440,2044,9572,9715,78215,72230,45829,48889,11545,8184,17304,3443,10405,5201,2571,3007,1719,16387,9037,7097,6753,14767,15087,38353,68874,14295,6689,14263,36508,8365,8269,19088,36820,47832,37016,21567,8265,44355,42494,8449,39692,15477,57360,8453,8453,8453,15515,15515,8869,186635,178394,175034,153258,18406,176340,280708,224336,44088,240012,265523,244805,256519,375975,30301,38756,41480,87139,82000,39962,79103,43215,43161,39909,38064,27420,34975,38225,40652,45595,42107,44929,42107,43416,46299,36173,42204,43213,122267,74180,81208,80687,79272,80140,64794,64794,77450,49799,50327,50317,41146,45819,63359,69886,61539,65036,65427,63668,57513,58882,62815,60779,61612,35919,36252,37255,39371,42985,39056,40369,37698,40222,43908
11991,4410,4272,2614,4621,51105,5244,5385,16333,106436,452925,2844176,250590,234768,2280433,215218,208945,2159509,3023170,207336,54038,13018,13114,14283,12960,12960,15154,15621,14346,12960,49878,25644,28491,12196,16347,4263,3430,3065,21661,21444,31348,41590,31537,40860,73646,465497,419496,297472,1771701,933769,309066,94647,48755,44933,10089,44207,31179,10493,44823,104482,16867,83882,80429,286833,287389,287021,161558,141342,349712,51612,93805,62004,108379,86574,87534,107652,103854,87534,107257,109347,104836,109180,100733,108395,102828,110936,102322,110942,104803,116818,174187,165423,165435,132175,184497,172471,183653,184825,176439,181412,169783,184833,99204,109403,112451,108440,108140,112429,108283,106645,106651,106376,104249,108020,108006,90354,93498,99301,106528,33775,32580,34959,35193,34720,35469,33663,34773,34374
33360,17126,20945,11101,6483,521,737,206,143,111,93,85,61,216,186,186,186,321,656,662,477,325,2190,2308,30228,13709,25733,1282,983,4652,943,3716,991,983,15815,7311,15490,12212,2519,27520,15926,4112,23852,38770,29637,22689,38865,35440,65484,41603,51526,40789,53599,231663,113608,908220,656417,2639195,1820278,1539731,2155516,1621917,1170315,1113550,1099958,890940,1593732,1379181,1278870,507131,585141,123019,124613,120227,98473,138620,109840,138815,112786,211242,2195047,3561019,2195047,2198914,2229268,1875386,1875774,1874857,1821023,1266654,1268835,1262011,1262109,1199743,735954,730005,737226,735885,811985,739135,709085,740055,399374,391340,400483,400483,293925,385974,379237,388754,384289,391721,695804,408582,407328,298975,360352,365869,152291,140571,139874,135914,140111,135126,140090,140589,138677,135390
97352,61022,295839,455240,325698,189568,116274,33043,50934,1118,70670,3993,2566,7765,5408,11783,5038,8049,816,1520,3077,1589,3561,795,781,777,777,777,7902,4076,30363,33589,23960,32822,30351,55930,11137,25879,22364,38047,34489,45224,2823,2823,2887,29761,12102,33414,2863,2863,27487,2863,2881,2863,2863,2863,27103,2863,31507,31423,2863,44770,9211,6374,92279,39397,72514,390625,1074446,214274,472156,512639,265598,427483,265598,893715,861815,1075519,595096,835366,789666,851296,844838,847695,844853,771312,855709,339280,323604,316506,334329,338753,238267,331991,266350,262140,210165,294806,276525,301569,372827,2157448,1142729,1167926,861181,1176631,1128737,1134822,1164923,1162412,1083193,1164297,1160550,848977,1140467,1186851,1196668,1168567,1134464,713138,398634,720843,721899,696779,398788,398788,398788,640845
31987,27504,8650,96965,63402,483931,58026,181735,42098,38695,135514,126962,213271,126128,1524026,961318,524298,353972,205953,98065,43994,38633,533568,52339,32041,30056,150191,142495,44896,108744,27778,51363,27778,51363,50201,150067,56769,27761,16360,4514,7778,25084,16037,3386,22857,3621,3548,3514,12859,39742,42832,44658,21846,75061,70374,78542,77007,37719,15039,63347,20847,72794,65075,75147,72246,72295,74935,69834,158632,25980,26498,30180,30135,26438,28900,20364,28360,19564,28922,27710,12364,29989,30122,29542,30039,24647,30094,24891,29135,30995,29335,22504,22514,33747,109626,136189,142205,160701,465945,475809,497702,486885,322288,322734,415685,352717,279647,418723,389895,389845,391633,401196,401603,400618,400755,365938,400487,362203,399400,121654,152483,154090,154078,152836,152556,154470,147464,143511
91420,58091,38357,21647,12905,8390,14461,34787,14659,10588,129521,18276,171432,10786,217279,825645,17337,514167,38364,86636,17974,2262,17974,2262,14162,1269,3673,1473,2397,5346,3906,5031,2912,4343,4563,43731,19986,69663,171898,263669,531479,402393,564405,479214,531243,574985,539528,582927,585621,585785,531381,586126,552927,541394,582626,1474629,474779,411742,590814,2250217,403550,683866,850674,875108,914385,896318,823910,575284,41638,91231,90177,99619,95305,94347,97557,95045,103847,104332,95939,68200,104324,102793,94055,90964,90790,104324,94728,104324,100987,87949,87949,112318,112415,115728,100744,106789,104892,108302,100665,108298,96188,108306,87983,91080,90090,78651,86639,91057,90502,82466,88008,90742,84473,54093,76691,89190,86190,88922,97255,70662,70039,74746,79927,80280,74912,69804,77156,72347
32343,369255,27696,16052,73917,61206,31431,1427,41090,2140,1384,1352,35290,36656,33701,35868,31940,46509,523320,122738,25739,26339,13251,47454,6139,120298,31575,13036,12946,24271,27341,23870,12849,14554,1744,52784,29617,31384,23936,29005,42572,23374,26360,14235,23696,25946,93688,32281,36634,27016,32192,26537,25892,31716,21698,34171,34171,33747,19617,137365,262942,315619,134943,335383,390652,1045065,370323,896630,1470002,153512,57164,54826,61204,57462,55840,62690,56078,58512,55907,55588,61960,63249,57727,60170,56406,61696,56795,81581,135794,109403,66335,61965,62505,90197,385610,370114,410420,413235,407407,328334,417640,402002,253894,231002,307995,293051,254708,313764,266614,272093,321594,307239,332153,288164,288336,324183,267604,313784,293603,178903,198037,199829,199943,189988,198585,190517,197676,180447
980,964,89599,56888,360241,38457,23708,17686,346719,53008,27735,24906,19198,152205,45237,99112,2821872,966412,1440769,247674,187268,37518,32106,28645,28171,444513,28141,226461,8298,20056,12659,1183,63820,4558,121496,101112,341873,456375,2169013,1243505,158739,162492,59450,151306,132904,382648,197729,975673,914415,854513,826782,820629,833444,734254,850506,815687,843009,945295,716527,821969,936095,1180763,823233,927300,516986,1001544,981175,536099,50373,34903,22585,211868,11286,22854,10914,13093,10914,13093,47224,252023,247695,251806,164301,259005,249978,248563,236320,248608,222027,148521,148521,235308,235286,211085,124135,187389,124135,199015,211053,164175,208581,210416,144164,153154,145391,84429,84431,165494,145342,163067,160052,86652,166050,86652,175306,140352,174711,86654,197721,185214,154549,184423,180996,164870,172305,246574,206199,127012
15252,207393,82386,62260,17392,16807,7891,6680,1115,7285,402,381,6523,354,5869,342,5676,5560,10901,4552,8786,60723,53014,48220,41811,36601,326171,195430,188049,217120,192699,185253,177944,171750,167513,5193,168379,5193,4212,10105,81709,21690,165929,55967,85321,83124,81097,178662,67814,43915,189479,42989,143263,140689,146020,150495,157594,49322,158100,155866,50726,135822,207379,50726,128732,179217,219632,177242,375505,85333,85761,62954,154127,99764,100048,118548,102592,105649,101047,101349,94537,104527,104293,101084,105478,105779,132410,131499,125160,125580,124724,119140,119425,117142,106977,108035,107442,108581,108102,112012,115436,120871,85427,81270,95761,117559,473801,463785,459994,419502,452192,449746,452217,450277,452397,437466,451201,442763,408180,128300,129734,129541,130435,130787,130984,128276,129676,130205
924970,37961,244639,159868,77318,51802,5092,10718,14021,13628,26880,35136,6220,20013,3770,18433,242504,72195,18413,107998,14112,5964,4656,54304,75318,33742,28340,128901,28340,108564,28490,11634,79705,6731,1639,67215,43326,34162,133286,27504,26553,16561,20966,14158,18499,4649,15997,43390,17741,13089,43667,95684,165227,124497,1164321,1161698,373379,1180419,1110676,1107492,1185056,902068,1105762,1181141,902073,1234907,146678,224167,242892,42503,50473,45654,54309,44623,54953,48054,55007,48054,49436,45376,55007,51838,44229,53890,56135,73654,55987,44398,55017,53463,54965,50097,27815,48697,51328,50848,27379,39704,46105,27379,54613,53093,54652,64106,54493,35495,35495,60156,67485,66172,68826,68910,68290,56276,58262,57947,63083,55578,22168,62392,52799,52637,55289,52937,52549,53567,62928,62465
37753,19883,127839,6696,3897,2645,19728,9142,19920,43609,15896,14324,13510,12774,12286,11842,294337,2301214,3118511,1232736,2580115,1133768,1500399,204254,1048406,207336,181404,1491379,1544438,995901,176507,23524,176507,15982,29568,93105,144100,23585,120700,125055,96739,67370,78001,16857,133653,130173,126141,134920,137101,165724,295331,278744,209932,170883,1353188,1127083,191431,25245,39374,34255,63209,47355,64494,64985,43943,43933,83582,149016,230907,251553,89772,81908,73107,63332,58777,73839,62587,65591,42232,79043,34473,74730,117313,59519,113495,59528,101703,116931,112824,113102,94638,59825,122204,123771,119673,114783,124112,124116,119048,121323,123853,124104,77829,58701,77638,75234,73869,78111,77230,71723,72363,72361,72363,71854,59412,70351,71929,72320,71269,43788,40212,44590,44248,44316,44694,44160,46057,51384
21204,11238,27846,243775,61021,32581,16014,6832,102454,19755,503,443,1709,1612,1534,1462,1426,1390,2117,1738,4297,2702,743,2645,1566,1526,1485,31090,1485,1467,21285,20175,103077,26159,18947,42533,16860,150832,130207,390129,106022,135964,142248,142456,160352,34718,163397,85014,145754,225727,546873,305485,1479553,489297,383489,1211436,491232,1360136,472618,400365,485424,484884,428379,360620,483931,483615,488613,489359,670825,87301,164173,155538,166137,119987,156124,139681,152219,139543,86639,151972,132381,110753,86639,154975,148148,86639,152717,169148,141247,154877,154469,187831,149853,158304,101074,138902,170869,160324,137112,138939,143901,167211,149758,79621,146397,478932,309070,396458,479991,482060,309403,391279,451929,402431,477825,479818,442690,416100,517076,369928,383680,380736,277363,395838,365814,396150,376059,354459
270606,144125,4680,2198,1209,23322,62063,32078,6458,5071,72936,38510,9917,21025,58704,12092,11906,11902,148560,118701,230958,862263,1473036,387367,142280,277299,193388,293338,271729,317621,319397,271632,133906,79330,73862,20805,26406,21095,28488,21099,54222,2945,2280,6083,5248,5784,2357,5461,6471,25693,158434,145913,134859,142395,141920,149520,43806,44585,35829,35829,74016,44568,37480,30353,29027,30218,31269,31269,74131,18254,8356,18534,14711,8322,18848,13892,21931,22645,25990,17835,16817,24482,21280,26305,24133,65115,61769,64626,61445,55368,53304,56067,55808,50014,50239,66418,59635,53152,59529,46005,59635,58407,35981,36871,55768,44598,53001,53315,45218,55471,46253,55100,56715,56126,56159,52555,55258,43120,57873,36395,25583,36191,36094,27498,31066,30153,36395,31368
