0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,1158,419,147,705,213,174,134,165,29,15,11,17,13,7,10,19,3,6,9,8,29,10,8,16,13,5,8,5,4,7,3,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,11,10,9,13,25,14,8,8,8,11,7,5,4,3,2,1,1,2,1,3,4,4,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
245,114,123,62,36,8,111,33,19,29,7,26,14,28,20,14,8,10,12,39,30,25,20,24,21,19,17,14,12,13,5,4,3,2,1,4,3,10,9,4,3,3,2,3,7,4,3,3,3,8,10,8,6,9,6,6,4,5,4,2,2,1,2,2,3,2,1,1,1,3,4,4,3,2,1,1,1,2,4,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
843,457,304,168,130,81,48,25,51,72,110,81,55,39,36,15,22,13,22,18,18,35,20,49,24,10,8,18,7,7,19,4,3,2,4,3,2,5,7,4,3,2,1,6,4,3,2,1,3,1,1,1,1,1,3,7,6,5,5,3,3,5,4,2,2,1,2,1,7,2,4,4,9,17,8,9,2,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
164,81,34,17,14,74,10,10,10,32,72,55,31,24,23,13,7,13,20,7,6,2,1,1,1,1,5,9,2,1,7,4,5,4,8,6,5,4,6,3,3,2,1,1,13,28,18,13,30,17,18,10,7,6,3,4,2,3,3,14,2,5,2,2,2,1,1,1,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1
1852,1009,956,531,295,67,56,19,13,7,6,5,3,5,2,1,1,3,4,18,12,10,27,15,37,24,22,11,8,12,7,20,6,5,20,9,12,10,5,16,8,4,5,7,5,4,3,2,16,2,15,2,8,11,7,16,13,55,30,22,77,37,26,15,14,11,16,8,13,20,25,14,13,10,7,17,8,17,6,11,15,22,15,11,9,6,5,4,3,2,1,1,1,2,2,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,132,480,288,633,425,323,48,122,16,93,29,14,11,6,9,2,2,1,5,11,5,5,3,2,1,1,1,7,7,9,8,6,5,4,12,6,9,6,4,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,6,8,5,7,5,2,3,16,13,12,11,12,11,12,20,20,30,20,14,11,10,8,7,6,5,5,3,2,1,1,2,1,2,1,1,2,1,1,1,2,5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
102,79,59,108,48,114,30,37,12,10,31,23,89,37,149,126,71,69,53,72,28,20,56,26,18,14,21,16,11,12,6,11,6,10,9,22,16,16,12,8,7,11,12,8,10,7,6,5,5,8,17,8,14,19,14,11,10,7,6,8,6,6,5,4,3,2,1,1,7,5,4,3,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,7,2,2,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
420,284,184,123,69,43,103,83,37,17,87,23,38,11,49,101,16,61,18,53,18,8,18,8,11,5,8,5,4,10,2,8,1,1,1,14,6,4,14,23,22,6,11,6,6,4,3,2,1,1,1,1,1,1,1,5,2,1,5,8,4,2,2,1,1,1,1,2,3,7,5,5,4,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1
127,398,88,62,97,63,32,7,51,10,6,5,17,12,10,9,8,6,45,28,13,18,11,15,6,20,14,7,6,10,7,4,2,2,2,5,4,2,1,2,5,1,1,1,1,1,9,4,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,9,6,5,8,6,3,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,7,9,5,5,4,2,2,4,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
29,12,525,371,1471,194,84,28,428,114,41,22,12,24,12,10,80,43,76,34,24,23,21,17,13,21,12,45,19,16,12,6,23,8,14,13,16,31,33,16,13,12,7,11,11,20,11,21,15,13,10,8,7,6,8,6,7,9,7,7,6,15,6,5,3,3,6,3,2,11,9,21,8,7,5,5,5,4,6,6,4,3,1,11,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
