0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,41,56,126,119,84,54,149,36,85,70,127,123,8,102,124,55,99,5,27,148,75,107,101,92,46,91,117,17,110,7,104,32,121,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,132,103,93,24,120,136,20,37,39,50,11,1,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,60,8,133,121,149,54,103,134,33,98,56,127,41,9,3,77,131,102,112,100,66,126,14,83,119,79,110,116,28,147,22,141,46,69,87,32,70,93,44,27,140,97,47,55,105,15,65,76,19,101,42,26,96,62,53,94,7,23,0,99,89,114,148,82,16,108,57,39,122,36,107,37,135,20,109,34,5,142,2,132,71,137,124,74,51,35,4,139,21,63,59,29,68,45,90
50,83,129,148,85,106,84,127,60,103,54,117,133,119,134,33,138,88,121,66,86,57,136,36,39,0,1,79,45,123,112,49,59,31,3,68,80,91,114,32,100,124,130,141,9,21,105,55,27,143,38,113,145,74,19,81,109,24,28,120,110,101,6,115,118,69,48,142,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,95,23,20,132,62,108
106,8,83,85,129,136,84,121,74,107,149,134,119,133,14,70,126,25,41,16,57,52,148,122,15,71,32,94,96,87,72,137,77,123,97,27,92,1,98,51,5,46,53,124,109,13,20,113,50,38,81,105,93,54,61,23,42,100,117,142,11,63,130,67,2,35,75,91,6,102,80,135,147,34,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
18,106,127,41,84,123,108,52,117,149,133,14,138,8,119,93,101,97,135,13,100,88,118,36,76,59,40,17,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,136,86,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
106,138,56,119,60,136,123,75,149,146,134,36,85,70,127,8,147,16,118,92,93,66,121,33,104,32,4,10,139,99,143,53,111,82,114,34,140,76,124,105,49,12,45,23,107,40,15,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
106,57,8,148,129,56,126,149,76,109,138,127,119,59,41,34,118,111,5,64,65,95,136,83,17,23,11,72,112,13,107,92,116,24,38,48,79,60,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,74,144,36,43,146,104,1,78,113,89,75,55,53,117,98,73,71,86,9,105,68,25,143,26,137,0,10,66,99,44,54,58,128,32,3,141,130,140,102,139,88,82,30
84,83,129,41,86,123,100,88,76,149,134,119,85,127,121,5,21,139,137,89,136,65,91,128,30,114,13,109,99,130,142,46,26,125,72,118,63,98,126,107,111,22,44,29,19,58,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,148,66,122,120,73,25,9,40,92,93,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,55,53,61
41,36,83,129,136,85,122,59,114,84,149,133,134,33,119,56,123,8,79,145,100,65,88,107,57,15,82,12,55,73,117,109,140,25,21,75,67,70,126,13,105,49,46,45,10,50,14,90,26,99,74,9,72,146,35,77,116,94,139,86,115,37,128,135,51,87,71,60,78,130,81,101,38,110,17,142,34,144,11,0,118,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
129,148,85,41,52,123,149,61,109,127,138,119,133,134,15,57,8,3,26,139,65,91,100,126,18,142,17,0,34,105,101,135,49,115,114,45,22,59,4,110,13,86,48,81,30,128,2,27,28,117,88,50,121,76,130,32,147,145,1,62,144,10,68,136,39,67,80,93,54,140,11,96,113,137,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
