0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,119,127,85,106,59,136,91,149,46,17,31,65,14,86,101,116,103,67,90,83,54,8,87,126,73,89,140,61,110,19,104,35,142,50,58,99,6,52,97,92,27,78,33,9,43,122,100,81,77,2,135,76,93,138,56,145,105,79,125,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7,60
41,106,85,127,129,132,84,149,29,121,62,40,119,145,87,0,44,74,19,6,18,126,70,138,75,142,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,133,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,59,139,96,111,60,67,9,5,108,83,27,137,21,135,38,144,89
18,41,100,129,126,149,123,127,84,80,50,130,145,12,43,6,117,34,101,69,15,83,119,109,92,113,35,57,112,93,111,31,40,144,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,85,8,136,13,39,96,120,79,146,14,131,21,24,122,47,36,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
127,129,106,83,41,60,85,100,134,133,126,128,149,9,46,25,79,63,90,87,15,141,23,86,68,28,95,70,138,37,76,92,0,78,21,117,32,119,132,6,39,110,65,61,56,20,55,44,73,12,35,131,7,8,142,71,10,69,96,94,122,18,130,125,75,54,47,123,4,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,36,101,74,98,143,81,121,66,113,53,93,67
106,33,83,114,126,104,138,88,127,65,76,141,5,2,3,81,99,97,94,34,119,133,18,41,75,87,42,130,146,40,63,139,85,51,103,44,98,50,148,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,36,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,93,96,6,80,58,49,110,122,102,61,142,118
129,134,106,41,85,84,149,24,80,115,26,86,120,12,3,77,81,97,0,63,83,133,18,56,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,8,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,146,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
60,75,129,70,18,56,149,84,58,138,91,127,25,141,67,109,103,113,11,64,36,83,119,104,148,110,130,20,144,34,68,115,122,85,46,21,137,142,61,59,72,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,14,74,98,50,17,125,55,112,77,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
8,129,85,148,84,149,59,126,99,130,52,116,103,79,144,120,50,95,75,44,133,41,54,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,56,34,80,62,37,27,107,77,51,94,134,45,110,4,2,17,9,57,105,115,61,93,101,92,125,3,67,143,141,100,71,46,53,82,16,64,10,48,7,28,90,39,97
119,138,60,84,149,140,116,134,89,30,35,107,110,103,62,88,109,74,53,104,14,8,78,101,94,20,95,38,4,34,77,114,3,50,6,46,71,83,90,98,16,85,18,75,43,120,87,130,139,146,115,131,100,70,121,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,15,128
15,106,59,56,84,54,127,83,138,8,145,80,124,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,85,18,102,130,16,7,93,78,112,135,118,2,61,29,36,11,91,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
84,119,36,85,148,123,50,61,149,45,47,115,53,16,78,130,113,60,79,6,133,33,62,69,67,35,77,24,132,55,111,125,43,74,26,63,40,140,65,0,136,135,118,83,141,131,93,29,143,19,81,20,66,120,25,10,97,116,95,58,52,117,99,15,104,145,126,49,9,44,146,32,54,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,51,101,110,48,86,128,1,11
41,56,134,42,106,129,149,84,127,91,100,94,71,140,37,67,8,99,3,51,14,119,53,31,123,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,62,2,83,133,82,135,20,60,107,111,38,64,6,86,4,34,143,121,95,109,78,40,97,36,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,74,43,115,73,108,92,88,26,142,148,25
8,129,148,85,149,84,18,10,109,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,56,135,22,45,47,86,51,78,39,97,36,90,76,99,126,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
33,119,121,93,8,149,84,58,138,134,147,91,104,52,109,103,7,126,57,1,18,86,117,118,50,101,19,9,116,13,95,97,38,98,34,123,60,133,30,137,26,99,68,130,88,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,36,32,145,10,83,69,20,55,66,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,15,64,90,73,105
119,138,8,98,9,129,66,130,149,121,84,11,24,65,141,1,28,139,37,58,133,109,137,43,110,69,51,143,49,97,87,102,132,35,3,107,67,68,111,79,23,118,33,42,30,7,131,112,74,81,122,56,94,41,127,104,96,135,134,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,61,45,136,75,116,115
