0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
146,84,133,126,36,100,149,107,86,83,138,88,54,33,44,40,139,34,121,92,30,110,145,104,97,80,41,48,5,16,147,69,112,43,122,49,66,22,116,2,24,108,143,14,113,105,57,142,124,118,25,123,114,4,10,38,81,15,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
129,111,83,84,142,85,100,119,51,133,36,109,46,79,70,138,44,8,97,59,25,12,91,62,1,5,121,56,3,64,81,117,77,66,96,141,101,39,108,78,27,43,95,15,47,107,98,19,71,65,122,123,20,112,40,99,16,18,52,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,136,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,33,137
138,129,41,106,148,126,74,109,84,149,134,14,97,37,68,125,63,107,13,39,113,55,9,21,28,141,8,56,70,123,43,104,108,139,7,89,59,23,64,32,22,128,40,83,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,100,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
129,106,8,134,130,100,56,121,109,84,14,83,119,149,63,71,25,78,53,112,62,80,90,57,43,10,85,41,70,126,143,72,144,135,9,137,32,113,47,37,4,75,61,15,55,58,27,17,38,104,81,2,67,77,24,23,60,11,136,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,33,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
41,106,83,14,84,100,56,121,149,117,88,133,134,18,74,8,87,79,19,78,71,52,3,93,60,16,85,123,112,67,38,136,55,98,24,34,77,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
75,8,60,129,149,85,100,84,138,74,119,91,127,22,68,26,43,123,118,79,46,110,114,4,87,33,56,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,83,133,29,76,64,48,54,140,27,136,147,73,3,25,137,93,30,104,103,144,20,9,63,101,95,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,36,120,89,52,96
129,138,18,83,85,106,8,107,59,142,15,119,133,149,71,1,126,145,81,54,112,66,17,4,3,105,56,70,127,97,113,64,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,132,111,12,50,80,63,37,60,36,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
52,129,149,8,74,106,60,84,100,85,41,127,133,119,138,124,19,121,24,115,34,54,145,114,111,97,56,55,23,69,137,77,139,7,43,45,12,30,39,58,148,44,21,18,108,81,71,142,50,75,73,64,2,78,27,59,68,136,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,14,66,35,104,117,94,147,10,125,87,11,128,116,22,93,61,102,98,99,131
8,106,149,56,75,136,138,84,58,38,133,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
41,129,61,149,52,123,109,85,100,26,34,8,127,119,133,15,138,139,142,17,0,3,105,101,135,49,59,134,115,114,45,22,4,110,13,86,48,81,30,128,65,2,27,18,28,117,126,88,50,130,32,147,145,1,62,76,144,57,10,68,39,67,136,80,121,54,140,11,96,113,137,143,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
