0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85,106,129,84,123,41,60,119,88,138,56,8,18,149,144,132,39,108,104,80,29,6,113,74,148,98,61,86,121,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
133,93,138,56,123,100,61,134,18,84,85,70,142,121,130,112,119,3,132,64,6,20,35,72,136,60,14,105,52,42,94,104,139,40,89,126,47,16,79,146,137,30,140,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,111,102,145,50,117,122,66,23,88,15,12,9,98,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
129,52,83,106,8,128,56,123,41,136,133,119,14,85,59,126,138,20,66,117,58,5,44,78,86,100,111,15,23,120,94,34,116,38,11,110,68,112,27,145,53,57,99,37,82,76,130,124,147,115,36,108,144,29,148,55,2,4,1,30,9,7,97,80,95,102,114,89,16,6,135,62,50,93,49,35,22,104,21,74,140,69,24,12,0,81,28,79,40,63,43,73,98,77,61,132
127,106,129,61,33,149,148,85,83,133,14,41,56,109,138,103,54,134,75,92,27,141,122,71,88,100,36,23,102,86,48,19,104,82,78,131,135,60,140,0,97,45,70,112,37,4,110,58,21,146,15,30,108,72,57,147,16,99,5,2,32,113,62,125,77,95,43,46,120,118,55,128,10,143,114,20,50,80,96,12,34,142,42,101,1,47,74,91,22,69,35,111,65,39,3,87
121,8,106,84,119,91,18,131,41,70,127,149,21,10,1,116,83,133,103,68,74,52,109,60,130,66,148,33,37,64,22,13,144,63,140,48,49,54,44,45,128,75,25,113,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61
41,129,121,36,56,134,8,123,14,50,127,66,85,144,74,119,124,99,69,54,116,141,115,12,148,91,107,15,93,137,63,39,16,81,40,67,118,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,65,95,94,89,130,47,132,51,87,52,6,82,131,34,139,13,103,72,78,88,113,71,32,60
15,138,126,84,100,86,8,76,14,34,56,70,121,127,23,96,83,113,146,140,72,101,38,5,136,95,118,59,18,6,78,52,31,80,82,123,25,46,1,53,13,81,60,28,27,104,67,111,132,68,33,79,130,42,0,50,57,139,30,87,3,141,71,4,62,137,19,54,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,114,29,98,125
106,138,14,85,121,129,149,124,61,45,36,127,56,71,46,22,125,95,89,143,39,100,116,7,126,2,57,15,134,70,72,109,86,3,24,68,0,58,98,13,64,33,62,30,118,55,5,59,52,110,83,122,132,9,53,123,97,34,47,81,26,12,18,148,19,23,111,142,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,65,137,147,91,93,17,20,16,44,42,117
60,75,138,84,129,56,18,149,58,36,85,83,119,70,127,91,113,25,141,67,109,103,11,64,148,50,15,95,98,104,110,130,20,144,34,68,115,122,46,21,137,142,61,59,72,143,99,118,139,105,14,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,74,27,17,125,55,112,77,29,89,140,19,52,48,81,120,111,79,145,5,43,30,57,38,101,94,31,88,124,35
60,138,119,134,74,109,18,8,149,84,70,85,89,121,140,116,83,30,35,107,110,103,62,88,100,98,36,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,71,90,16,75,43,120,87,14,130,139,146,115,131,102,86,80,21,99,1,39,31,97,17,44,58,2,25,67,23,105,59,15,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
