0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,106,8,134,130,100,56,121,84,14,41,70,119,85,109,149,57,136,126,128,63,33,83,71,25,78,53,112,62,80,90,43,10,143,72,144,135,9,137,32,113,47,37,61,58,15,4,75,55,27,17,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,114,76,125,49,50,139,102,103,7,29,68,64,146
121,138,106,56,136,119,60,75,36,70,127,85,8,134,114,149,93,88,123,147,16,33,118,92,104,32,4,10,139,99,143,53,111,82,34,124,52,140,105,49,146,12,45,76,15,23,107,66,40,17,135,132,145,37,1,51,96,42,24,125,131,113,14,63,77,73,89,50,116,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
41,134,56,84,100,126,83,119,65,30,138,85,76,149,89,22,148,59,52,121,48,36,17,95,27,39,31,78,43,69,13,68,104,71,40,62,146,79,81,12,47,46,6,18,58,108,94,86,61,45,53,124,49,66,51,29,7,131,77,34,92,50,60,122,55,33,75,63,28,37,128,21,110,67,120,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,57,26,19,9,118
8,129,56,100,18,70,138,121,84,85,109,149,65,10,27,68,148,95,118,54,46,36,141,48,69,53,42,21,91,44,112,126,34,62,64,28,19,87,7,40,89,20,23,131,63,88,116,35,52,66,30,59,130,2,117,143,136,76,43,37,135,22,45,47,86,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,57,101,144,12,4
18,106,59,8,134,127,52,85,126,84,76,133,70,33,41,56,149,144,148,57,50,119,15,96,24,17,69,37,27,107,28,116,102,79,122,90,38,66,115,29,120,71,30,58,101,131,36,78,16,110,132,31,51,10,130,55,136,147,53,108,67,47,98,43,2,6,9,64,5,61,109,137,103,49,32,146,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,54,65,39,94
84,119,85,148,36,123,50,149,133,33,58,113,91,45,47,115,126,51,95,136,53,83,15,16,78,130,60,79,6,62,69,67,35,77,70,24,132,55,111,125,43,74,26,63,40,140,65,0,135,118,141,131,61,93,29,143,100,19,81,20,66,120,25,10,97,116,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
129,107,56,148,84,123,88,119,133,36,8,109,149,134,12,22,57,75,130,100,121,15,7,37,135,113,103,80,25,137,79,26,104,78,70,3,71,73,116,59,69,118,31,18,58,124,115,28,99,93,16,43,52,128,68,82,136,48,139,4,145,44,96,9,54,33,5,32,122,51,45,144,63,86,17,97,105,34,147,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
8,121,138,129,106,119,14,136,85,114,36,56,109,127,41,149,148,75,43,2,141,15,22,47,25,124,113,111,48,31,44,26,99,21,70,59,78,120,4,105,72,45,87,76,33,42,122,132,94,5,13,110,55,112,18,147,88,100,51,6,54,10,60,17,67,24,64,9,68,65,49,32,34,53,12,0,23,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
129,85,36,83,136,41,122,114,84,93,119,133,56,15,8,126,100,88,107,75,60,134,149,14,79,145,82,12,55,73,117,109,140,25,70,123,21,67,13,105,49,46,45,74,146,33,10,50,90,26,99,65,9,72,35,77,116,59,94,139,86,115,37,128,135,51,87,71,57,78,130,81,101,38,110,17,142,34,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
8,138,100,149,124,84,83,133,147,41,123,80,115,108,142,92,88,136,112,102,22,36,25,5,79,42,2,101,28,82,21,126,51,130,69,96,110,72,87,53,90,24,38,58,33,109,37,57,18,6,143,10,59,43,107,122,148,71,19,91,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,45,66,11,61,78,35,140,135,86
