0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
15,41,100,129,84,57,121,149,138,127,63,79,56,40,33,94,45,117,29,132,4,19,51,114,5,77,25,78,144,115,37,126,82,38,105,8,24,66,76,120,52,13,83,134,55,143,68,34,23,50,123,36,74,91,27,107,71,49,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
106,129,127,61,33,149,85,109,148,75,92,83,54,133,14,27,141,122,71,23,102,103,86,48,19,104,82,78,131,135,60,134,140,0,97,41,70,56,138,112,37,4,110,58,21,146,30,108,72,57,147,15,16,99,5,2,32,113,62,125,36,77,45,95,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,35,111,65,100,39,3,87
75,8,60,149,56,129,100,84,138,127,95,22,68,26,119,43,123,118,79,46,110,114,4,87,33,102,49,47,37,111,62,141,5,112,130,85,51,80,139,124,97,122,29,76,64,48,54,140,27,83,133,136,147,73,3,25,137,93,30,104,103,91,144,20,9,63,74,101,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,36,120,89,52,96
52,129,149,8,74,106,60,100,56,84,19,121,24,115,41,127,133,119,138,34,54,145,114,111,97,55,23,69,137,77,139,7,43,45,12,85,148,30,39,58,44,21,108,81,71,142,50,75,73,64,2,18,78,27,59,68,136,124,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,14,147,10,125,87,11,128,116,22,93,61,102,98,99,131
106,15,41,127,129,2,98,85,121,108,149,0,44,95,36,134,89,45,10,114,97,6,23,102,107,62,34,66,118,42,113,105,17,142,143,138,8,58,57,76,70,140,60,35,96,115,101,19,64,21,26,133,14,71,148,30,92,53,123,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
127,106,8,93,117,85,100,134,119,84,132,149,24,105,18,99,140,28,6,62,75,81,96,107,98,58,73,141,138,128,130,133,63,108,20,56,110,121,89,122,101,109,120,64,76,9,60,61,139,4,65,15,82,30,19,22,2,68,0,37,52,148,95,55,71,31,90,36,3,131,33,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
129,134,106,41,85,84,149,24,80,115,26,86,120,12,83,133,18,3,77,81,97,0,63,56,65,66,69,52,49,112,96,62,44,5,47,8,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,146,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
136,41,106,129,103,119,88,134,121,59,35,62,22,4,33,147,24,63,64,104,75,46,124,30,39,97,1,125,2,45,68,25,7,54,111,8,70,123,77,96,13,26,6,143,122,40,43,29,142,114,57,14,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
138,149,8,124,83,100,147,133,84,108,142,80,115,92,41,112,102,22,25,5,79,42,2,101,28,88,82,123,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,36,118,105,126,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86,148
8,106,127,129,149,84,33,131,75,103,58,125,109,47,134,74,91,142,21,32,61,7,73,97,87,49,104,54,28,96,46,135,100,48,30,138,85,141,144,42,39,81,102,71,57,140,6,70,3,139,146,36,62,31,10,80,132,59,121,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
8,121,75,25,129,88,84,63,49,37,116,5,38,141,133,27,39,77,72,1,113,69,70,123,127,55,112,43,94,22,124,60,100,56,93,50,53,16,131,87,115,67,147,4,130,13,34,108,80,117,24,15,83,30,44,42,91,120,126,111,82,35,139,109,51,66,6,122,114,73,62,96,125,40,36,132,68,33,64,2,92,12,61,26,136,81,31,45,54,86,74,89,21,140,145,29
129,106,85,84,41,60,123,61,119,149,144,132,39,108,18,104,80,29,6,113,74,96,92,107,88,86,125,122,10,4,64,138,95,7,54,8,56,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
8,129,148,85,149,84,18,10,109,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,28,19,87,7,40,89,56,52,20,23,63,88,116,131,35,100,66,30,59,130,2,117,36,143,43,37,135,22,45,126,47,86,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
18,106,84,127,134,8,59,85,52,126,149,96,24,17,36,133,69,37,27,107,28,116,102,79,50,122,76,144,90,38,66,115,29,120,71,56,41,70,30,58,78,16,110,132,31,51,10,130,55,147,57,33,119,53,108,67,47,43,2,101,6,9,64,5,15,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,148,94
33,119,121,93,8,149,58,138,83,134,133,84,147,91,15,104,52,109,103,7,126,57,1,86,117,118,50,101,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,68,130,88,78,22,80,39,43,18,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,64,90,73,105
36,129,70,83,8,106,146,74,105,61,91,130,39,59,138,134,18,127,13,99,147,128,122,148,6,42,57,98,90,40,107,68,96,81,49,86,58,102,116,67,24,20,38,101,19,73,78,117,82,3,124,33,21,48,89,43,135,141,123,23,1,143,104,47,131,26,115,32,53,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
8,56,86,106,136,84,149,138,38,104,61,44,13,101,133,75,114,139,78,72,102,49,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
106,129,83,127,136,56,133,134,126,149,46,144,109,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,57,138,28,104,124,3,76,22,20,123,114,2,23,117,146,24,74,91,95,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
106,15,84,129,8,59,136,126,52,133,74,127,66,111,36,138,112,28,80,31,114,87,14,125,78,89,60,88,63,117,43,6,104,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,100,91,135,121,12,95,79,3,147,22,49,68,26,140,61,82,25,64,44,97,23,57,2,113,18,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
106,136,134,149,119,82,13,52,32,42,25,86,5,76,8,14,45,2,9,17,131,101,114,141,26,80,49,78,61,16,53,83,57,72,69,70,138,71,79,37,63,96,108,46,75,7,1,132,126,77,6,15,130,62,19,74,20,137,110,122,148,30,12,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
41,56,134,42,106,129,149,84,127,91,100,94,71,140,14,83,133,37,67,8,99,3,51,53,31,123,11,63,44,48,122,119,65,144,69,10,30,39,89,103,68,52,62,2,82,135,20,60,107,111,38,36,64,6,86,4,34,143,121,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,74,43,115,73,108,92,88,26,142,148,25
127,106,129,84,83,148,8,60,51,119,123,95,149,133,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,131,146,107,21,141,94,36,53,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,126,3,23,104,97,59,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,124,112,96,115,24,74,102,117
