0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
121,106,138,56,136,93,134,149,147,119,16,36,118,92,104,32,4,33,10,139,99,143,53,111,8,75,82,123,114,34,140,105,49,146,12,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,85,63,77,73,89,50,116,88,69,127,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,70,141,60,142,128,46
119,84,41,123,100,129,86,149,88,5,21,139,137,89,128,30,114,13,109,99,91,130,142,46,83,134,121,136,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,69,85,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,127,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,126,17,145,76,12,57,65,55,53,61
106,41,83,14,56,100,84,87,79,19,117,78,71,52,3,93,60,16,112,88,67,38,136,18,134,133,123,149,8,55,98,24,34,77,33,81,116,68,37,73,26,121,125,144,27,101,102,25,6,91,140,97,89,85,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
106,129,127,61,33,149,85,109,148,75,92,83,54,133,27,141,122,71,23,102,103,86,48,19,14,104,82,78,131,135,60,140,0,97,112,37,4,110,58,21,146,134,30,108,41,72,57,147,16,99,5,2,32,15,113,62,125,36,77,45,95,70,138,43,46,120,56,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,35,111,65,100,39,3,87
129,119,127,85,106,59,136,91,149,46,17,31,65,14,86,101,116,103,67,90,8,87,126,73,83,54,89,140,61,110,19,104,35,142,50,58,99,6,52,97,92,27,78,33,9,43,122,100,81,77,2,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,56,138,94,11,49,95,147,113,40,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7,60
36,136,70,106,149,140,21,51,117,74,122,81,103,24,45,1,98,62,29,11,132,87,23,39,83,15,119,126,100,7,5,31,118,88,46,85,137,57,120,55,101,94,50,115,111,104,145,69,99,113,123,67,89,52,47,143,125,44,130,61,114,43,48,148,42,14,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
18,41,100,129,126,149,123,84,80,127,50,130,145,12,43,6,117,34,101,69,109,92,113,35,15,83,119,57,112,93,111,31,40,144,5,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,98,73,26,136,13,39,96,120,79,146,14,131,21,24,85,122,47,8,36,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
127,106,129,84,83,148,8,60,51,119,123,95,149,133,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,126,3,23,104,97,131,59,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,124,112,96,115,24,74,102,117
106,129,138,83,56,33,149,88,121,119,134,23,145,97,100,71,16,47,93,20,115,82,61,13,70,127,15,101,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,59,36,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,123,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
106,15,41,127,129,2,98,85,121,108,149,0,44,95,89,45,10,114,97,6,23,102,107,62,14,134,34,66,118,42,113,105,17,142,143,138,58,57,76,70,140,60,35,96,115,36,101,19,64,21,26,71,148,30,92,53,24,133,77,73,4,5,47,136,46,99,139,8,67,22,123,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
136,41,106,129,103,88,59,35,119,134,121,62,22,4,147,24,63,64,104,75,46,124,30,39,33,97,1,125,2,45,68,25,7,54,111,77,96,13,26,6,143,122,40,43,29,142,114,57,14,36,95,148,65,32,131,123,107,67,50,48,90,72,8,135,18,89,27,70,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
106,136,134,149,82,13,52,32,42,83,119,25,86,5,76,45,2,9,17,131,101,114,141,26,33,8,80,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,70,138,20,137,110,122,148,30,12,15,94,128,27,97,144,54,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
129,8,119,138,14,56,111,149,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,134,15,90,112,142,68,82,121,135,113,146,22,18,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,83,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
33,119,121,93,8,149,84,58,147,138,83,133,134,91,104,52,109,103,7,126,57,1,86,117,18,118,50,101,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,68,130,88,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,15,64,90,73,105
