0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,148,85,41,52,123,149,61,127,138,109,119,133,15,134,57,8,3,26,139,142,17,0,34,105,101,135,49,115,114,45,18,22,4,110,86,88,136,126,13,48,81,30,128,65,2,27,28,117,50,130,59,32,147,145,1,62,76,144,10,68,39,121,67,80,54,140,11,96,113,137,143,38,100,69,12,104,97,95,91,116,25,20,122,74,24,47,93,89,63,55,71,6,64,124,82
106,84,127,129,83,8,148,51,59,95,124,149,123,119,133,138,12,77,147,130,137,65,82,86,55,68,116,81,14,69,79,128,38,18,114,60,66,126,13,146,107,21,141,94,36,53,30,120,43,25,89,70,117,87,47,61,145,125,10,75,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,131,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102
106,84,15,126,8,129,74,133,59,52,136,108,138,127,88,14,112,28,80,31,114,87,125,78,89,60,63,117,43,6,66,36,104,110,50,100,121,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,91,18,135,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,51,131
106,8,83,129,109,56,136,84,130,149,121,134,119,14,85,70,126,41,63,71,25,78,53,112,62,80,90,57,43,10,143,15,72,144,135,100,118,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,2,67,77,24,23,33,60,11,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
8,121,75,129,25,84,66,54,124,83,133,63,49,37,56,70,127,123,38,116,5,141,27,39,77,72,1,113,69,55,112,33,43,94,22,100,50,91,60,93,126,53,16,131,87,115,67,147,4,130,13,34,108,80,117,24,30,44,15,42,88,120,111,82,35,139,109,51,6,122,114,73,62,96,125,40,36,132,68,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
106,84,36,127,134,8,76,85,59,50,126,149,144,33,119,56,70,41,96,24,17,69,37,27,107,28,116,102,79,122,90,18,133,38,66,57,52,136,115,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,53,108,67,47,15,43,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,148,94
106,8,9,149,126,93,148,127,61,133,119,18,42,74,121,41,1,86,104,5,96,137,105,4,35,25,81,89,92,6,97,14,20,80,31,59,136,88,114,102,130,36,47,117,68,120,146,72,143,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,73,79,98,40,17,110,58,112
36,106,8,83,129,127,146,74,134,18,61,91,130,39,50,59,138,105,13,99,147,128,122,148,6,42,57,98,90,40,107,33,68,96,81,58,123,49,102,116,67,24,20,38,101,19,73,78,117,82,3,70,124,21,48,89,43,135,14,141,23,1,126,143,104,47,131,26,86,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
41,127,85,129,148,149,123,119,133,36,27,65,82,23,56,70,121,25,8,108,32,143,140,102,5,120,55,69,72,68,53,14,142,64,87,98,136,94,99,116,109,115,139,130,49,13,52,48,46,104,26,28,79,29,111,62,96,77,33,110,95,42,132,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3
106,127,83,41,85,129,60,100,76,130,149,126,134,133,119,15,56,70,138,8,9,46,25,79,63,90,87,141,23,86,68,18,28,95,37,93,121,132,92,0,78,21,117,32,6,39,110,65,61,20,55,44,73,12,35,131,7,142,36,71,10,69,123,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,128,101,98,74,143,81,66,113,53,67
148,36,106,129,127,41,85,119,121,149,109,114,14,43,56,70,138,8,2,141,22,47,25,124,113,111,48,31,44,26,99,33,21,78,120,65,136,4,105,72,45,87,42,76,122,132,94,5,13,110,55,59,112,18,147,88,6,54,10,17,67,24,64,9,68,49,51,32,34,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,15,79,118,60,128,86,146,39,61,135,38
52,18,129,85,138,142,84,88,74,149,134,119,15,112,56,70,29,90,69,47,93,120,46,148,95,37,109,21,64,118,51,14,66,101,94,96,140,48,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,36,45,38,130,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
119,59,138,84,74,149,109,134,15,8,140,116,89,30,85,70,121,35,107,83,110,103,62,88,53,104,78,101,94,20,95,18,38,4,34,98,100,77,114,3,50,6,46,71,90,16,75,43,120,87,130,139,146,115,131,102,86,14,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,128
41,106,83,14,56,100,84,121,74,149,88,117,134,133,18,85,123,8,87,79,19,78,71,52,3,93,60,16,112,67,38,33,136,55,98,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,15,53,51,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
14,129,134,51,123,41,148,108,58,36,83,119,112,88,126,120,6,86,105,35,103,52,55,12,16,21,23,63,20,59,64,18,92,4,113,143,89,50,30,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
106,84,8,134,129,56,100,60,126,132,88,142,109,33,119,138,37,9,78,74,101,103,0,4,141,10,72,27,13,26,114,14,83,53,46,59,95,123,1,58,79,5,43,97,20,77,51,118,71,135,47,70,99,12,36,128,7,40,32,140,125,93,121,91,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
56,100,129,84,88,118,124,149,123,119,133,36,12,22,134,8,7,37,135,113,103,80,25,75,137,79,26,104,57,78,3,18,71,73,116,148,121,107,59,69,31,115,109,28,99,93,16,70,43,52,128,68,82,48,139,4,145,44,15,96,58,9,54,5,32,122,51,136,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,33,47,94,101,13,62,11,64,110,23,50
36,106,136,70,149,117,74,132,83,119,123,15,140,21,85,98,51,81,103,24,45,1,62,29,11,87,23,39,122,126,100,14,7,5,31,88,118,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
138,106,33,56,83,129,88,101,149,121,134,119,36,127,98,23,145,97,100,71,16,47,93,20,115,82,61,13,68,48,112,15,70,66,79,75,123,28,102,57,135,26,39,27,137,35,91,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
