0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
36,127,129,83,8,106,146,18,134,74,61,91,130,39,105,59,138,50,13,99,147,128,122,148,6,42,57,98,90,40,107,68,96,81,33,49,58,102,116,67,24,20,38,123,101,19,73,78,117,82,3,124,21,48,89,43,70,135,141,23,1,143,14,104,47,126,131,26,86,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
8,134,36,129,138,126,136,14,149,84,132,17,141,97,114,25,70,121,115,77,108,9,104,146,24,142,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,68,100,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
18,129,138,83,85,106,8,142,59,111,15,119,133,149,71,1,70,127,56,126,145,81,54,112,66,17,4,3,105,97,113,64,125,2,33,68,123,48,20,11,144,90,62,57,52,115,104,28,116,25,35,31,55,53,146,72,141,42,34,95,124,38,36,0,73,77,137,101,49,44,132,12,50,80,63,107,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43
93,127,36,56,136,119,123,14,149,0,64,26,110,128,125,86,98,70,138,85,117,133,132,1,109,47,95,31,22,104,103,61,118,97,18,25,9,35,37,122,114,77,108,126,148,3,116,99,59,24,51,140,78,53,82,60,147,131,107,16,65,49,15,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
127,106,84,129,148,133,123,8,59,51,95,131,83,119,149,77,138,12,147,130,137,65,82,86,55,68,116,81,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,66,126,30,120,43,25,89,87,47,61,145,125,70,124,10,75,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
60,75,18,129,138,56,91,113,58,36,149,83,119,84,25,141,127,85,67,109,103,11,64,104,148,110,130,20,144,34,68,115,122,46,15,21,137,142,61,59,72,143,99,65,118,139,105,1,9,6,102,23,3,92,13,32,70,82,69,96,80,117,14,146,27,74,98,50,17,125,55,112,77,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
106,15,52,129,121,8,59,100,84,127,133,138,88,36,74,122,112,28,80,31,114,87,14,125,78,89,60,63,117,43,6,66,104,110,50,0,72,75,21,58,71,13,10,126,136,4,11,86,69,42,35,137,47,141,128,1,91,135,12,95,79,3,18,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
18,56,134,120,106,41,93,83,148,133,15,54,131,23,1,69,127,45,63,82,140,6,112,135,115,28,110,5,61,79,96,16,52,0,14,25,37,24,19,27,103,90,65,57,123,30,50,130,128,107,62,22,49,137,108,70,3,139,76,7,48,2,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
127,106,129,61,148,85,33,103,83,133,109,14,149,74,75,92,41,138,56,134,27,141,122,71,23,102,86,48,19,104,82,78,131,135,36,60,140,0,97,112,37,4,110,95,100,58,21,146,30,108,72,57,147,16,99,5,70,2,32,15,113,62,125,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,91,22,69,54,35,111,65,39,3,87
106,138,129,85,36,121,149,124,61,45,15,127,71,46,22,125,56,95,89,143,39,100,116,7,126,72,2,109,86,3,24,68,0,58,33,70,83,134,98,13,64,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,123,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
